date,average,station
2013-05-26,"0,1",570
2013-05-27,"0,1",570
2013-05-28,"0,1",570
2015-02-02,"0,0",570
2015-02-03,"0,0",570
2015-02-04,"0,1",570
2015-02-07,"0,1",570
2015-02-08,"0,1",570
2015-02-09,"0,1",570
2015-02-11,"0,1",570
2015-02-12,"0,1",570
2015-02-13,"0,1",570
2015-02-18,"0,3",570
2015-02-19,"0,4",570
2015-02-20,"0,4",570
2015-02-22,"0,4",570
2015-02-23,"0,3",570
2015-02-24,"0,3",570
2015-02-28,"0,2",570
2015-03-04,"0,3",570
2015-03-05,"0,3",570
2015-03-06,"0,4",570
2015-03-08,"0,6",570
2015-03-09,"0,8",570
2015-03-10,"1,1",570
2015-03-14,"0,9",570
2015-03-15,"0,9",570
2015-03-16,"0,8",570
2015-03-20,"1,3",570
2015-03-21,"1,3",570
2015-03-22,"1,5",570
2015-03-23,"1,8",570
2015-03-27,"2,8",570
2015-03-28,"3,4",570
2015-03-29,"3,8",570
2015-04-03,"1,3",570
2015-04-04,"1,0",570
2015-04-05,"0,9",570
2015-04-07,"0,7",570
2015-04-08,"0,8",570
2015-04-09,"0,9",570
2015-04-11,"1,0",570
2015-04-12,"0,9",570
2015-04-13,"0,6",570
2015-04-18,"0,4",570
2015-04-19,"0,4",570
2015-04-20,"0,3",570
2015-04-21,"0,3",570
2015-04-28,"0,2",570
2015-04-29,"0,1",570
2015-04-30,"0,1",570
2016-01-09,"1,6",570
2016-01-10,"1,6",570
2016-01-11,"1,6",570
2016-01-12,"1,0",570
2016-01-18,"0,7",570
2016-01-19,"0,7",570
2016-01-20,"1,0",570
2016-01-23,"1,3",570
2016-01-24,"1,9",570
2016-01-25,"2,0",570
2016-01-28,"0,9",570
2016-01-29,"1,1",570
2016-01-30,"1,2",570
2016-02-01,"1,1",570
2016-02-02,"1,1",570
2016-02-03,"1,4",570
2016-02-08,"1,8",570
2016-02-09,"1,1",570
2016-02-10,"1,4",570
2016-02-11,"1,3",570
2016-02-16,"1,2",570
2016-02-17,"1,1",570
2016-02-18,"1,0",570
2016-02-21,"1,6",570
2016-02-22,"1,8",570
2016-02-23,"1,8",570
2016-02-26,"2,0",570
2016-02-27,"1,8",570
2016-02-28,"1,8",570
2016-03-02,"0,7",570
2016-03-03,"1,2",570
2016-03-04,"1,7",570
2016-03-08,"2,6",570
2016-03-09,"2,9",570
2016-03-10,"2,7",570
2016-03-11,"2,8",570
2016-03-16,"3,2",570
2016-03-17,"2,5",570
2016-03-18,"2,2",570
2016-03-22,"2,1",570
2016-03-23,"2,2",570
2016-03-24,"2,4",570
2016-03-26,"3,2",570
2016-03-27,"3,6",570
2016-03-28,"4,5",570
2016-04-01,"2,9",570
2016-04-02,"2,7",570
2016-04-03,"2,6",570
2016-04-06,"2,2",570
2016-04-07,"2,3",570
2016-04-08,"2,3",570
2016-04-09,"2,2",570
2016-04-15,"1,1",570
2016-04-16,"1,1",570
2016-04-17,"1,1",570
2016-04-23,"1,6",570
2016-04-24,"1,4",570
2016-04-25,"1,1",570
2016-04-28,"0,7",570
2016-04-29,"0,8",570
2016-04-30,"0,5",570
2016-05-06,"1,3",570
2016-05-07,"1,6",570
2016-05-08,"1,6",570
2016-05-09,"1,4",570
2016-05-14,"0,8",570
2016-05-15,"0,9",570
2016-05-16,"1,0",570
2016-05-20,"0,9",570
2016-05-21,"0,8",570
2016-05-22,"0,7",570
2016-05-24,"0,4",570
2016-05-25,"0,3",570
2016-05-26,"0,2",570
2016-05-29,"0,1",570
2016-05-30,"0,1",570
2016-05-31,"0,1",570
2018-03-01,"0,1",570
2018-03-02,"0,1",570
2018-03-03,"0,1",570
2018-03-05,"0,1",570
2018-03-06,"0,1",570
2018-03-11,"0,1",570
2018-03-12,"0,1",570
2018-03-13,"0,1",570
2018-03-19,"0,5",570
2018-03-20,"0,5",570
2018-03-21,"0,5",570
2018-03-25,"0,2",570
2018-03-26,"0,1",570
2018-03-30,"0,1",570
2018-03-31,"0,2",570
2019-02-07,"0,1",570
2019-02-08,"0,1",570
2019-02-12,"0,1",570
2019-02-13,"0,1",570
2019-02-14,"0,1",570
2019-02-19,"0,2",570
2019-02-20,"0,2",570
2019-02-21,"0,4",570
2019-02-24,"0,4",570
2019-02-25,"0,4",570
2019-02-26,"0,4",570
2019-03-01,"0,4",570
2019-03-02,"0,3",570
2019-03-05,"0,2",570
2019-03-06,"0,1",570
2019-03-07,"0,2",570
2019-03-11,"0,2",570
2019-03-12,"0,2",570
2019-03-16,"0,1",570
2019-03-17,"0,1",570
2019-03-20,"0,1",570
2019-03-21,"0,2",570
2019-03-22,"0,2",570
2019-03-25,"0,3",570
2019-03-26,"0,3",570
2019-03-29,"0,1",570
2019-03-30,"0,1",570
2019-04-04,"0,7",570
2019-04-05,"0,8",570
2019-04-06,"0,7",570
2019-04-09,"0,6",570
2019-04-10,"0,5",570
2019-04-13,"0,1",570
2019-04-14,"0,1",570
2019-04-15,"0,1",570
2019-04-18,"0,3",570
2019-04-19,"0,3",570
2019-04-20,"0,4",570
2019-04-21,"0,4",570
2019-04-23,"0,4",570
2019-04-24,"0,3",570
2019-04-27,"0,0",570
2020-01-03,"0,0",570
2020-01-04,"0,2",570
2020-01-08,"2,1",570
2020-01-09,"2,5",570
2020-01-10,"2,7",570
2020-01-13,"1,8",570
2020-01-14,"2,2",570
2020-01-16,"1,1",570
2020-01-17,"1,2",570
2020-01-20,"1,2",570
2020-01-21,"1,1",570
2020-01-25,"1,1",570
2020-01-26,"1,2",570
2020-01-29,"1,3",570
2020-01-30,"1,3",570
2020-02-02,"1,1",570
2020-02-03,"0,9",570
2020-02-07,"2,5",570
2020-02-08,"2,7",570
2020-02-10,"3,6",570
2020-02-11,"3,7",570
2020-02-12,"3,7",570
2020-02-16,"4,0",570
2020-02-17,"4,1",570
2020-02-20,"4,3",570
2020-02-21,"4,2",570
2020-02-24,"4,9",570
2020-02-25,"5,2",570
2020-02-28,"5,5",570
2020-02-29,"5,9",570
2020-03-03,"6,4",570
2020-03-04,"6,4",570
2020-03-07,"6,6",570
2020-03-08,"6,2",570
2020-03-09,"6,2",570
2020-03-11,"7,1",570
2020-03-12,"7,5",570
2020-03-17,"8,5",570
2020-03-18,"8,4",570
2020-03-19,"8,0",570
2020-03-23,"7,7",570
2020-03-24,"7,7",570
2020-03-25,"8,0",570
2020-03-29,"7,8",570
2020-03-30,"7,7",570
2020-04-02,"7,4",570
2020-04-03,"7,4",570
2020-04-04,"7,3",570
2020-04-08,"8,3",570
2020-04-09,"9,0",570
2020-04-10,"8,9",570
2020-04-15,"8,5",570
2020-04-16,"7,8",570
2020-04-17,"7,3",570
2020-04-21,"5,6",570
2020-04-22,"6,1",570
2020-04-23,"6,2",570
2020-04-26,"7,0",570
2020-04-27,"7,0",570
2020-04-28,"6,5",570
2020-05-01,"6,4",570
2020-05-02,"5,8",570
2020-05-07,"6,7",570
2020-05-08,"6,6",570
2020-05-09,"7,0",570
2020-05-13,"6,5",570
2020-05-14,"5,9",570
2020-05-17,"4,5",570
2020-05-18,"4,1",570
2020-05-19,"4,4",570
2020-05-23,"3,9",570
2020-05-24,"3,6",570
2020-05-25,"3,5",570
2020-05-30,"1,4",570
2020-05-31,"1,3",570
2020-06-02,"1,3",570
2020-06-03,"1,1",570
2020-06-06,"0,8",570
2020-06-07,"0,8",570
2020-06-10,"0,4",570
2020-06-11,"0,3",570
2020-06-14,"0,2",570
2020-06-15,"0,3",570
2020-06-16,"0,7",570
2020-06-19,"0,2",570
2020-06-20,"0,2",570
2020-06-24,"0,1",570
2020-06-25,"0,1",570
1995-03-04,"0,1",573
1995-03-10,"0,0",573
1995-03-20,"0,1",573
1995-03-26,"0,0",573
1995-04-03,"0,1",573
1995-04-10,"0,1",573
1995-04-18,"0,1",573
1995-04-24,"0,2",573
1996-04-01,"0,1",573
1996-04-02,"0,1",573
1996-04-03,"0,1",573
1996-04-04,"0,2",573
1996-04-05,"0,3",573
1996-04-06,"0,3",573
1996-04-07,"0,3",573
1996-04-08,"0,4",573
1996-04-09,"0,1",573
1996-04-10,"0,1",573
1996-04-11,"0,1",573
1996-04-12,"0,1",573
1996-04-13,"0,1",573
1996-04-14,"0,1",573
1996-04-15,"0,1",573
1996-04-16,"0,1",573
1996-04-17,"0,2",573
1996-04-18,"0,1",573
1996-04-19,"0,1",573
1996-04-20,"0,1",573
1996-04-21,"0,1",573
1996-04-22,"0,1",573
1996-04-23,"0,1",573
1996-04-24,"0,0",573
1996-04-25,"0,0",573
1996-04-26,"0,0",573
1996-04-27,"0,0",573
1996-04-28,"0,0",573
1996-04-29,"0,0",573
1996-04-30,"0,0",573
1998-04-01,"3,0",573
1998-04-02,"2,5",573
1998-04-05,"3,5",573
1998-04-06,"3,6",573
1998-04-07,"3,5",573
1998-04-13,"2,3",573
1998-04-14,"2,0",573
1998-04-15,"1,5",573
1998-04-19,"1,2",573
1998-04-20,"1,3",573
1998-04-21,"1,3",573
1998-04-29,"0,5",573
1998-04-30,"0,4",573
1998-05-03,"0,3",573
1998-05-04,"0,2",573
1998-05-05,"0,2",573
1998-05-13,"1,2",573
1998-05-14,"1,2",573
1998-05-15,"0,8",573
1998-05-20,"0,2",573
1998-05-21,"0,1",573
1998-05-22,"0,1",573
1998-05-28,"0,1",573
1998-05-29,"0,1",573
1998-05-30,"0,1",573
1999-03-01,"0,0",573
1999-03-02,"0,1",573
1999-03-03,"0,1",573
1999-03-04,"0,1",573
1999-03-05,"0,1",573
1999-03-06,"0,1",573
1999-03-07,"0,1",573
1999-03-08,"0,1",573
1999-03-09,"0,1",573
1999-03-10,"0,1",573
1999-03-11,"0,1",573
1999-03-12,"0,1",573
1999-03-13,"0,1",573
1999-03-14,"0,1",573
1999-03-15,"0,1",573
1999-03-16,"0,2",573
1999-03-17,"0,6",573
1999-03-18,"0,4",573
1999-03-19,"0,2",573
1999-03-20,"0,4",573
1999-03-21,"0,4",573
1999-03-22,"0,5",573
1999-03-23,"0,6",573
1999-03-24,"1,1",573
1999-03-25,"1,0",573
1999-03-26,"1,1",573
1999-03-27,"0,7",573
1999-03-28,"0,5",573
1999-03-29,"0,4",573
1999-03-30,"0,5",573
1999-03-31,"0,5",573
1999-04-01,"0,6",573
1999-04-02,"0,6",573
1999-04-03,"0,4",573
1999-04-04,"0,4",573
1999-04-05,"0,3",573
1999-04-06,"0,3",573
1999-04-07,"0,3",573
1999-04-08,"0,3",573
1999-04-09,"0,2",573
1999-04-10,"0,2",573
1999-04-11,"0,2",573
1999-04-12,"0,2",573
1999-04-13,"0,2",573
1999-04-14,"0,2",573
1999-04-15,"0,2",573
1999-04-16,"0,2",573
1999-04-17,"0,2",573
1999-04-18,"0,2",573
1999-04-19,"0,1",573
1999-04-20,"0,1",573
1999-04-21,"0,1",573
1999-04-22,"0,1",573
1999-04-23,"0,1",573
1999-04-24,"0,1",573
1999-04-25,"0,1",573
1999-04-26,"0,1",573
1999-04-27,"0,1",573
1999-04-28,"0,1",573
1999-04-29,"0,1",573
1999-04-30,"0,1",573
2001-04-02,"0,1",573
2001-04-03,"0,1",573
2001-04-04,"0,1",573
2001-04-09,"0,1",573
2001-04-10,"0,1",573
2001-04-11,"0,1",573
2001-04-15,"0,1",573
2001-04-16,"0,1",573
2001-04-17,"0,1",573
2001-04-24,"0,1",573
2001-04-25,"0,1",573
2001-04-26,"0,1",573
2001-04-28,"0,1",573
2001-04-29,"0,1",573
2001-04-30,"0,1",573
2004-03-15,"0,3",573
2004-03-16,"0,3",573
2004-03-17,"0,3",573
2004-03-18,"0,2",573
2004-03-19,"0,2",573
2004-03-20,"0,2",573
2004-03-21,"0,2",573
2004-03-22,"0,2",573
2004-03-23,"0,2",573
2004-03-24,"0,2",573
2004-03-25,"0,2",573
2004-03-26,"0,2",573
2004-03-27,"0,2",573
2004-03-28,"0,2",573
2004-03-29,"0,2",573
2004-03-30,"0,2",573
2004-03-31,"0,2",573
2005-03-15,"0,1",573
2005-03-16,"0,1",573
2005-03-17,"0,1",573
2005-03-18,"0,2",573
2005-03-19,"0,2",573
2005-03-20,"0,1",573
2005-03-21,"0,1",573
2005-03-22,"0,1",573
2005-03-23,"0,1",573
2005-03-24,"0,1",573
2005-03-25,"0,3",573
2005-03-26,"0,6",573
2005-03-27,"0,9",573
2005-03-28,"0,7",573
2005-03-29,"0,6",573
2005-03-30,"0,3",573
2005-03-31,"0,3",573
2005-04-01,"0,3",573
2005-04-02,"0,7",573
2005-04-03,"1,2",573
2005-04-04,"1,3",573
2005-04-05,"1,4",573
2005-04-06,"1,0",573
2005-04-07,"0,9",573
2005-04-08,"0,7",573
2005-04-09,"0,4",573
2005-04-10,"0,3",573
2005-04-11,"0,2",573
2005-04-12,"0,3",573
2005-04-13,"0,4",573
2005-04-14,"0,5",573
2005-04-15,"0,5",573
2005-04-16,"0,8",573
2005-04-17,"0,6",573
2005-04-18,"0,4",573
2005-04-19,"0,3",573
2005-04-20,"0,4",573
2005-04-21,"0,4",573
2005-04-22,"0,5",573
2005-04-23,"0,4",573
2005-04-24,"0,3",573
2005-04-25,"0,3",573
2005-04-26,"0,3",573
2005-04-27,"0,2",573
2005-04-28,"0,2",573
2005-04-29,"0,2",573
2005-04-30,"0,2",573
2005-05-01,"0,2",573
2005-05-02,"0,2",573
2005-05-03,"0,1",573
2005-05-04,"0,2",573
2005-05-05,"0,2",573
2005-05-06,"0,2",573
2005-05-07,"0,2",573
2005-05-08,"0,2",573
2005-05-09,"0,2",573
2005-05-10,"0,2",573
2005-05-11,"0,1",573
2005-05-12,"0,1",573
2005-05-13,"0,1",573
2005-05-14,"0,1",573
2005-05-15,"0,1",573
2006-04-01,"0,1",573
1906-04-02,"0,1",573
2006-04-03,"0,1",573
2006-04-04,"0,1",573
2006-04-05,"0,1",573
2006-04-06,"0,1",573
2006-04-07,"0,1",573
2006-04-08,"0,1",573
2006-04-09,"0,1",573
2006-04-10,"0,1",573
2006-04-11,"0,0",573
2006-04-12,"0,1",573
2006-04-13,"0,1",573
2006-04-14,"0,1",573
2006-04-15,"0,1",573
2006-04-16,"0,1",573
2006-04-17,"0,1",573
2006-04-18,"0,1",573
2006-04-19,"0,1",573
2006-04-20,"0,1",573
2006-04-21,"0,2",573
2006-04-22,"0,1",573
2006-04-23,"0,1",573
2006-04-24,"0,1",573
2006-04-25,"0,1",573
2006-04-26,"0,1",573
2006-04-27,"0,1",573
2006-04-28,"0,1",573
2006-04-29,"0,0",573
2006-04-30,"0,0",573
2007-03-01,"0,1",573
2007-03-02,"0,1",573
2007-03-03,"0,1",573
2007-03-04,"0,1",573
2007-03-05,"0,1",573
2007-03-06,"0,1",573
2007-03-07,"0,1",573
2007-03-08,"0,1",573
2007-03-09,"0,1",573
2007-03-10,"0,2",573
2007-03-11,"0,2",573
2007-03-12,"0,1",573
2007-03-13,"0,1",573
2007-03-14,"0,1",573
2007-03-15,"0,1",573
2007-03-16,"0,1",573
2007-03-17,"0,1",573
2007-03-18,"0,2",573
2007-03-19,"0,3",573
2007-03-20,"0,3",573
2007-03-21,"0,4",573
2007-03-22,"0,3",573
2007-03-23,"0,3",573
2007-03-24,"0,3",573
2007-03-25,"0,2",573
2007-03-26,"0,1",573
2007-03-27,"0,1",573
2007-03-28,"0,1",573
2007-03-29,"0,1",573
2007-03-30,"0,0",573
2007-03-31,"0,0",573
2007-04-01,"0,1",573
2007-04-02,"0,1",573
2007-04-03,"0,1",573
2007-04-04,"0,1",573
2007-04-05,"0,2",573
2007-04-06,"0,3",573
2007-04-07,"0,4",573
2007-04-08,"0,4",573
2007-04-09,"0,5",573
2007-04-10,"0,6",573
2007-04-11,"0,5",573
2007-04-12,"0,6",573
2007-04-13,"0,4",573
2007-04-14,"0,5",573
2007-04-15,"0,4",573
2007-04-16,"0,4",573
2007-04-17,"0,3",573
2007-04-18,"0,3",573
2007-04-19,"0,4",573
2007-04-20,"0,5",573
2007-04-21,"0,5",573
2007-04-22,"0,4",573
2007-04-23,"0,3",573
2007-04-24,"0,2",573
2007-04-25,"0,1",573
2007-04-26,"0,1",573
2007-04-27,"0,2",573
2007-04-28,"0,2",573
2007-04-29,"0,2",573
2007-04-30,"0,1",573
2007-05-01,"0,2",573
2007-05-02,"0,2",573
2007-05-03,"0,2",573
2007-05-04,"0,2",573
2007-05-05,"0,1",573
2007-05-06,"0,1",573
2007-05-07,"0,1",573
2007-05-08,"0,1",573
2007-05-09,"0,1",573
2007-05-10,"0,1",573
2007-05-11,"0,1",573
2007-05-12,"0,1",573
2007-05-13,"0,1",573
2007-05-14,"0,1",573
2007-05-15,"0,0",573
2008-03-01,"0,1",573
2008-03-02,"0,1",573
2008-03-03,"0,1",573
2008-03-08,"0,1",573
2008-03-09,"0,1",573
2008-03-10,"0,1",573
2008-03-15,"0,2",573
2008-03-16,"0,1",573
2008-03-17,"0,1",573
2008-03-19,"0,1",573
2008-03-20,"0,1",573
2008-03-21,"0,2",573
2008-03-30,"0,1",573
2008-03-31,"0,1",573
2008-04-01,"0,1",573
2008-04-07,"0,3",573
2008-04-08,"0,3",573
2008-04-09,"0,3",573
2008-04-17,"0,1",573
2008-04-18,"0,1",573
2008-04-19,"0,1",573
2008-04-22,"0,1",573
2008-04-23,"0,2",573
2008-04-24,"0,3",573
2008-04-28,"0,1",573
2008-04-29,"0,1",573
2008-04-30,"0,0",573
2009-04-02,"0,2",573
2009-04-03,"0,2",573
2009-04-04,"0,2",573
2009-04-11,"0,3",573
2009-04-12,"0,3",573
2009-04-13,"0,2",573
2009-04-17,"0,1",573
2009-04-18,"0,1",573
2009-04-19,"0,1",573
2009-04-26,"0,2",573
2009-04-27,"0,2",573
2009-04-28,"0,2",573
2010-03-01,"0,1",573
2010-03-02,"0,2",573
2010-03-03,"0,2",573
2010-03-08,"0,1",573
2010-03-09,"0,1",573
2010-03-10,"0,1",573
2010-03-19,"0,2",573
2010-03-20,"0,3",573
2010-03-21,"0,3",573
2010-03-24,"0,2",573
2010-03-25,"0,2",573
2010-03-26,"0,2",573
2010-03-31,"0,6",573
2010-04-01,"0,5",573
2010-04-02,"0,5",573
2010-04-06,"0,2",573
2010-04-07,"0,2",573
2010-04-08,"0,2",573
2010-04-16,"0,6",573
2010-04-17,"0,9",573
2010-04-18,"1,0",573
2010-04-21,"0,6",573
2010-04-22,"0,5",573
2010-04-23,"0,3",573
2010-04-29,"0,6",573
2010-04-30,"0,6",573
2010-05-01,"0,7",573
2010-05-08,"0,2",573
2010-05-09,"0,2",573
2010-05-10,"0,1",573
2010-05-15,"0,4",573
2010-05-16,"0,5",573
2010-05-17,"0,6",573
2010-05-22,"0,1",573
2010-05-23,"0,1",573
2010-05-24,"0,1",573
2010-05-28,"0,0",573
2010-05-29,"0,0",573
2010-05-30,"0,0",573
2011-03-03,"0,1",573
2011-03-04,"0,1",573
2011-03-05,"0,1",573
2011-03-12,"0,2",573
2011-03-13,"0,2",573
2011-03-14,"0,1",573
2011-03-21,"0,3",573
2011-03-22,"0,3",573
2011-03-23,"0,3",573
2011-03-28,"0,1",573
2011-03-29,"0,1",573
2011-03-30,"0,1",573
2011-04-06,"0,1",573
2011-04-07,"0,1",573
2011-04-08,"0,2",573
2011-04-10,"0,1",573
2011-04-11,"0,1",573
2011-04-12,"0,2",573
2011-04-19,"0,2",573
2011-04-20,"0,2",573
2011-04-21,"0,2",573
2011-04-25,"0,2",573
2011-04-26,"0,1",573
2011-04-27,"0,1",573
2012-04-01,"0,1",573
2012-04-08,"0,5",573
2012-04-09,"0,6",573
2012-04-10,"0,7",573
2012-04-16,"0,1",573
2012-04-17,"0,1",573
2012-04-18,"0,1",573
2012-04-22,"0,1",573
2012-04-23,"0,1",573
2012-04-24,"0,1",573
2012-04-29,"0,0",573
2012-04-30,"0,0",573
2013-03-01,"0,5",573
2013-03-05,"0,4",573
2013-03-06,"0,4",573
2013-03-07,"0,4",573
2013-03-11,"0,2",573
2013-03-12,"0,2",573
2013-03-13,"0,2",573
2013-03-19,"0,1",573
2013-03-20,"0,1",573
2013-03-21,"0,1",573
2013-03-28,"0,2",573
2013-03-29,"0,3",573
2013-03-30,"0,3",573
2013-04-04,"0,3",573
2013-04-05,"0,2",573
2013-04-06,"0,2",573
2013-04-11,"0,5",573
2013-04-12,"0,5",573
2013-04-13,"0,6",573
2013-04-18,"0,2",573
2013-04-19,"0,2",573
2013-04-20,"0,2",573
2013-04-27,"0,5",573
2013-04-28,"0,6",573
2013-04-29,"0,4",573
2015-03-04,"0,0",573
2015-03-05,"0,0",573
2015-03-06,"0,0",573
2015-03-08,"0,1",573
2015-03-09,"0,1",573
2015-03-10,"0,3",573
2015-03-14,"0,3",573
2015-03-15,"0,2",573
2015-03-16,"0,2",573
2015-03-20,"0,3",573
2015-03-21,"0,4",573
2015-03-22,"0,5",573
2015-03-23,"0,6",573
2015-03-27,"0,8",573
2015-03-28,"1,1",573
2015-03-29,"1,2",573
2015-04-03,"0,3",573
2015-04-04,"0,2",573
2015-04-05,"0,1",573
2015-04-07,"0,2",573
2015-04-08,"0,2",573
2015-04-09,"0,2",573
2015-04-11,"0,2",573
2015-04-12,"0,2",573
2015-04-13,"0,2",573
2015-04-18,"0,1",573
2015-04-19,"0,1",573
2015-04-20,"0,1",573
2015-04-21,"0,2",573
2015-04-28,"0,0",573
2015-04-29,"0,0",573
2015-04-30,"0,0",573
2016-02-01,"0,2",573
2016-02-02,"0,1",573
2016-02-03,"0,1",573
2016-02-08,"0,4",573
2016-02-09,"0,3",573
2016-02-10,"0,3",573
2016-02-11,"0,4",573
2016-02-16,"0,3",573
2016-02-17,"0,3",573
2016-02-18,"0,3",573
2016-02-21,"0,4",573
2016-02-22,"0,6",573
2016-02-23,"0,6",573
2016-02-26,"0,5",573
2016-02-27,"0,4",573
2016-02-28,"0,3",573
2016-03-02,"0,2",573
2016-03-03,"0,2",573
2016-03-04,"0,3",573
2016-03-08,"0,9",573
2016-03-09,"1,1",573
2016-03-10,"1,1",573
2016-03-11,"1,0",573
2016-03-16,"1,4",573
2016-03-17,"1,4",573
2016-03-18,"1,3",573
2016-03-22,"0,9",573
2016-03-23,"0,9",573
2016-03-24,"0,9",573
2016-03-26,"1,3",573
2016-03-27,"1,6",573
2016-03-28,"1,9",573
2016-04-01,"1,6",573
2016-04-02,"1,6",573
2016-04-03,"1,5",573
2016-04-06,"1,3",573
2016-04-07,"1,2",573
2016-04-08,"1,1",573
2016-04-09,"1,1",573
2016-04-15,"0,3",573
2016-04-16,"0,2",573
2016-04-17,"0,2",573
2016-04-23,"0,4",573
2016-04-24,"0,3",573
2016-04-25,"0,3",573
2016-04-28,"0,2",573
2016-04-29,"0,1",573
2016-04-30,"0,1",573
1995-03-04,"0,1",574
1995-03-10,"0,2",574
1995-03-20,"0,6",574
1995-03-26,"0,4",574
1995-04-03,"0,2",574
1995-04-10,"0,4",574
1995-04-18,"0,4",574
1995-04-24,"0,7",574
1995-05-02,"2,9",574
1995-05-09,"2,3",574
1995-05-17,"1,0",574
1995-05-23,"0,6",574
1995-05-31,"0,6",574
1995-06-02,"0,6",574
1995-06-07,"0,5",574
1995-06-16,"0,3",574
1995-06-21,"0,7",574
1996-03-16,"0,1",574
1996-03-17,"0,0",574
1996-03-18,"0,0",574
1996-03-19,"0,1",574
1996-03-20,"0,0",574
1996-03-21,"0,0",574
1996-03-22,"0,0",574
1996-03-23,"0,0",574
1996-03-24,"0,1",574
1996-03-25,"0,1",574
1996-03-26,"0,2",574
1996-03-27,"0,3",574
1996-03-28,"0,7",574
1996-03-29,"0,5",574
1996-03-30,"0,4",574
1996-03-31,"0,4",574
1996-04-01,"0,3",574
1996-04-02,"0,2",574
1996-04-03,"0,2",574
1996-04-04,"0,1",574
1996-04-05,"0,5",574
1996-04-06,"1,0",574
1996-04-07,"1,3",574
1996-04-08,"1,0",574
1996-04-09,"0,9",574
1996-04-10,"0,7",574
1996-04-11,"0,7",574
1996-04-12,"0,5",574
1996-04-13,"0,4",574
1996-04-14,"0,5",574
1996-04-15,"0,6",574
1996-04-16,"0,5",574
1996-04-17,"0,5",574
1996-04-18,"0,5",574
1996-04-19,"0,4",574
1996-04-20,"0,3",574
1996-04-21,"0,3",574
1996-04-22,"0,4",574
1996-04-23,"0,3",574
1996-04-24,"0,2",574
1996-04-25,"0,2",574
1996-04-26,"0,2",574
1996-04-27,"0,1",574
1996-04-28,"0,1",574
1996-04-29,"0,1",574
1996-04-30,"0,1",574
1996-05-01,"0,1",574
1996-05-02,"0,1",574
1996-05-03,"0,1",574
1996-05-04,"0,1",574
1996-05-05,"0,1",574
1996-05-06,"0,1",574
1996-05-07,"0,1",574
1996-05-08,"0,1",574
1996-05-09,"0,1",574
1996-05-10,"0,1",574
1996-05-11,"0,1",574
1996-05-12,"0,1",574
1996-05-13,"0,1",574
1996-05-14,"0,1",574
1996-05-15,"0,1",574
1996-05-16,"0,3",574
1996-05-17,"0,4",574
1996-05-18,"0,2",574
1996-05-19,"0,2",574
1996-05-20,"0,4",574
1996-05-21,"0,4",574
1996-05-22,"0,4",574
1996-05-23,"0,5",574
1996-05-24,"0,5",574
1996-05-25,"0,5",574
1996-05-26,"0,4",574
1996-05-27,"0,4",574
1996-05-28,"0,4",574
1996-05-29,"0,4",574
1996-05-30,"0,4",574
1996-05-31,"0,4",574
1999-03-18,"0,1",554
1999-03-19,"0,1",554
1999-03-20,"0,1",554
1999-03-21,"0,2",554
1999-03-22,"0,1",554
1999-03-23,"0,4",554
1999-03-24,"0,6",554
1999-03-25,"0,9",554
1999-03-26,"0,7",554
1999-03-27,"0,4",554
1999-03-28,"0,4",554
1999-03-29,"0,4",554
1999-03-30,"0,4",554
1999-03-31,"0,3",554
1999-04-01,"0,4",554
1999-04-02,"0,4",554
1999-04-03,"0,4",554
1999-04-04,"0,4",554
1999-04-05,"0,2",554
1999-04-06,"0,2",554
1999-04-07,"0,2",554
1999-04-08,"0,2",554
1999-04-09,"0,2",554
1999-04-10,"0,3",554
1999-04-11,"0,3",554
1999-04-12,"0,2",554
1999-04-13,"0,2",554
1999-04-14,"0,2",554
1999-04-15,"0,2",554
1999-04-16,"0,2",554
1999-04-17,"0,2",554
1999-04-18,"0,2",554
1999-04-19,"0,3",554
1999-04-20,"0,2",554
1999-04-21,"0,2",554
1999-04-22,"0,3",554
1999-04-23,"0,2",554
1999-04-24,"0,3",554
1999-04-25,"0,4",554
1999-04-26,"0,3",554
1999-04-27,"0,3",554
1999-04-28,"0,2",554
1999-04-29,"0,2",554
1999-04-30,"0,2",554
1996-02-07,"4,4",650
1996-02-08,"3,9",650
1996-02-09,"3,6",650
1996-02-10,"3,9",650
1996-02-11,"3,8",650
1996-02-12,"3,3",650
1996-02-13,"3,6",650
1996-02-14,"3,4",650
1996-02-15,"3,3",650
1996-02-16,"3,4",650
1996-02-17,"3,5",650
1996-02-18,"3,2",650
1996-02-19,"3,7",650
1996-02-20,"4,5",650
1996-02-21,"5,0",650
1996-02-22,"5,4",650
1996-02-23,"5,4",650
1996-02-24,"5,4",650
1996-02-25,"5,4",650
1996-02-26,"5,0",650
1996-02-27,"4,0",650
1996-02-28,"4,0",650
1996-02-29,"3,9",650
1996-03-01,"4,0",650
1996-03-02,"4,1",650
1996-03-03,"4,0",650
1996-03-04,"3,9",650
1996-03-05,"4,6",650
1996-03-06,"4,1",650
1996-03-07,"4,2",650
1996-03-08,"4,6",650
1996-03-09,"4,3",650
1996-03-10,"5,0",650
1996-03-11,"5,0",650
1996-03-12,"5,2",650
1996-03-13,"4,7",650
1996-03-14,"4,7",650
1996-03-15,"4,7",650
1996-03-16,"5,0",650
1996-03-17,"5,0",650
1996-03-18,"4,9",650
1996-03-19,"5,1",650
1996-03-20,"5,9",650
1996-03-21,"5,6",650
1996-03-22,"6,2",650
