date,average
2015-06-08,2.7
2015-06-10,2.3
2015-06-11,2.3
2015-06-12,2.3
2015-06-16,1.7
2015-06-17,1.4
2015-06-18,1.1
2015-06-19,1.0
2015-06-26,0.3
2015-06-27,0.3
2015-06-28,0.3
2016-01-02,0.2
2016-01-03,0.2
2016-01-04,0.2
2016-01-10,0.4
2016-01-11,0.4
2016-01-12,0.5
2016-01-18,0.5
2016-01-19,0.4
2016-01-20,0.4
2016-01-23,1.1
2016-01-24,1.6
2016-01-25,2.8
2016-01-28,4.2
2016-01-29,3.9
2016-02-01,2.5
2016-02-02,1.9
2016-02-03,2.1
2016-02-08,6.9
2016-02-09,6.8
2016-02-10,6.4
2016-02-11,5.5
2016-02-16,2.3
2016-02-17,2.0
2016-02-18,2.4
2016-02-21,2.7
2016-02-22,2.9
2016-02-23,2.6
2016-02-26,2.9
2016-02-27,3.0
2016-02-28,3.2
2016-03-02,2.0
2016-03-03,1.8
2016-03-04,1.8
2016-03-08,1.7
2016-03-09,1.6
2016-03-10,1.9
2016-03-11,1.9
2016-03-16,3.8
2016-03-17,3.5
2016-03-18,3.0
2016-03-22,2.9
2016-03-23,3.0
2016-03-24,3.3
2016-03-26,4.8
2016-03-27,6.4
2016-03-28,7.6
2016-04-01,7.0
2016-04-02,6.5
2016-04-03,6.1
2016-04-06,6.3
2016-04-07,6.7
2016-04-08,7.2
2016-04-09,7.4
2016-04-15,6.9
2016-04-16,6.4
2016-04-17,6.8
2016-04-23,8.3
2016-04-24,8.6
2016-04-25,8.6
2016-04-28,8.4
2016-04-29,8.3
2016-04-30,8.1
2016-05-06,9.9
2016-05-07,10.0
2016-05-08,10.2
2016-05-09,10.3
2016-05-14,9.4
2016-05-15,9.7
2016-05-16,9.5
2016-05-20,7.9
2016-05-21,7.1
2016-05-22,7.0
2016-05-24,6.5
2016-05-25,5.9
2016-05-26,5.8
2016-05-29,4.3
2016-05-30,3.9
2016-05-31,3.0
2016-06-04,1.7
2016-06-05,1.5
2016-06-06,1.5
2016-06-08,1.4
2016-06-09,1.3
2016-06-10,1.2
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,0.9
2016-06-22,0.8
2016-06-23,0.8
2016-06-24,0.7
2016-06-27,0.5
2016-06-28,0.4
2016-06-29,0.4
2017-01-01,0.2
2017-01-02,0.2
2017-01-03,0.2
2017-01-07,0.1
2017-01-11,0.1
2017-01-12,0.1
2017-01-13,0.1
2017-01-16,0.2
2017-01-17,0.2
2017-01-18,0.2
2017-01-21,0.2
2017-01-22,0.2
2017-01-23,0.2
2017-01-29,0.2
2017-01-30,0.2
2017-01-31,0.2
2017-02-04,0.2
2017-02-05,0.1
2017-02-06,0.2
2017-02-10,0.2
2017-02-11,0.2
2017-02-12,0.2
2017-02-14,0.2
2017-02-15,0.2
2017-02-16,0.2
2017-02-19,0.2
2017-02-20,0.2
2017-02-21,0.2
2017-02-26,0.2
2017-02-27,0.2
2017-02-28,0.2
2017-03-01,0.3
2017-03-07,0.3
2017-03-08,0.3
2017-03-09,0.3
2017-03-11,0.3
2017-03-12,0.3
2017-03-13,0.3
2017-03-16,0.3
2017-03-17,0.3
2017-03-18,0.3
2017-03-21,0.3
2017-03-22,0.3
2017-03-23,0.3
2017-03-28,0.3
2017-03-29,0.5
2017-03-30,0.6
2017-04-03,0.3
2017-04-04,0.4
2017-04-05,0.4
2017-04-07,0.4
2017-04-08,0.4
2017-04-09,0.4
2017-04-11,0.4
2017-04-12,0.4
2017-04-13,0.4
2017-04-18,0.4
2017-04-19,0.4
2017-04-20,0.4
2017-04-26,0.4
2017-04-27,0.4
2017-04-28,0.4
2017-04-29,0.4
2017-05-04,0.3
2017-05-05,0.3
2017-05-06,0.3
2017-05-09,0.3
2017-05-10,0.3
2017-05-11,0.3
2017-05-18,0.2
2017-05-19,0.2
2017-05-20,0.2
2017-05-24,0.1
2017-05-25,0.1
2017-05-26,0.1
2017-05-28,0.1
2017-05-29,0.1
2017-05-30,0.1
2018-01-02,0.1
2018-01-03,0.2
2018-01-05,0.2
2018-01-06,0.2
2018-01-10,0.2
2018-01-11,0.2
2018-01-12,0.2
2018-01-17,0.2
2018-01-18,0.2
2018-01-19,0.2
2018-01-24,0.2
2018-01-25,0.2
2018-01-26,0.2
2018-01-29,0.2
2018-01-30,0.2
2019-01-05,0.2
2019-01-06,0.2
2019-01-07,0.2
2019-01-11,0.2
2019-01-12,0.2
2019-01-15,0.2
2019-01-16,0.2
2019-01-17,0.2
2019-01-20,0.2
2019-01-21,0.2
2019-01-22,0.2
2019-01-25,0.2
2019-01-26,0.2
2019-01-29,0.3
2019-01-30,0.3
2019-02-03,0.3
2019-02-04,0.3
2019-02-05,0.3
2019-02-07,0.3
2019-02-08,0.3
2019-02-12,0.2
2019-02-13,0.2
2019-02-14,0.3
2019-02-19,0.4
2019-02-20,0.4
2019-02-21,0.4
2019-02-24,0.6
2019-02-25,0.4
2019-02-26,0.5
2019-03-01,0.5
2019-03-02,0.5
2019-03-05,0.5
2019-03-06,0.5
2019-03-07,0.5
2019-03-11,0.4
2019-03-12,0.5
2019-03-16,0.7
2019-03-17,0.8
2019-03-20,4.3
2019-03-21,4.0
2019-03-22,3.6
2019-03-25,3.1
2019-03-26,2.9
2019-03-29,1.9
2019-03-30,1.8
2019-04-04,1.4
2019-04-05,1.5
2019-04-06,1.7
2019-04-09,1.9
2019-04-10,1.9
2019-04-13,1.9
2019-04-14,1.8
2019-04-15,1.7
2019-04-18,2.2
2019-04-19,2.2
2019-04-20,2.5
2019-04-21,2.8
2019-04-23,3.0
2019-04-24,3.2
2019-04-27,2.6
2019-04-28,2.4
2019-05-05,1.3
2019-05-06,1.3
2019-05-07,1.2
2019-05-08,1.3
2019-05-12,1.1
2019-05-13,1.1
2019-05-14,1.1
2019-05-18,0.8
2019-05-19,0.8
2019-05-20,0.7
2019-05-23,0.6
2019-05-24,0.6
2019-05-27,0.6
2019-05-28,0.6
2019-05-29,0.6
2019-06-03,0.5
2019-06-04,0.5
2019-06-05,0.4
2019-06-06,0.4
2019-06-11,0.3
2019-06-12,0.3
2019-06-13,0.3
2019-06-16,0.3
2019-06-17,0.2
2019-06-18,0.2
2019-06-22,0.1
2019-06-23,0.1
2019-06-26,0.1
2019-06-27,0.1
2019-06-28,0.1
2020-01-03,0.3
2020-01-04,0.5
2020-01-08,0.5
2020-01-09,0.8
2020-01-10,1.8
2020-01-13,3.2
2020-01-14,4.0
2020-01-16,3.6
2020-01-17,3.0
2020-01-20,2.5
2020-01-21,2.4
2020-01-25,3.2
2020-01-26,3.5
2020-01-29,3.4
2020-01-30,3.6
2020-02-02,3.3
2020-02-03,3.2
2020-02-07,5.1
2020-02-08,6.2
2020-02-10,7.2
2020-02-11,7.8
2020-02-12,7.6
2020-02-16,5.8
2020-02-17,4.8
2020-02-20,6.9
2020-02-21,7.1
2020-02-24,7.5
2020-02-25,7.4
2020-02-28,6.7
2020-02-29,6.3
2020-03-03,4.8
2020-03-04,5.0
2020-03-07,5.2
2020-03-08,5.1
2020-03-09,5.8
2020-03-11,6.1
2020-03-12,6.4
2020-03-17,7.2
2020-03-18,7.0
2020-03-19,6.9
2020-03-23,6.9
2020-03-24,7.0
2020-03-25,7.0
2020-03-29,7.2
2020-03-30,7.2
2020-04-02,8.1
2020-04-03,8.6
2020-04-04,8.6
2020-04-08,10.1
2020-04-09,10.2
2020-04-10,10.4
2020-04-15,10.2
2020-04-16,9.9
2020-04-17,8.7
2020-04-21,7.3
2020-04-22,7.3
2020-04-23,7.4
2020-04-26,8.4
2020-04-27,8.7
2020-04-28,8.8
2020-05-01,8.6
2020-05-02,7.8
2020-05-07,6.9
2020-05-08,7.2
2020-05-09,7.2
2020-05-13,7.5
2020-05-14,7.2
2020-05-17,6.4
2020-05-18,6.2
2020-05-19,6.3
2020-05-23,6.1
2020-05-24,5.7
2020-05-25,5.6
2020-05-30,4.3
2020-05-31,4.3
2020-06-02,4.3
2020-06-03,4.1
2020-06-06,3.6
2020-06-07,3.5
2020-06-10,2.9
2020-06-11,2.9
2020-06-14,3.0
2020-06-15,2.5
2020-06-16,2.3
2020-06-19,1.7
2020-06-20,1.4
2020-06-24,1.2
2020-06-25,1.2
2020-06-29,0.7
2020-06-30,0.7
