date,average
2008-05-31,0.35
2009-02-06,2.05
2009-02-07,2.5
2009-02-08,1.5
2009-02-09,1.05
2009-02-10,1.95
2009-02-11,1.35
2009-02-12,1.0
2009-02-13,0.55
2009-02-14,0.25
2009-02-15,0.55
2009-02-16,0.1
2009-02-17,0.1
2009-02-18,0.5
2009-02-19,1.8
2009-02-20,2.15
2009-02-21,2.3
2009-02-22,2.25
2009-02-23,1.8
2009-02-24,1.5
2009-02-25,1.4
2009-02-26,1.3
2009-02-27,1.2
2009-02-28,1.0
2009-03-01,0.5
2009-03-02,0.5
2009-03-03,0.5
2009-03-04,0.65
2009-03-05,1.75
2009-03-06,2.55
2009-03-07,2.0
2009-03-08,1.8
2009-03-09,1.65
2009-03-10,1.75
2009-03-11,2.05
2009-03-12,1.95
2009-03-13,1.6
2009-03-14,1.15
2009-03-15,1.25
2009-03-16,1.25
2009-03-17,1.45
2009-03-18,1.65
2009-03-19,1.75
2009-03-20,1.8
2009-03-21,2.25
2009-03-22,2.2
2009-03-23,2.6
2009-03-24,2.55
2009-03-25,2.35
2009-03-26,2.15
2009-03-27,2.05
2009-03-28,2.1
2009-03-29,2.15
2009-03-30,2.3
2009-03-31,2.35
2009-04-02,3.05
2009-04-03,2.8625
2009-04-04,3.275
2009-04-11,3.6875
2009-04-12,3.2625
2009-04-13,3.35
2009-04-17,1.0125
2009-04-18,1.0
2009-04-19,0.7625
2009-04-26,4.0625
2009-04-27,3.775
2009-04-28,4.05
2009-05-01,3.5
2009-05-02,2.8
2009-05-03,2.55
2009-05-04,2.15
2009-05-05,2.75
2009-05-06,2.2
2009-05-07,1.65
2009-05-08,1.25
2009-05-09,0.8
2009-05-10,0.6
2009-05-11,0.45
2009-05-12,0.45
2009-05-13,0.35
2009-05-14,0.45
2009-05-15,0.65
2009-05-16,0.6
2009-05-17,0.7
2009-05-18,1.05
2009-05-19,1.15
2009-05-20,1.4
2009-05-21,0.95
2009-05-22,0.45
2009-05-23,0.3
2009-05-24,0.25
2009-05-25,0.2
2009-05-26,0.2
2009-05-27,0.25
2009-05-28,0.2
2009-05-29,0.15
2009-05-30,0.15
2009-05-31,0.1
2009-06-01,0.2
2009-06-02,0.45
2009-06-03,0.25
2009-06-04,0.1
2009-06-05,0.1
2009-06-06,0.1
2009-06-07,0.1
2009-06-08,0.1
2009-06-09,0.05
2009-06-10,0.0
2010-02-01,1.85
2010-02-02,1.65
2010-02-03,1.05
2010-02-04,0.65
2010-02-05,0.35
2010-02-06,0.1
2010-02-07,0.3
2010-02-08,0.65
2010-02-09,0.95
2010-02-10,1.4
2010-02-11,1.25
2010-02-12,1.15
2010-02-13,1.4
2010-02-14,1.65
2010-02-15,1.45
2010-02-16,1.15
2010-02-17,1.85
2010-02-18,1.75
2010-02-19,2.0
2010-02-20,1.95
2010-02-21,1.85
2010-02-22,1.7
2010-02-23,2.6
2010-02-24,4.4
2010-02-25,3.25
2010-02-26,3.55
2010-02-27,2.75
2010-02-28,3.15
2010-03-01,3.45
2010-03-02,3.05
2010-03-03,2.65
2010-03-04,2.45
2010-03-05,2.15
2010-03-06,1.75
2010-03-07,1.5
2010-03-08,1.35
2010-03-09,1.3
2010-03-10,2.6
2010-03-11,3.75
2010-03-12,5.65
2010-03-13,5.2
2010-03-14,5.6
2010-03-15,5.6
2010-03-16,5.55
2010-03-17,5.7
2010-03-18,6.1
2010-03-19,5.9
2010-03-20,5.55
2010-03-21,4.7
2010-03-22,4.35
2010-03-23,4.85
2010-03-24,4.45
2010-03-25,4.25
2010-03-26,6.05
2010-03-27,6.8
2010-03-28,7.85
2010-03-29,8.7
2010-03-30,8.85
2010-03-31,7.5
2010-04-01,6.4
2010-04-02,6.8
2010-04-03,6.6
2010-04-04,5.55
2010-04-05,5.0
2010-04-06,4.15
2010-04-07,3.95
2010-04-08,3.6
2010-04-09,3.85
2010-04-10,3.95
2010-04-11,5.0
2010-04-12,5.9
2010-04-13,6.05
2010-04-14,5.95
2010-04-15,6.1
2010-04-16,6.25
2010-04-17,6.55
2010-04-18,6.55
2010-04-19,6.7
2010-04-20,5.95
2010-04-21,5.8
2010-04-22,4.95
2010-04-23,4.35
2010-04-24,3.75
2010-04-25,4.35
2010-04-26,5.4
2010-04-27,4.95
2010-04-28,4.85
2010-04-29,4.85
2010-04-30,4.8
2010-05-01,4.75
2010-05-02,4.9
2010-05-03,4.25
2010-05-04,3.7
2010-05-05,3.2
2010-05-06,2.6
2010-05-07,2.3
2010-05-08,1.65
2010-05-09,2.0
2010-05-10,2.45
2010-05-11,2.9
2010-05-12,3.3
2010-05-13,3.2
2010-05-14,3.2
2010-05-15,3.35
2010-05-16,3.5
2010-05-17,4.1
2010-05-18,3.65
2010-05-19,3.0
2010-05-20,2.65
2010-05-21,2.1
2010-05-22,1.6
2010-05-23,1.1
2010-05-24,0.85
2011-02-01,4.75
2011-02-02,4.7
2011-02-03,3.5
2011-02-04,2.55
2011-02-05,2.1
2011-02-06,2.15
2011-02-07,1.25
2011-02-08,1.25
2011-02-09,0.95
2011-02-10,0.6
2011-02-11,0.4
2011-02-12,1.1
2011-02-13,1.1
2011-02-14,2.7
2011-02-15,3.55
2011-02-16,3.2
2011-02-17,2.3
2011-02-18,1.65
2011-02-19,1.85
2011-02-20,3.55
2011-02-21,4.0
2011-02-22,3.65
2011-02-23,2.9
2011-02-24,2.15
2011-02-25,1.95
2011-02-26,2.0
2011-02-27,1.8
2011-02-28,1.5
2011-03-01,1.85
2011-03-02,2.25
2011-03-03,2.45
2011-03-04,4.45
2011-03-05,4.5
2011-03-06,3.8
2011-03-07,2.95
2011-03-08,3.1
2011-03-09,3.05
2011-03-10,2.7
2011-03-11,2.7
2011-03-12,2.5
2011-03-13,2.6
2011-03-14,2.85
2011-03-15,3.25
2011-03-16,5.55
2011-03-17,6.7
2011-03-18,6.9
2011-03-19,7.35
2011-03-20,6.45
2011-03-21,5.65
2011-03-22,4.95
2011-03-23,5.15
2011-03-24,5.05
2011-03-25,4.35
2011-03-26,4.05
2011-03-27,3.85
2011-03-28,3.5
2011-03-29,4.1
2011-03-30,5.75
2011-03-31,5.4
2011-04-01,5.4
2011-04-02,6.9
2011-04-03,6.95
2011-04-04,6.55
2011-04-05,5.5
2011-04-06,4.65
2011-04-07,4.05
2011-04-08,3.75
2011-04-09,4.15
2011-04-10,4.05
2011-04-11,4.05
2011-04-12,3.65
2011-04-13,3.65
2011-04-14,4.3
2011-04-15,3.95
2011-04-16,5.35
2011-04-17,4.75
2011-04-18,4.75
2011-04-19,4.85
2011-04-20,4.5
2011-04-21,5.05
2011-04-22,3.8
2011-04-23,3.7
2011-04-24,3.65
2011-04-25,3.35
2011-04-26,3.1
2011-04-27,2.6
2011-04-28,2.7
2011-04-29,3.7
2011-04-30,4.15
2011-05-01,3.55
2011-05-02,3.05
2011-05-03,2.9
2011-05-04,2.05
2011-05-05,1.65
2011-05-06,1.5
2011-05-07,1.4
2011-05-08,1.3
2011-05-09,1.3
2011-05-10,1.0
2011-05-11,0.85
2011-05-12,1.05
2011-05-13,1.35
2011-05-14,1.4
2011-05-15,1.3
2011-05-16,1.2
2011-05-17,0.85
2011-05-18,1.15
2011-05-19,1.0
2011-05-20,0.9
2011-05-21,0.7
2011-05-22,0.5
2011-05-23,0.3
2011-05-24,0.2
2011-05-25,0.3
2011-05-26,0.5
2011-05-27,2.25
2011-05-28,2.5
2011-05-29,2.9
2011-05-30,3.45
2011-05-31,2.85
2011-06-01,1.6
2011-06-02,0.7
2011-06-03,0.45
2011-06-04,0.3
2011-06-05,0.2
2011-06-06,0.1
2011-06-07,0.1
2011-06-08,0.1
2011-06-09,0.1
2011-06-10,0.1
2011-06-11,0.1
2011-06-12,0.1
2011-06-13,0.1
2011-06-14,0.1
2011-06-15,0.1
2011-06-16,0.1
2011-06-24,0.1
2011-06-25,0.1
2011-06-26,0.1
2012-02-01,0.6
2012-02-02,0.8
2012-02-03,1.35
2012-02-04,1.2
2012-02-05,1.2
2012-02-06,0.7
2012-02-07,0.55
2012-02-08,0.45
2012-02-09,0.4
2012-02-10,0.35
2012-02-11,0.2
2012-02-12,0.6
2012-02-13,0.4
2012-02-14,0.3
2012-02-15,0.2
2012-02-16,0.15
2012-02-17,0.2
2012-02-18,0.3
2012-02-19,0.3
2012-02-20,0.4
2012-02-21,0.6
2012-02-22,0.35
2012-02-23,0.3
2012-02-24,0.15
2012-02-25,0.25
2012-02-26,0.1
2012-02-27,0.1
2012-02-28,0.1
2012-02-29,0.1
2012-03-01,0.4
2012-03-02,0.6
2012-03-03,1.1
2012-03-04,0.95
2012-03-05,0.9
2012-03-06,0.9
2012-03-07,0.65
2012-03-08,0.7
2012-03-09,0.45
2012-03-10,0.7
2012-03-11,0.8
2012-03-12,0.85
2012-03-13,0.7
2012-03-14,0.55
2012-03-15,0.85
2012-03-16,0.8
2012-03-17,0.95
2012-03-18,0.95
2012-03-19,1.2
2012-03-20,1.05
2012-03-21,0.9
2012-03-22,0.6
2012-03-23,1.0
2012-03-24,0.7
2012-03-25,0.75
2012-03-26,0.75
2012-03-27,0.9
2012-03-28,0.8
2012-03-29,0.85
2012-03-30,1.8
2012-03-31,1.6
2012-04-01,2.1
2012-04-02,2.5
2012-04-03,3.3
2012-04-04,4.25
2012-04-05,5.7
2012-04-06,4.8
2012-04-07,4.1
2012-04-08,3.6
2012-04-09,3.4
2012-04-10,3.3
2012-04-11,3.5
2012-04-12,2.45
2012-04-13,1.65
2012-04-14,2.05
2012-04-15,1.2
2012-04-16,1.55
2012-04-17,1.7
2012-04-18,1.6
2012-04-19,1.4
2012-04-20,0.95
2012-04-21,0.55
2012-04-22,0.45
2012-04-23,0.3
2012-04-24,0.3
2012-04-25,0.25
2012-04-26,0.25
2012-04-27,0.2
2012-04-28,0.2
2012-04-29,0.2
2012-04-30,0.6
2012-05-01,1.7
2012-05-02,2.3
2012-05-03,2.6
2012-05-04,1.55
2012-05-05,1.05
2012-05-06,1.45
2012-05-07,1.5
2012-05-08,1.7
2012-05-09,1.45
2012-05-10,1.4
2012-05-11,1.45
2012-05-12,1.25
2012-05-13,0.6
2012-05-14,0.65
2012-05-15,0.6
2012-05-16,0.8
2012-05-17,1.15
2012-05-18,1.05
2012-05-19,0.95
2012-05-20,0.95
2012-05-21,0.85
2012-05-22,0.55
2012-05-23,0.5
2012-05-24,0.4
2012-05-25,0.35
2012-05-26,0.25
2012-05-27,0.2
2012-05-28,0.2
2012-05-29,0.2
2012-05-30,0.45
2012-05-31,1.05
2012-06-01,1.2
2012-06-02,0.9
2012-06-03,0.45
2012-06-04,0.2
2012-06-05,0.15
2012-06-06,0.4
2012-06-07,0.35
2012-06-08,0.15
2012-06-09,0.1
2012-06-10,0.1
2012-06-11,0.1
2012-06-12,0.1
2012-06-13,0.1
2012-06-14,0.1
2012-06-15,0.2
2012-06-16,0.4
2012-06-17,0.3
2012-06-18,0.15
2012-06-19,0.1
2012-06-20,0.1
2012-06-21,0.1
2012-06-22,0.1
2012-06-23,0.1
2012-06-24,0.1
2012-06-25,0.1
2012-06-26,0.1
2012-06-27,0.1
2012-06-28,0.1
2012-06-29,0.1
2012-06-30,0.1
2013-02-01,1.5
2013-02-02,0.6
2013-02-03,0.65
2013-02-04,0.65
2013-02-05,0.75
2013-02-06,0.9
2013-02-07,1.55
2013-02-08,1.55
2013-02-09,1.7
2013-02-10,2.15
2013-02-11,2.25
2013-02-12,2.15
2013-02-13,2.1
2013-02-14,1.95
2013-02-15,1.85
2013-02-16,1.65
2013-02-17,1.55
2013-02-18,1.5
2013-02-19,2.35
2013-02-20,2.55
2013-02-21,3.7
2013-02-22,4.65
2013-02-23,5.75
2013-02-24,7.15
2013-02-25,7.85
2013-02-26,7.85
2013-02-27,6.95
2013-02-28,5.3
2013-03-01,4.6
2013-03-02,3.65
2013-03-03,2.9
2013-03-04,2.65
2013-03-05,2.4
2013-03-06,2.65
2013-03-07,3.4
2013-03-08,4.8
2013-03-09,4.85
2013-03-10,5.5
2013-03-11,4.65
2013-03-12,4.0
2013-03-13,3.65
2013-03-14,2.75
2013-03-15,2.7
2013-03-16,2.7
2013-03-17,2.4
2013-03-18,1.55
2013-03-19,1.5
2013-03-20,1.3
2013-03-21,1.2
2013-03-22,1.4
2013-03-23,1.65
2013-03-24,1.75
2013-03-25,2.45
2013-03-26,2.55
2013-03-27,2.4
2013-03-28,2.1
2013-03-29,1.9
2013-03-30,1.9
2013-03-31,3.2
2013-04-01,2.9
2013-04-02,2.4
2013-04-03,2.15
2013-04-04,1.6
2013-04-05,1.25
2013-04-06,1.45
2013-04-07,1.4
2013-04-08,1.55
2013-04-09,1.9
2013-04-10,1.85
2013-04-11,1.9
2013-04-12,2.05
2013-04-13,2.95
2013-04-14,2.95
2013-04-15,2.0
2013-04-16,1.85
2013-04-17,1.7
2013-04-18,1.6
2013-04-19,2.2
2013-04-20,1.75
2013-04-21,2.1
2013-04-22,2.5
2013-04-23,3.1
2013-04-24,4.1
2013-04-25,3.75
2013-04-26,3.5
2013-04-27,3.65
2013-04-28,3.2
2013-04-29,3.4
2013-04-30,2.75
2013-05-01,2.3
2013-05-02,1.5
2013-05-03,1.5
2013-05-04,1.35
2013-05-05,1.0
2013-05-06,1.85
2013-05-07,0.9
2013-05-08,2.1
2013-05-09,1.5
2013-05-10,1.1
2013-05-11,0.7
2013-05-12,0.55
2013-05-13,0.35
2013-05-14,0.35
2013-05-15,0.3
2013-05-16,0.3
2013-05-17,0.2
2013-05-18,0.2
2013-05-19,0.5
2013-05-20,1.05
2013-05-21,1.4
2013-05-22,1.7
2013-05-23,1.45
2013-05-24,1.6
2013-05-25,0.55
2013-05-26,0.95
2013-05-27,1.05
2013-05-28,1.25
2013-05-29,0.95
2013-05-30,0.75
2013-05-31,0.7
2013-06-01,0.45
2013-06-02,0.75
2013-06-03,0.75
2013-06-04,0.95
2013-06-05,1.0
2013-06-06,0.5
2013-06-07,0.25
2013-06-08,0.25
2013-06-09,0.15
2013-06-10,0.1
2013-06-11,0.1
2013-06-12,0.1
2013-06-13,0.1
2013-06-14,0.1
2013-06-15,0.1
2013-06-16,0.25
2013-06-17,0.5
2013-06-18,0.65
2013-06-19,0.5
2013-06-20,0.3
2013-06-21,0.15
2013-06-22,0.1
2013-06-23,0.1
2013-06-24,0.1
2013-06-25,0.1
2013-06-26,0.1
2013-06-27,0.1
2013-06-28,0.1
2013-06-29,0.1
2013-06-30,0.1
2014-01-01,0.1
2014-01-02,0.1
2014-01-03,0.1
2014-01-04,0.1
2014-01-05,0.1
2014-01-06,0.1
2014-01-07,0.1
2014-01-08,0.1
2014-01-09,0.1
2014-01-10,0.2
2014-01-11,0.15
2014-01-12,0.2
2014-01-13,0.25
2014-01-14,0.3
2014-01-15,0.3
2014-01-16,0.1
2014-01-17,0.1
2014-01-18,0.1
2014-01-19,0.1
2014-01-20,0.1
2014-01-21,0.1
2014-01-22,0.2
2014-01-23,0.2
2014-01-24,0.2
2014-01-25,0.2
2014-01-26,0.25
2014-01-27,0.25
2014-01-28,0.25
2014-01-29,0.3
2014-01-30,0.35
2014-01-31,0.35
2014-02-01,0.3
2014-02-02,0.25
2014-02-03,0.1
2014-02-04,0.1
2014-02-05,0.1
2014-02-06,0.1
2014-02-07,0.1
2014-02-08,0.1
2014-02-09,0.1
2014-02-10,0.4
2014-02-11,1.25
2014-02-12,1.1
2014-02-13,0.7
2014-02-14,0.55
2014-02-15,0.7
2014-02-16,0.6
2014-02-17,0.4
2014-02-18,0.2
2014-02-19,0.1
2014-02-20,0.45
2014-02-21,0.6
2014-02-22,0.3
2014-02-23,0.55
2014-02-24,1.0
2014-02-25,1.25
2014-02-26,2.65
2014-02-27,2.9
2014-02-28,3.0
2014-03-01,1.9
2014-03-02,1.35
2014-03-03,0.75
2014-03-04,0.55
2014-03-05,0.2
2014-03-06,0.1
2014-03-07,0.11
2014-03-08,0.1
2014-03-09,0.15
2014-03-10,0.75
2014-03-11,1.1
2014-03-12,1.6
2014-03-13,1.85
2014-03-14,2.2
2014-03-15,2.7
2014-03-16,2.25
2014-03-17,2.05
2014-03-18,1.25
2014-03-19,0.95
2014-03-20,0.5
2014-03-21,0.45
2014-03-22,0.25
2014-03-23,0.1
2014-03-24,0.4
2014-03-25,1.05
2014-03-26,1.75
2014-03-27,2.4
2014-03-28,3.15
2014-03-29,2.2
2014-03-30,1.8
2014-03-31,1.35
2014-04-01,0.95
2014-04-02,0.6
2014-04-03,0.3
2014-04-04,0.2
2014-04-05,0.1
2014-04-06,0.1
2014-04-07,0.1
2014-04-08,0.25
2014-04-09,0.8
2014-04-10,0.75
2014-04-11,1.45
2014-04-12,1.5
2014-04-13,1.05
2014-04-14,0.95
2014-04-15,0.5
2014-04-16,0.35
2014-04-17,0.15
2014-04-18,0.1
2014-04-19,0.15
2014-04-20,0.1
2014-04-21,0.1
2014-04-22,0.1
2014-04-23,0.1
2014-04-24,0.45
2014-04-25,0.8
2014-04-26,0.5
2014-04-27,0.4
2014-04-28,0.3
2014-04-29,0.15
2014-04-30,0.15
2014-05-01,0.1
2014-05-02,0.1
2014-05-03,0.1
2014-05-04,0.1
2014-05-05,0.1
2014-05-06,0.3
2014-05-07,0.55
2014-05-08,0.65
2014-05-09,0.8
2014-05-10,1.2
2014-05-11,1.55
2014-05-12,1.0
2014-05-13,0.5
2014-05-14,0.25
2014-05-15,0.15
2014-05-16,0.15
2014-05-17,0.15
2014-05-18,0.15
2014-05-19,0.1
2014-05-20,0.1
2014-05-21,0.1
2014-05-22,0.1
2014-05-23,0.15
2014-05-24,0.2
2014-05-25,0.15
2014-05-26,0.1
2014-05-27,0.1
2014-05-28,0.1
2014-05-29,0.1
2014-05-30,0.1
2014-05-31,0.1
2014-06-01,0.1
2014-06-02,0.1
2014-06-03,0.1
2014-06-04,0.1
2014-06-05,0.1
2014-06-06,0.35
2014-06-07,0.55
2014-06-08,0.85
2014-06-09,1.1
2014-06-10,2.05
2014-06-11,2.7
2014-06-12,2.05
2014-06-13,1.15
2014-06-14,1.0
2014-06-15,0.6
2014-06-16,0.3
2014-06-17,0.1
2014-06-18,0.1
2014-06-19,0.1
2014-06-20,0.1
2014-06-21,0.1
2014-06-22,0.1
2014-06-23,0.1
2014-06-24,0.1
2014-06-25,0.1
2014-06-26,0.1
2014-06-27,0.1
2014-06-28,0.1
2014-06-29,0.1
2014-06-30,0.1
2015-01-01,4.75
2015-01-02,5.3
2015-01-03,6.6
2015-01-04,6.95
2015-01-05,6.2
2015-01-06,4.85
2015-01-07,4.1
2015-01-08,4.15
2015-01-09,4.1
2015-01-10,3.7
2015-01-11,3.55
2015-01-12,3.45
2015-01-13,3.75
2015-01-14,4.55
2015-01-15,4.95
2015-01-16,5.7
2015-01-17,8.8
2015-01-18,10.8
2015-01-19,11.25
2015-01-20,11.9
2015-01-21,10.75
2015-01-22,9.85
2015-01-23,9.85
2015-01-24,9.3
2015-01-25,6.1
2015-01-26,4.9
2015-01-27,4.95
2015-01-28,3.95
2015-01-29,4.2
2015-01-30,5.1
2015-01-31,4.4
2015-02-01,6.25
2015-02-02,7.0
2015-02-03,7.15
2015-02-04,7.8
2015-02-05,8.05
2015-02-06,8.15
2015-02-07,7.5
2015-02-08,7.6
2015-02-09,7.95
2015-02-10,6.35
2015-02-11,4.85
2015-02-12,5.45
2015-02-13,6.55
2015-02-14,7.75
2015-02-15,7.3
2015-02-16,9.15
2015-02-17,9.8
2015-02-18,10.4
2015-02-19,10.75
2015-02-20,10.3
2015-02-21,10.45
2015-02-22,10.5
2015-02-23,10.25
2015-02-24,8.0
2015-02-25,7.05
2015-02-26,5.0
2015-02-27,4.15
2015-02-28,3.65
2015-03-01,4.45
2015-03-02,4.8
2015-03-03,5.05
2015-03-04,5.7
2015-03-05,5.45
2015-03-06,6.05
2015-03-07,7.3
2015-03-08,6.7
2015-03-09,6.55
2015-03-10,6.65
2015-03-11,6.05
2015-03-12,4.8
2015-03-13,4.45
2015-03-14,3.95
2015-03-15,4.5
2015-03-16,6.6
2015-03-17,7.8
2015-03-18,8.6
2015-03-19,9.25
2015-03-20,9.5
2015-03-21,9.8
2015-03-22,10.4
2015-03-23,10.55
2015-03-24,10.3
2015-03-25,9.2
2015-03-26,9.05
2015-03-27,7.8
2015-03-28,6.5
2015-03-29,5.0
2015-03-30,6.3
2015-03-31,7.2
2015-04-01,8.2
2015-04-02,8.65
2015-04-03,8.45
2015-04-04,8.55
2015-04-05,7.95
2015-04-06,7.35
2015-04-07,7.5
2015-04-08,7.2
2015-04-09,6.95
2015-04-10,6.8
2015-04-11,5.75
2015-04-12,5.1
2015-04-13,4.6
2015-04-14,6.4
2015-04-15,9.35
2015-04-16,8.7
2015-04-17,8.15
2015-04-18,8.25
2015-04-19,7.6
2015-04-20,7.7
2015-04-21,7.2
2015-04-22,6.45
2015-04-23,5.55
2015-04-24,4.55
2015-04-25,4.75
2015-04-26,4.55
2015-04-27,4.25
2015-04-28,4.55
2015-04-29,5.9
2015-04-30,7.45
2015-05-01,7.75
2015-05-02,8.0
2015-05-03,8.15
2015-05-04,7.9
2015-05-05,7.55
2015-05-06,7.55
2015-05-07,7.0
2015-05-08,5.8
2015-05-09,4.95
2015-05-10,4.75
2015-05-11,4.2
2015-05-12,4.25
2015-05-13,4.8
2015-05-14,5.35
2015-05-15,5.55
2015-05-16,4.95
2015-05-17,4.95
2015-05-18,4.8
2015-05-19,5.05
2015-05-20,3.85
2015-05-21,3.75
2015-05-22,3.7
2015-05-23,2.1
2015-05-24,3.25
2015-05-25,3.75
2015-05-26,3.95
2015-05-27,5.95
2015-05-28,6.15
2015-05-29,7.35
2015-05-30,7.7
2015-05-31,9.3
2015-06-01,9.75
2015-06-02,10.25
2015-06-03,9.95
2015-06-04,10.1
2015-06-05,9.6
2015-06-06,9.4
2015-06-07,8.45
2015-06-08,7.8
2015-06-09,6.85
2015-06-10,6.7
2015-06-11,6.8
2015-06-12,6.65
2015-06-13,6.05
2015-06-14,4.95
2015-06-15,5.2
2015-06-16,4.45
2015-06-17,3.75
2015-06-18,3.4
2015-06-19,3.4
2015-06-20,2.65
2015-06-21,3.0
2015-06-22,3.0
2015-06-23,3.2
2015-06-24,3.4
2015-06-25,3.8
2015-06-26,4.1
2015-06-27,5.05
2015-06-28,5.2
2015-06-29,4.85
2015-06-30,4.35
2016-01-03,2.3
2016-01-04,2.15
2016-01-05,3.55
2016-01-10,6.0
2016-01-11,4.3
2016-01-12,2.8
2016-01-18,0.7
2016-01-19,0.5
2016-01-20,0.45
2016-01-23,0.4
2016-01-24,1.1
2016-01-25,2.0
2016-01-27,4.35
2016-01-28,4.2
2016-01-29,3.25
2016-02-01,2.0
2016-02-02,1.6
2016-02-03,1.85
2016-02-09,10.0
2016-02-10,7.7
2016-02-11,5.85
2016-02-12,5.85
2016-02-18,1.15
2016-02-19,1.8
2016-02-20,3.45
2016-02-22,5.25
2016-02-23,4.65
2016-02-24,4.0
2016-02-26,4.3
2016-02-27,4.4
2016-02-28,4.7
2016-03-02,2.75
2016-03-03,2.8
2016-03-04,3.9
2016-03-09,9.45
2016-03-10,9.5
2016-03-11,9.1
2016-03-12,9.2
2016-03-17,5.85
2016-03-18,4.4
2016-03-19,3.7
2016-03-21,2.95
2016-03-22,2.5
2016-03-23,2.4
2016-03-26,2.75
2016-03-27,3.35
2016-03-28,3.7
2016-04-01,2.05
2016-04-02,2.05
2016-04-03,2.85
2016-04-06,4.2
2016-04-07,4.25
2016-04-08,3.95
2016-04-09,3.3
2016-04-14,1.55
2016-04-15,1.25
2016-04-16,1.05
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,0.9
2016-04-28,0.65
2016-04-29,0.5
2016-04-30,0.45
2016-05-05,1.9
2016-05-06,2.05
2016-05-07,1.85
2016-05-08,1.85
2016-05-13,1.1
2016-05-14,0.9
2016-05-15,0.7
2016-05-19,2.2
2016-05-20,2.1
2016-05-21,1.45
2016-05-23,0.6
2016-05-24,0.5
2016-05-25,0.35
2016-05-28,0.2
2016-05-29,0.2
2016-05-30,0.6
2016-06-05,0.25
2016-06-06,0.25
2016-06-07,0.2
2016-06-08,0.2
2016-06-13,0.5375
2016-06-14,0.7625
2016-06-15,0.9
2016-06-18,1.6625
2016-06-19,0.8625
2016-06-20,0.5125
2016-06-21,0.5875
2016-06-28,0.1
2016-06-29,0.1
2016-06-30,0.1
2017-01-01,0.3
2017-01-02,0.2
2017-01-03,0.4
2017-01-04,0.65
2017-01-05,0.6
2017-01-06,0.4
2017-01-07,0.6
2017-01-08,0.25
2017-01-09,0.35
2017-01-10,0.45
2017-01-11,0.3
2017-01-12,0.2
2017-01-13,0.15
2017-01-14,0.15
2017-01-15,0.1
2017-01-16,0.1
2017-01-17,0.4
2017-01-18,0.45
2017-01-19,0.55
2017-01-20,0.35
2017-01-21,0.75
2017-01-22,1.4
2017-01-23,2.65
2017-01-24,4.0
2017-01-25,5.75
2017-01-26,4.8
2017-01-27,4.6
2017-01-28,2.75
2017-01-29,1.85
2017-01-30,0.95
2017-01-31,0.75
2017-02-01,0.65
2017-02-02,0.25
2017-02-03,0.1
2017-02-04,0.3
2017-02-05,0.4
2017-02-06,0.35
2017-02-07,0.5
2017-02-08,0.85
2017-02-09,0.8
2017-02-10,0.7
2017-02-11,0.65
2017-02-12,0.75
2017-02-13,1.2
2017-02-14,1.05
2017-02-15,0.95
2017-02-16,1.1
2017-02-17,0.95
2017-02-18,1.4
2017-02-19,1.05
2017-02-20,1.75
2017-02-21,2.25
2017-02-22,4.15
2017-02-23,6.8
2017-02-24,6.55
2017-02-25,6.15
2017-02-26,6.2
2017-02-27,5.7
2017-02-28,5.35
2017-03-01,4.35
2017-03-02,3.35
2017-03-03,3.15
2017-03-04,1.8
2017-03-05,0.6
2017-03-06,0.35
2017-03-07,0.9
2017-03-08,1.95
2017-03-09,1.9
2017-03-10,1.95
2017-03-11,1.4
2017-03-12,1.15
2017-03-13,0.95
2017-03-14,0.95
2017-03-15,0.5
2017-03-16,0.3
2017-03-17,0.15
2017-03-18,0.1
2017-03-19,0.1
2017-03-20,0.2
2017-03-21,0.5
2017-03-22,0.8
2017-03-23,1.3
2017-03-24,1.95
2017-03-25,2.65
2017-03-26,2.75
2017-03-27,2.35
2017-03-28,2.15
2017-03-29,1.65
2017-03-30,1.6
2017-03-31,0.95
2017-04-01,0.7
2017-04-02,0.5
2017-04-03,0.35
2017-04-04,0.6
2017-04-05,0.8
2017-04-06,1.5
2017-04-07,1.75
2017-04-08,2.35
2017-04-09,2.1
2017-04-10,1.3
2017-04-11,0.8
2017-04-12,0.5
2017-04-13,0.4
2017-04-14,0.2
2017-04-15,0.1
2017-04-16,0.2
2017-04-17,0.3
2017-04-18,0.2
2017-04-19,0.2
2017-04-20,0.4
2017-04-21,0.65
2017-04-22,1.1
2017-04-23,2.0
2017-04-24,2.1
2017-04-25,2.15
2017-04-26,1.8
2017-04-27,1.4
2017-04-28,1.25
2017-04-29,0.95
2017-04-30,0.7
2017-05-01,0.5
2017-05-02,0.35
2017-05-03,0.25
2017-05-04,0.25
2017-05-05,0.55
2017-05-06,0.75
2017-05-07,0.85
2017-05-08,0.9
2017-05-09,0.55
2017-05-10,0.25
2017-05-11,0.15
2017-05-12,0.1
2017-05-13,0.1
2017-05-14,0.1
2017-05-15,0.1
2017-05-16,0.1
2017-05-17,0.1
2017-05-18,0.1
2017-05-19,0.1
2017-05-20,0.4
2017-05-21,1.0
2017-05-22,0.9
2017-05-23,0.8
2017-05-24,0.3
2017-05-25,0.1
2017-05-26,0.1
2017-05-27,0.1
2017-05-28,0.1
2017-05-29,0.1
2017-05-30,0.1
2017-05-31,0.1
2018-05-01,0.55
2018-05-02,0.4
2018-05-03,0.25
2018-05-04,0.15
