date,average
2015-01-20,8.7
2015-01-21,8.7
2015-01-22,9.1
2015-01-24,8.1
2015-01-25,6.5
2015-01-26,5.1
2015-01-30,4.4
2015-02-02,6.1
2015-02-03,6.4
2015-02-04,6.9
2015-02-07,7.6
2015-02-08,7.6
2015-02-09,8.8
2015-02-11,7.4
2015-02-12,7.4
2015-02-13,8.3
2015-02-18,7.8
2015-02-19,9.1
2015-02-20,9.2
2015-02-22,8.0
2015-02-23,7.5
2015-02-24,7.0
2015-02-28,4.2
2015-03-04,4.9
2015-03-05,4.9
2015-03-06,5.4
2015-03-08,6.6
2015-03-09,6.7
2015-03-10,7.4
2015-03-14,5.2
2015-03-15,5.4
2015-03-16,5.8
2015-03-20,7.7
2015-03-21,8.8
2015-03-22,9.5
2015-03-23,9.7
2015-03-27,10.8
2015-03-28,11.4
2015-03-29,10.7
2015-04-03,8.9
2015-04-04,8.7
2015-04-05,8.4
2015-04-07,7.1
2015-04-08,7.6
2015-04-09,7.4
2015-04-11,7.3
2015-04-12,7.6
2015-04-13,7.1
2015-04-18,8.3
2015-04-19,8.3
2015-04-20,7.4
2015-04-21,6.5
2015-04-28,5.0
2015-04-29,5.7
2015-04-30,7.4
2015-05-02,6.5
2015-05-03,6.0
2015-05-04,5.7
2015-05-06,4.8
2015-05-07,4.4
2015-05-08,4.0
2015-05-14,4.8
2015-05-15,4.5
2015-05-16,4.1
2015-05-18,3.6
2015-05-19,3.1
2015-05-20,2.5
2015-05-27,3.7
2015-05-28,4.1
2015-05-29,4.6
2015-06-01,6.8
2015-06-02,6.5
2015-06-03,7.5
2015-06-06,5.8
2015-06-07,6.7
2015-06-08,6.3
2015-06-10,5.4
2015-06-11,5.9
2015-06-12,5.7
2015-06-16,3.7
2015-06-17,2.7
2015-06-18,2.7
2015-06-19,1.9
2015-06-26,1.5
2015-06-27,2.1
2015-06-28,1.9
2016-01-09,9.6
2016-01-10,8.9
2016-01-11,7.7
2016-01-12,8.1
2016-01-18,6.1
2016-01-19,6.0
2016-01-20,7.0
2016-01-23,7.1
2016-01-24,9.0
2016-01-25,11.2
2016-01-28,11.4
2016-01-29,11.3
2016-01-30,10.7
2016-02-01,9.4
2016-02-02,9.9
2016-02-03,11.0
2016-03-16,16.9
2016-03-17,15.4
2016-03-18,14.5
2016-03-22,15.0
2016-03-23,14.3
2016-03-24,14.4
2016-03-26,16.8
2016-03-27,18.8
2016-03-28,20.9
2016-04-01,17.7
2016-04-02,16.7
2016-04-03,15.7
2016-04-06,16.1
2016-04-07,17.2
2016-04-08,15.8
2016-04-09,15.4
2016-04-23,9.7
2016-04-24,9.7
2016-04-25,9.2
2016-04-28,6.8
2016-04-29,6.9
2016-04-30,6.7
2016-05-06,9.5
2016-05-07,10.3
2016-05-08,9.9
2016-05-09,9.6
2016-05-14,7.2
2016-05-15,8.3
2016-05-16,8.3
2016-05-24,4.3
2016-05-25,3.8
2016-05-26,3.8
2016-05-29,3.9
2016-05-30,4.2
2016-05-31,4.3
2016-06-04,3.4
2016-06-05,3.6
2016-06-06,2.8
2016-06-08,2.4
2016-06-09,2.0
2016-06-10,1.9
2016-06-13,2.2
2016-06-14,2.2
2016-06-15,2.2
2016-06-22,2.2
2016-06-23,1.8
2016-06-24,1.6
2016-06-27,0.6
2016-06-28,0.5
2016-06-29,0.5
2017-01-07,1.3
2017-01-11,1.1
2017-01-12,0.5
2017-01-13,1.0
2017-01-16,2.5
2017-01-17,2.5
2017-01-18,2.3
2017-01-21,1.5
2017-01-22,2.6
2017-01-23,3.0
2017-01-29,3.6
2017-01-30,3.3
2017-01-31,3.1
2017-02-10,1.1
2017-02-11,4.9
2017-02-12,4.6
2017-02-14,3.9
2017-02-15,4.5
2017-02-16,4.8
2017-02-19,3.3
2017-02-20,3.3
2017-02-21,3.4
2017-02-26,5.8
2017-02-27,8.3
2017-02-28,8.8
2017-03-01,9.0
2017-03-07,4.6
2017-03-08,4.3
2017-03-09,4.9
2017-03-16,3.3
2017-03-17,2.4
2017-03-18,2.3
2017-03-21,0.8
2017-03-22,1.0
2017-03-23,1.2
2017-03-28,5.0
2017-03-29,5.7
2017-03-30,5.9
2017-04-03,3.5
2017-04-04,4.0
2017-04-05,3.8
2017-04-07,4.5
2017-04-08,4.6
2017-04-09,4.5
2017-04-11,3.8
2017-04-12,3.3
2017-04-13,2.8
2017-04-26,6.8
2017-04-27,8.1
2017-04-28,8.7
2017-04-29,6.8
2017-05-04,3.7
2017-05-05,4.6
2017-05-06,4.9
2017-05-09,2.7
2017-05-10,2.7
2017-05-11,2.7
2017-05-24,3.0
2017-05-25,2.9
2017-05-26,2.4
2017-05-28,0.7
2017-05-29,0.3
2017-05-30,0.2
2017-06-04,0.2
2017-06-05,0.3
2017-06-06,0.2
2017-06-10,0.2
2017-06-11,0.2
2017-06-12,0.2
2017-06-13,0.2
2017-06-17,0.6
2017-06-18,1.1
2017-06-19,1.0
2019-01-05,6.9
2019-01-06,6.5
2019-01-07,7.3
2019-01-11,4.8
2019-01-12,5.9
2019-01-15,3.8
2019-01-16,4.5
2019-01-17,6.2
2019-01-20,6.3
2019-01-21,6.9
2019-01-22,7.0
2019-01-25,5.5
2019-01-26,3.5
2019-01-29,3.2
2019-01-30,2.6
2019-02-03,3.8
2019-02-04,3.2
2019-02-05,3.2
2019-02-07,3.0
2019-02-08,2.6
2019-02-12,3.6
2019-02-13,3.4
2019-02-14,2.3
2019-02-19,5.5
2019-02-20,4.8
2019-02-21,5.8
2019-02-24,4.7
2019-02-25,5.2
2019-02-26,4.8
2019-03-01,4.8
2019-03-02,5.9
2019-03-05,5.1
2019-03-06,4.7
2019-03-07,4.8
2019-03-11,3.2
2019-03-12,2.6
2019-03-16,2.0
2019-03-17,3.3
2019-03-20,4.3
2019-03-21,4.7
2019-03-22,4.6
2019-03-25,3.7
2019-03-26,4.2
2019-03-29,2.1
2019-03-30,2.3
2019-04-04,5.8
2019-04-05,5.9
2019-04-06,6.3
2019-04-09,4.5
2019-04-10,3.7
2019-04-13,1.7
2019-04-14,1.9
2019-04-15,3.2
2019-04-18,4.5
2019-04-19,4.7
2019-04-20,4.3
2019-04-21,3.1
2019-04-23,2.7
2019-04-24,2.6
2019-04-27,1.7
2019-04-28,1.1
2019-05-05,3.4
2019-05-06,3.4
2019-05-07,3.3
2019-05-08,2.8
2019-05-12,2.0
2019-05-13,3.1
2019-05-14,3.1
2019-05-18,2.1
2019-05-19,2.2
2019-05-20,1.9
2019-05-23,0.6
2019-05-24,0.5
2019-05-27,3.0
2019-05-28,2.8
2019-05-29,2.6
2019-06-03,5.9
2019-06-04,5.4
2019-06-05,5.0
2019-06-06,4.6
2019-06-11,0.5
2019-06-12,1.0
2019-06-13,1.1
2019-06-16,0.2
2019-06-17,0.3
2019-06-18,0.4
2019-06-22,0.6
2019-06-23,0.6
2019-06-26,0.4
2019-06-27,0.7
2019-06-28,0.7
2020-01-03,7.4
2020-01-04,7.1
2020-01-08,10.9
2020-01-09,12.0
2020-01-10,12.1
2020-01-13,12.6
2020-01-16,11.4
2020-01-17,10.8
2020-01-20,12.8
2020-01-21,12.7
2020-01-25,11.9
2020-01-26,12.0
2020-01-29,11.7
2020-01-30,12.2
2020-02-02,13.1
2020-02-03,12.3
2020-02-07,17.6
2020-02-08,18.1
2020-02-10,20.3
2020-02-11,21.3
2020-02-12,21.2
2020-02-16,16.0
2020-02-17,16.9
2020-02-20,20.3
2020-02-21,21.5
2020-02-24,23.1
2020-02-25,23.9
2020-02-28,23.6
2020-02-29,24.5
2020-03-03,22.2
2020-03-04,21.5
2020-03-07,20.3
2020-03-08,20.4
2020-03-09,20.6
2020-03-11,21.2
2020-03-12,22.7
2020-03-17,21.2
2020-03-18,20.0
2020-03-19,19.8
2020-03-23,21.6
2020-03-24,21.2
2020-03-25,21.8
2020-03-29,21.0
2020-03-30,21.0
2020-04-02,18.9
2020-04-03,19.6
2020-04-04,20.0
2020-04-08,20.2
2020-04-09,21.7
2020-04-10,22.6
2020-04-15,19.2
2020-04-16,19.2
2020-04-17,18.6
2020-04-21,17.9
2020-04-22,19.1
2020-04-23,19.8
2020-04-26,20.9
2020-04-27,20.5
2020-04-28,22.4
2020-05-01,21.1
2020-05-02,20.2
2020-05-07,22.1
2020-05-08,21.1
2020-05-09,20.5
2020-05-13,18.6
2020-05-14,18.0
2020-05-17,16.1
2020-05-18,16.0
2020-05-19,16.7
2020-05-23,16.1
2020-05-24,15.4
2020-05-25,15.1
2020-05-30,7.9
2020-05-31,8.6
2020-06-02,8.3
2020-06-03,9.1
2020-06-06,7.0
2020-06-07,6.8
2020-06-10,5.5
2020-06-11,4.2
2020-06-14,4.6
2020-06-15,3.5
2020-06-16,3.4
2020-06-19,6.0
2020-06-20,5.1
2020-06-24,4.0
2020-06-25,2.9
2020-06-29,1.6
2020-06-30,0.9
