date,average
2008-04-24,4.0
2008-04-25,4.1
2008-04-26,3.4
2008-04-27,3.3
2008-04-28,3.8
2008-04-29,3.9
2008-04-30,3.1
2008-05-01,3.1
2008-05-02,4.2
2008-05-03,5.4
2008-05-04,6.0
2008-05-05,5.1
2008-05-06,4.8
2008-05-07,4.0
2008-05-08,3.8
2008-05-09,3.6
2008-05-10,3.3
2008-05-11,3.2
2008-05-12,2.5
2008-05-13,2.1
2008-05-14,2.4
2008-05-15,3.2
2008-05-16,4.0
2008-05-17,4.4
2008-05-18,4.6
2008-05-19,3.2
2008-05-20,1.9
2008-05-21,1.1
2008-05-22,0.5
2008-05-23,0.4
2008-05-24,0.3
2008-05-25,0.2
2008-05-26,0.1
2008-05-27,0.1
2008-05-28,0.2
2008-05-29,0.5
2008-05-30,1.1
2008-05-31,2.0
2008-06-01,2.2
2008-06-02,2.1
2008-06-03,1.4
2008-06-04,0.9
2008-06-05,0.9
2008-06-06,0.7
2008-06-07,0.6
2008-06-08,0.2
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.1
2008-06-14,0.5
2008-06-15,0.3
2008-06-16,0.3
2009-02-06,1.9
2009-02-07,2.0
2009-02-08,1.4
2009-02-09,0.8
2009-02-10,1.2
2009-02-11,1.1
2009-02-12,0.7
2009-02-13,0.8
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.1
2009-02-18,0.1
2009-02-19,0.9
2009-02-20,0.8
2009-02-21,1.0
2009-02-22,1.3
2009-02-23,1.8
2009-02-24,1.4
2009-02-25,1.2
2009-02-26,1.4
2009-02-27,1.0
2009-02-28,0.7
2009-03-01,0.4
2009-03-02,0.2
2009-03-03,0.2
2009-03-04,0.0
2009-03-05,0.3
2009-03-06,1.3
2009-03-07,1.5
2009-03-08,1.6
2009-03-09,2.0
2009-03-10,2.0
2009-03-11,2.3
2009-03-12,1.9
2009-03-13,1.5
2009-03-14,1.5
2009-03-15,2.0
2009-03-16,1.6
2009-03-17,1.4
2009-03-18,1.4
2009-03-19,1.6
2009-03-20,1.9
2009-03-21,2.0
2009-03-22,2.1
2009-03-23,3.1
2009-03-24,4.2
2009-03-25,4.6
2009-03-26,4.9
2009-03-27,4.6
2009-03-28,4.3
2009-03-29,4.1
2009-03-30,3.7
2009-03-31,4.6
2009-04-02,4.2
2009-04-03,3.2
2009-04-04,2.8
2009-04-11,3.6
2009-04-12,2.8
2009-04-13,2.4
2009-04-17,2.2
2009-04-18,2.0
2009-04-19,2.2
2009-04-26,8.6
2009-04-27,7.9
2009-04-28,7.1
2009-05-01,5.1
2009-05-02,4.0
2009-05-03,3.3
2009-05-04,3.0
2009-05-05,3.2
2009-05-06,3.6
2009-05-07,3.5
2009-05-08,3.4
2009-05-09,2.6
2009-05-10,1.8
2009-05-11,1.5
2009-05-12,1.3
2009-05-13,1.2
2009-05-14,1.1
2009-05-15,0.9
2009-05-16,0.8
2009-05-17,0.9
2009-05-18,0.4
2009-05-19,1.1
2009-05-20,1.2
2009-05-21,1.8
2009-05-22,1.9
2009-05-23,1.5
2009-05-24,1.5
2009-05-25,1.2
2009-05-26,1.0
2009-05-27,1.1
2009-05-28,0.6
2009-05-29,0.2
2009-05-30,0.3
2009-05-31,0.0
2009-06-01,0.3
2009-06-02,0.4
2009-06-03,0.5
2009-06-04,0.4
2009-06-05,0.1
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.1
2009-06-09,0.0
2009-06-10,0.0
2010-02-01,1.5
2010-02-02,0.9
2010-02-03,0.5
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.1
2010-02-09,0.5
2010-02-10,1.0
2010-02-11,1.9
2010-02-12,1.6
2010-02-13,1.7
2010-02-14,1.8
2010-02-15,1.6
2010-02-16,1.1
2010-02-17,1.0
2010-02-18,1.1
2010-02-19,1.0
2010-02-20,1.4
2010-02-21,1.2
2010-02-22,1.4
2010-02-23,2.7
2010-02-24,3.8
2010-02-25,3.9
2010-02-26,4.5
2010-02-27,4.7
2010-02-28,4.3
2010-03-01,4.2
2010-03-02,3.7
2010-03-03,3.6
2010-03-04,2.9
2010-03-05,2.0
2010-03-06,1.6
2010-03-07,0.8
2010-03-08,0.8
2010-03-09,1.0
2010-03-10,2.5
2010-03-11,3.9
2010-03-12,4.2
2010-03-13,3.9
2010-03-14,4.9
2010-03-15,4.7
2010-03-16,4.3
2010-03-17,4.5
2010-03-18,4.6
2010-03-19,4.9
2010-03-20,4.8
2010-03-21,3.6
2010-03-22,3.0
2010-03-23,2.7
2010-03-24,2.9
2010-03-25,3.3
2010-03-26,4.2
2010-03-27,5.0
2010-03-28,7.1
2010-03-29,8.0
2010-03-30,8.2
2010-03-31,7.5
2010-04-01,6.8
2010-04-02,6.0
2010-04-03,5.2
2010-04-04,4.1
2010-04-05,3.3
2010-04-06,3.0
2010-04-07,2.8
2010-04-08,3.1
2010-04-09,3.1
2010-04-10,3.6
2010-04-11,4.5
2010-04-12,5.8
2010-04-13,6.1
2010-04-14,6.4
2010-04-15,6.1
2010-04-16,6.3
2010-04-17,6.1
2010-04-18,6.3
2010-04-19,6.0
2010-04-20,5.2
2010-04-21,5.7
2010-04-22,5.1
2010-04-23,3.9
2010-04-24,3.9
2010-04-25,4.6
2010-04-26,4.8
2010-04-27,4.8
2010-04-28,5.2
2010-04-29,5.4
2010-04-30,5.1
2010-05-01,5.2
2010-05-02,4.3
2010-05-03,3.9
2010-05-04,3.6
2010-05-05,3.0
2010-05-06,2.4
2010-05-07,2.3
2010-05-08,2.6
2010-05-09,3.2
2010-05-10,4.6
2010-05-11,5.6
2010-05-12,6.1
2010-05-13,6.4
2010-05-14,5.9
2010-05-15,6.0
2010-05-16,6.0
2010-05-17,5.6
2010-05-18,5.4
2010-05-19,4.7
2010-05-20,3.5
2010-05-21,2.9
2010-05-22,2.6
2010-05-23,2.4
2010-05-24,2.5
2010-05-25,2.4
2010-05-26,2.3
2010-05-27,2.3
2010-05-28,2.5
2010-05-29,2.5
2010-05-30,2.6
2010-05-31,2.8
2010-06-13,6.0
2010-06-14,5.7
2010-06-15,4.5
2010-06-16,3.7
2010-06-17,2.6
2010-06-18,1.6
2010-06-19,1.1
2010-06-20,0.8
2010-06-21,0.8
2010-06-22,0.8
2010-06-23,0.8
2010-06-24,0.5
2010-06-25,0.3
2010-06-26,0.5
2010-06-27,0.7
2010-06-28,0.7
2010-06-29,0.7
2010-06-30,0.7
2010-07-01,0.9
2010-07-02,0.6
2010-07-03,0.5
2010-07-04,0.4
2010-07-05,0.4
2010-07-06,0.8
2010-07-07,0.8
2010-07-08,1.4
2010-07-09,1.8
2010-07-10,1.2
2010-07-11,1.2
2010-07-12,1.3
2010-07-13,1.2
2010-07-14,1.0
2010-07-15,0.6
2010-07-16,0.3
2011-02-01,4.1
2011-02-02,2.6
2011-02-03,2.8
2011-02-04,2.1
2011-02-05,1.8
2011-02-06,1.3
2011-02-07,0.7
2011-02-08,0.2
2011-02-09,0.1
2011-02-10,0.2
2011-02-11,0.2
2011-02-12,0.8
2011-02-13,1.3
2011-02-14,1.3
2011-02-15,1.8
2011-02-16,2.4
2011-02-17,2.6
2011-02-18,2.5
2011-02-19,2.8
2011-02-20,2.7
2011-02-21,2.8
2011-02-22,2.2
2011-02-23,1.7
2011-02-24,1.1
2011-02-25,1.1
2011-02-26,1.5
2011-02-27,2.2
2011-02-28,2.5
2011-03-01,3.1
2011-03-02,4.1
2011-03-03,4.9
2011-03-04,5.0
2011-03-05,4.7
2011-03-06,4.8
2011-03-07,3.7
2011-03-08,3.3
2011-03-09,3.0
2011-03-10,2.7
2011-03-11,3.8
2011-03-12,3.8
2011-03-13,3.8
2011-03-14,3.8
2011-03-15,4.0
2011-03-16,5.4
2011-03-17,6.7
2011-03-18,6.9
2011-03-19,7.9
2011-03-20,7.9
2011-03-21,7.1
2011-03-22,6.6
2011-03-23,5.6
2011-03-24,4.6
2011-03-25,5.0
2011-03-26,5.9
2011-03-27,4.8
2011-03-28,5.6
2011-03-29,6.1
2011-03-30,5.2
2011-03-31,7.3
2011-04-01,7.9
2011-04-02,9.1
2011-04-03,9.0
2011-04-04,8.1
2011-04-05,7.4
2011-04-06,6.8
2011-04-07,5.5
2011-04-08,4.6
2011-04-09,3.9
2011-04-10,3.8
2011-04-11,3.6
2011-04-12,3.8
2011-04-13,3.5
2011-04-14,2.7
2011-04-15,4.0
2011-04-16,4.8
2011-04-17,5.3
2011-04-18,5.4
2011-04-19,4.7
2011-04-20,5.3
2011-04-21,4.0
2011-04-22,3.7
2011-04-23,2.9
2011-04-24,2.7
2011-04-25,2.9
2011-04-26,2.6
2011-04-27,2.2
2011-04-28,2.9
2011-04-29,4.1
2011-04-30,4.7
2011-05-01,5.4
2011-05-02,4.8
2011-05-03,4.2
2011-05-04,3.7
2011-05-05,3.3
2011-05-06,2.8
2011-05-07,3.3
2011-05-08,2.5
2011-05-09,2.3
2011-05-10,2.3
2011-05-11,2.1
2011-05-12,2.4
2011-05-13,2.9
2011-05-14,3.6
2011-05-15,4.1
2011-05-16,4.0
2011-05-17,3.6
2011-05-18,2.9
2011-05-19,2.2
2011-05-20,1.8
2011-05-21,1.5
2011-05-22,1.4
2011-05-23,1.0
2011-05-24,0.7
2011-05-25,0.7
2011-05-26,1.3
2011-05-27,1.7
2011-05-28,2.4
2011-05-29,3.5
2011-05-30,4.6
2011-05-31,4.5
2011-06-01,3.4
2011-06-02,2.1
2011-06-03,1.4
2011-06-04,0.7
2011-06-05,0.4
2011-06-06,0.3
2011-06-07,0.1
2011-06-08,0.1
2011-06-09,0.2
2011-06-10,0.2
2011-06-11,0.2
2011-06-12,0.1
2011-06-13,0.1
2011-06-14,0.1
2011-06-15,0.1
2011-06-16,0.1
2011-06-17,0.1
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2012-02-01,0.4
2012-02-02,0.8
2012-02-03,1.3
2012-02-04,2.2
2012-02-05,1.8
2012-02-06,1.5
2012-02-07,1.2
2012-02-08,0.8
2012-02-09,0.7
2012-02-10,0.4
2012-02-11,0.3
2012-02-12,0.1
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.7
2012-02-18,1.4
2012-02-19,2.3
2012-02-20,2.0
2012-02-21,1.8
2012-02-22,1.0
2012-02-23,1.1
2012-02-24,0.6
2012-02-25,0.3
2012-02-26,0.1
2012-02-27,0.1
2012-02-28,0.1
2012-02-29,0.7
2012-03-01,0.3
2012-03-02,1.0
2012-03-03,1.2
2012-03-04,1.2
2012-03-05,1.4
2012-03-06,2.0
2012-03-07,2.3
2012-03-08,2.4
2012-03-09,2.3
2012-03-10,1.8
2012-03-11,1.6
2012-03-12,1.6
2012-03-13,1.3
2012-03-14,1.0
2012-03-15,1.1
2012-03-16,1.8
2012-03-17,2.2
2012-03-18,2.6
2012-03-19,2.9
2012-03-20,3.1
2012-03-21,3.0
2012-03-22,2.8
2012-03-23,2.3
2012-03-24,1.7
2012-03-25,1.8
2012-03-26,1.9
2012-03-27,1.5
2012-03-28,1.5
2012-03-29,2.0
2012-03-30,1.9
2012-03-31,2.1
2012-04-01,2.4
2012-04-02,3.5
2012-04-03,5.9
2012-04-04,6.8
2012-04-05,7.9
2012-04-06,7.9
2012-04-07,7.1
2012-04-08,6.5
2012-04-09,6.4
2012-04-10,5.8
2012-04-11,4.5
2012-04-12,3.6
2012-04-13,3.0
2012-04-14,2.5
2012-04-15,1.8
2012-04-16,1.5
2012-04-17,1.8
2012-04-18,2.0
2012-04-19,2.0
2012-04-20,1.8
2012-04-21,1.6
2012-04-22,1.3
2012-04-23,1.0
2012-04-24,0.7
2012-04-25,0.8
2012-04-26,0.6
2012-04-27,0.5
2012-04-28,0.4
2012-04-29,0.4
2012-04-30,1.4
2012-05-01,2.2
2012-05-02,3.6
2012-05-03,4.8
2012-05-04,5.0
2012-05-05,5.1
2012-05-06,4.7
2012-05-07,3.9
2012-05-08,3.4
2012-05-09,3.1
2012-05-10,2.4
2012-05-11,2.3
2012-05-12,2.1
2012-05-13,1.8
2012-05-14,1.7
2012-05-15,2.1
2012-05-16,2.4
2012-05-17,3.6
2012-05-18,4.4
2012-05-19,4.6
2012-05-20,3.8
2012-05-21,3.0
2012-05-22,2.6
2012-05-23,1.9
2012-05-24,1.7
2012-05-25,1.4
2012-05-26,1.4
2012-05-27,1.3
2012-05-28,1.0
2012-05-29,1.1
2012-05-30,1.5
2012-05-31,1.9
2012-06-01,2.4
2012-06-02,2.8
2012-06-03,2.5
2012-06-04,1.4
2012-06-05,1.3
2012-06-06,0.8
2012-06-07,0.8
2012-06-08,0.4
2012-06-09,0.2
2012-06-10,0.2
2012-06-11,0.1
2012-06-12,0.1
2012-06-13,0.1
2012-06-14,0.1
2012-06-15,1.1
2012-06-16,2.0
2012-06-17,1.9
2012-06-18,1.5
2012-06-19,0.7
2012-06-20,0.2
2012-06-21,0.2
2012-06-22,0.2
2012-06-23,0.1
2012-06-24,0.1
2012-06-25,0.1
2012-06-26,0.1
2012-06-27,0.1
2012-06-28,0.1
2012-06-29,0.0
2012-06-30,0.0
2013-02-01,1.6
2013-02-02,1.3
2013-02-03,1.2
2013-02-04,1.0
2013-02-05,1.4
2013-02-06,1.6
2013-02-07,2.9
2013-02-08,2.8
2013-02-09,3.4
2013-02-10,3.8
2013-02-11,3.7
2013-02-12,3.8
2013-02-13,3.3
2013-02-14,2.5
2013-02-15,2.1
2013-02-16,1.9
2013-02-17,1.4
2013-02-18,0.9
2013-02-19,1.9
2013-02-20,2.8
2013-02-21,3.4
2013-02-22,5.2
2013-02-23,7.8
2013-02-24,9.3
2013-02-25,10.1
2013-02-26,9.6
2013-02-27,9.3
2013-02-28,7.9
2014-01-01,0.2
2014-01-02,0.1
2014-01-03,0.1
2014-01-04,0.1
2014-01-05,0.1
2014-01-06,0.1
2014-01-07,0.1
2014-01-08,0.1
2014-01-09,0.1
2014-01-10,0.1
2014-01-11,0.2
2014-01-12,0.4
2014-01-13,0.5
2014-01-14,0.4
2014-01-15,0.3
2014-01-16,0.2
2014-01-17,0.1
2014-01-18,0.1
2014-01-19,0.1
2014-01-20,0.1
2014-01-21,0.1
2014-01-22,0.1
2014-01-23,0.1
2014-01-24,0.4
2014-01-25,0.5
2014-01-26,0.9
2014-01-27,0.8
2014-01-28,0.8
2014-01-29,0.7
2014-01-30,0.5
2014-01-31,0.3
2014-02-01,0.2
2014-02-02,0.1
2014-02-03,0.1
2014-02-04,0.1
2014-02-05,0.1
2014-02-06,0.1
2014-02-07,0.1
2014-02-08,0.1
2014-02-09,0.2
2014-02-10,0.8
2014-02-11,1.7
2014-02-12,2.1
2014-02-13,1.7
2014-02-14,1.5
2014-02-15,1.1
2014-02-16,0.7
2014-02-17,0.4
2014-02-18,0.1
2014-02-19,0.1
2014-02-20,0.1
2014-02-21,0.1
2014-02-22,0.3
2014-02-23,0.7
2014-02-24,0.6
2014-02-25,1.2
2014-02-26,2.3
2014-02-27,2.7
2014-02-28,2.6
2014-03-01,2.2
2014-03-02,2.0
2014-03-03,1.4
2014-03-04,0.9
2014-03-05,0.4
2014-03-06,0.3
2014-03-07,0.1
2014-03-08,0.1
2014-03-09,0.1
2014-03-10,0.8
2014-03-11,1.0
2014-03-12,1.1
2014-03-13,1.6
2014-03-14,2.0
2014-03-15,3.0
2014-03-16,3.5
2014-03-17,2.5
2014-03-18,1.8
2014-03-19,1.1
2014-03-20,0.6
2014-03-21,0.3
2014-03-22,0.3
2014-03-23,0.3
2014-03-24,0.4
2014-03-25,1.2
2014-03-26,1.9
2014-03-27,2.9
2014-03-28,3.8
2014-03-29,3.6
2014-03-30,3.5
2014-03-31,2.9
2014-04-01,2.3
2014-04-02,1.6
2014-04-03,1.1
2014-04-04,0.5
2014-04-05,0.4
2014-04-06,0.2
2014-04-07,0.2
2014-04-08,0.4
2014-04-09,0.8
2014-04-10,1.4
2014-04-11,2.3
2014-04-12,3.3
2014-04-13,3.5
2014-04-14,3.4
2014-04-15,3.2
2014-04-16,2.3
2014-04-17,1.8
2014-04-18,1.3
2014-04-19,0.9
2014-04-20,0.7
2014-04-21,0.5
2014-04-22,0.4
2014-04-23,0.4
2014-04-24,0.3
2014-04-25,0.8
2014-04-26,1.0
2014-04-27,1.3
2014-04-28,1.2
2014-04-29,0.7
2014-04-30,0.6
2014-05-01,0.6
2014-05-02,0.4
2014-05-03,0.3
2014-05-04,0.2
2014-05-05,0.2
2014-05-06,0.2
2014-05-07,0.2
2014-05-08,0.4
2014-05-09,0.8
2014-05-10,1.8
2014-05-11,2.7
2014-05-12,3.5
2014-05-13,3.0
2014-05-14,2.9
2014-05-15,2.1
2014-05-16,1.7
2014-05-17,1.3
2014-05-18,0.9
2014-05-19,0.8
2014-05-20,0.6
2014-05-21,0.4
2014-05-22,0.5
2014-05-23,0.6
2014-05-24,0.5
2014-05-25,0.7
2014-05-26,0.9
2014-05-27,0.9
2014-05-28,0.5
2014-05-29,0.4
2014-05-30,0.4
2014-05-31,0.4
2014-06-01,0.3
2014-06-02,0.3
2014-06-03,0.4
2014-06-04,0.6
2014-06-05,0.7
2014-06-06,0.7
2014-06-07,1.1
2014-06-08,2.0
2014-06-09,1.7
2014-06-10,2.9
2014-06-11,4.2
2014-06-12,3.0
2014-06-13,2.7
2014-06-14,2.5
2014-06-15,2.3
2014-06-16,1.7
2014-06-17,0.9
2014-06-18,0.3
2014-06-19,0.3
2014-06-20,0.3
2014-06-21,0.2
2014-06-22,0.2
2014-06-23,0.2
2014-06-24,0.2
2014-06-25,0.2
2014-06-26,0.2
2014-06-27,0.2
2014-06-28,0.2
2014-06-29,0.2
2014-06-30,0.1
2015-01-01,1.5
2015-01-02,2.5
2015-01-03,2.3
2015-01-04,2.7
2015-01-05,1.5
2015-01-06,1.5
2015-01-07,0.5
2015-01-08,0.7
2015-01-09,0.4
2015-01-10,0.3
2015-01-11,0.5
2015-01-12,1.1
2015-01-13,1.0
2015-01-14,1.5
2015-01-15,1.7
2015-01-16,3.0
2015-01-17,5.4
2015-01-18,8.7
2015-01-19,8.6
2015-01-20,8.2
2015-01-21,7.4
2015-01-22,5.6
2015-01-23,4.7
2015-01-24,3.2
2015-01-25,2.1
2015-01-26,1.0
2015-01-27,0.4
2015-01-28,0.3
2015-01-29,0.4
2015-01-30,1.2
2015-01-31,1.7
2015-02-01,2.3
2015-02-02,2.6
2015-02-03,2.6
2015-02-04,2.7
2015-02-05,2.7
2015-02-06,2.9
2015-02-07,2.6
2015-02-08,2.1
2015-02-09,1.9
2015-02-10,1.8
2015-02-11,2.0
2015-02-12,1.9
2015-02-13,2.7
2015-02-14,2.4
2015-02-15,3.7
2015-02-16,5.3
2015-02-17,6.1
2015-02-18,6.6
2015-02-19,6.5
2015-02-20,5.9
2015-02-21,4.8
2015-02-22,3.9
2015-02-23,3.1
2015-02-24,2.2
2015-02-25,1.7
2015-02-26,1.1
2015-02-27,0.8
2015-02-28,0.7
2015-03-01,0.9
2015-03-02,1.3
2015-03-03,1.6
2015-03-04,2.1
2015-03-05,2.7
2015-03-06,2.4
2015-03-07,2.2
2015-03-08,2.0
2015-03-09,1.7
2015-03-10,1.4
2015-03-11,1.2
2015-03-12,0.9
2015-03-13,0.8
2015-03-14,1.2
2015-03-15,1.9
2015-03-16,3.0
2015-03-17,4.1
2015-03-18,5.4
2015-03-19,5.3
2015-03-20,5.5
2015-03-21,5.2
2015-03-22,5.2
2015-03-23,4.5
2015-03-24,4.0
2015-03-25,3.6
2015-03-26,2.6
2015-03-27,2.3
2015-03-28,1.6
2015-03-29,1.6
2015-03-30,2.0
2015-03-31,2.7
2015-04-01,4.2
2015-04-02,4.6
2015-04-03,5.3
2015-04-04,5.0
2015-04-05,4.2
2015-04-06,3.4
2015-04-07,2.9
2015-04-08,2.5
2015-04-09,2.1
2015-04-10,1.5
2015-04-11,1.1
2015-04-12,1.1
2015-04-13,1.3
2015-04-14,2.6
2015-04-15,3.9
2015-04-16,4.0
2015-04-17,3.3
2015-04-18,3.4
2015-04-19,2.7
2015-04-20,2.2
2015-04-21,1.6
2015-04-22,1.2
2015-04-23,0.7
2015-04-24,0.7
2015-04-25,0.7
2015-04-26,1.0
2015-04-27,1.3
2015-04-28,1.4
2015-04-29,1.9
2015-04-30,3.0
2015-05-01,4.2
2015-05-02,4.9
2015-05-03,4.0
2015-05-04,3.9
2015-05-05,3.0
2015-05-06,2.5
2015-05-07,2.2
2015-05-08,1.5
2015-05-09,1.4
2015-05-10,1.1
2015-05-11,1.0
2015-05-12,1.1
2015-05-13,1.0
2015-05-14,1.3
2015-05-15,1.4
2015-05-16,1.5
2015-05-17,1.3
2015-05-18,0.9
2015-05-19,0.8
2015-05-20,0.6
2015-05-21,0.5
2015-05-22,0.4
2015-05-23,0.4
2015-05-24,0.7
2015-05-25,1.3
2015-05-26,1.6
2015-05-27,2.0
2015-05-28,3.2
2015-05-29,4.1
2015-05-30,6.2
2015-05-31,7.4
2015-06-01,7.7
2015-06-02,6.9
2015-06-03,6.1
2015-06-04,5.5
2015-06-05,4.9
2015-06-06,4.2
2015-06-07,3.3
2015-06-08,3.0
2015-06-09,2.3
2015-06-10,2.0
2015-06-11,1.9
2015-06-12,1.7
2015-06-13,1.7
2015-06-14,1.4
2015-06-15,1.1
2015-06-16,0.9
2015-06-17,0.5
2015-06-18,0.5
2015-06-19,0.4
2015-06-20,0.3
2015-06-21,0.3
2015-06-22,0.3
2015-06-23,0.4
2015-06-24,0.5
2015-06-25,0.8
2015-06-26,0.8
2015-06-27,1.5
2015-06-28,2.3
2015-06-29,2.2
2015-06-30,1.8
2015-11-15,0.1
2015-11-19,0.1
2015-11-20,0.1
2015-11-21,0.1
2015-11-26,0.1
2015-11-27,0.1
2015-11-28,0.2
2015-11-29,0.2
2015-12-01,0.2
2015-12-02,0.3
2015-12-03,0.7
2015-12-04,0.7
2015-12-05,0.7
2015-12-06,0.9
2015-12-07,1.2
2015-12-08,2.1
2015-12-09,1.8
2015-12-10,1.8
2015-12-11,1.6
2015-12-12,1.4
2015-12-13,0.8
2015-12-14,0.8
2015-12-15,0.6
2015-12-16,0.7
2015-12-17,1.2
2015-12-18,1.2
2015-12-19,2.0
2015-12-20,2.2
2015-12-21,2.6
2015-12-22,3.3
2015-12-23,5.7
2015-12-24,5.4
2015-12-25,4.0
2015-12-26,1.8
2015-12-27,1.6
2015-12-28,2.1
2015-12-29,1.9
2015-12-30,1.7
2015-12-31,1.6
2016-01-01,2.0
2016-01-02,1.9
2016-01-03,2.2
2016-01-04,2.2
2016-01-05,2.9
2016-01-06,5.4
2016-01-07,8.1
2016-01-08,9.0
2016-01-09,8.0
2016-01-10,6.6
2016-01-11,5.4
2016-01-12,4.9
2016-01-13,4.3
2016-01-14,3.5
2016-01-15,3.0
2016-01-16,2.2
2016-01-17,2.0
2016-01-18,1.7
2016-01-19,1.9
2016-01-20,2.0
2016-01-21,1.8
2016-01-22,1.5
2016-01-23,2.2
2016-01-24,2.4
2016-01-25,3.1
2016-01-26,4.9
2016-01-27,5.1
2016-01-28,4.3
2016-01-29,3.5
2016-01-30,3.1
2016-01-31,2.3
2016-02-01,1.7
2016-02-02,1.4
2016-02-03,2.2
2016-02-04,4.2
2016-02-05,6.8
2016-02-06,10.3
2016-02-07,11.9
2016-02-08,12.3
2016-02-09,11.1
2016-02-10,10.0
2016-02-11,8.9
2016-02-12,7.3
2016-02-13,5.7
2016-02-14,4.1
2016-02-15,2.7
2016-02-16,2.9
2016-02-17,2.3
2016-02-18,2.4
2016-02-19,2.9
2016-02-20,3.5
2016-02-21,4.3
2016-02-22,4.2
2016-02-23,4.0
2016-02-24,4.1
2016-02-25,4.6
2016-02-26,4.5
2016-02-27,4.8
2016-02-28,5.0
2016-02-29,4.4
2016-03-01,3.0
2016-03-02,2.9
2016-03-03,3.1
2016-03-04,5.1
2016-03-05,6.2
2016-03-06,9.1
2016-03-07,9.8
2016-03-08,10.1
2016-03-09,9.9
2016-03-10,9.6
2016-03-11,9.4
2016-03-12,9.4
2016-03-13,8.7
2016-03-14,7.9
2016-03-15,7.4
2016-03-16,5.2
2016-03-17,4.6
2016-03-18,3.9
2016-03-19,3.7
2016-03-20,3.8
2016-03-21,4.0
2016-03-22,4.1
2016-03-23,4.5
2016-03-24,4.2
2016-03-25,3.8
2016-03-26,4.2
2016-03-27,4.6
2016-03-28,4.9
2016-03-29,4.4
2016-03-30,3.4
2016-03-31,2.3
2016-04-01,2.8
2016-04-02,3.4
2016-04-03,4.1
2016-04-04,4.2
2016-04-05,5.5
2016-04-06,6.4
2016-04-07,6.4
2016-04-08,5.8
2016-04-09,5.4
2016-04-10,4.6
2016-04-11,4.2
2016-04-12,3.6
2016-04-13,2.4
2016-04-14,2.1
2016-04-15,1.6
2016-04-16,1.4
2016-04-17,1.7
2016-04-18,2.2
2016-04-19,2.6
2016-04-20,3.0
2016-04-21,3.0
2016-04-22,2.5
2016-04-23,2.2
2016-04-24,1.8
2016-04-25,1.6
2016-04-26,1.3
2016-04-27,1.2
2016-04-28,1.0
2016-04-29,0.8
2016-04-30,0.8
2016-05-01,1.2
2016-05-02,1.7
2016-05-03,3.0
2016-05-04,3.6
2016-05-05,4.2
2016-05-06,4.2
2016-05-07,4.3
2016-05-08,4.1
2016-05-09,3.7
2016-05-10,3.3
2016-05-11,2.9
2016-05-12,2.4
2016-05-13,2.0
2016-05-14,1.9
2016-05-15,1.6
2016-05-16,2.2
2016-05-17,2.8
2016-05-18,3.6
2016-05-19,3.4
2016-05-20,3.4
2016-05-21,2.9
2016-05-22,2.3
2016-05-23,1.6
2016-05-24,1.2
2016-05-25,1.0
2016-05-26,0.7
2016-05-27,0.8
2016-05-28,0.8
2016-05-29,0.8
2016-05-30,1.0
2016-05-31,1.0
2016-06-01,2.0
2016-06-02,1.7
2016-06-03,1.5
2016-06-04,1.5
2016-06-05,0.9
2016-06-06,0.7
2016-06-07,0.6
2016-06-08,0.5
2016-06-09,0.4
2016-06-10,0.5
2016-06-11,0.5
2016-06-12,0.7
2016-06-13,1.1
2016-06-14,1.4
2016-06-15,1.9
2016-06-16,3.2
2016-06-17,3.7
2016-06-18,3.3
2016-06-19,2.8
2016-06-20,2.2
2016-06-21,1.5
2016-06-22,1.0
2016-06-23,0.9
2016-06-24,0.5
2016-06-25,0.3
2016-06-26,0.3
2016-06-27,0.2
2016-06-28,0.2
2016-06-29,0.1
2016-06-30,0.1
2017-01-01,0.4
2017-01-02,0.2
2017-01-03,0.2
2017-01-04,0.2
2017-01-05,0.4
2017-01-06,0.3
2017-01-07,0.4
2017-01-08,0.3
2017-01-09,0.3
2017-01-10,0.2
2017-01-11,0.2
2017-01-12,0.1
2017-01-13,0.1
2017-01-14,0.2
2017-01-15,0.2
2017-01-16,0.1
2017-01-17,0.1
2017-01-18,0.1
2017-01-19,0.6
2017-01-20,0.7
2017-01-21,0.6
2017-01-22,1.3
2017-01-23,2.2
2017-01-24,3.7
2017-01-25,4.5
2017-01-26,4.2
2017-01-27,4.1
2017-01-28,3.7
2017-01-29,2.6
2017-01-30,1.3
2017-01-31,0.8
2017-02-01,0.7
2017-02-02,0.3
2017-02-03,0.2
2017-02-04,0.1
2017-02-05,0.4
2017-02-06,0.6
2017-02-07,0.8
2017-02-08,0.7
2017-02-09,0.7
2017-02-10,0.7
2017-02-11,1.2
2017-02-12,1.4
2017-02-13,1.4
2017-02-14,1.2
2017-02-15,1.0
2017-02-16,1.3
2017-02-17,1.2
2017-02-18,1.3
2017-02-19,1.3
2017-02-20,1.4
2017-02-21,2.3
2017-02-22,4.0
2017-02-23,6.2
2017-02-24,7.0
