date,average
2015-01-06,10.225
2015-01-07,10.15
2015-01-12,9.8125
2015-01-13,9.875
2015-01-14,10.4375
2015-01-20,11.0
2015-01-21,10.975
2015-01-22,10.9625
2015-01-26,9.325
2015-01-27,9.2375
2015-01-28,9.325
2015-02-03,9.325
2015-02-04,9.125
2015-02-05,9.7125
2015-02-10,9.5125
2015-02-11,9.325
2015-02-12,9.175
2015-02-19,10.55
2015-02-20,10.575
2015-02-21,10.5875
2015-02-22,10.6875
2015-02-26,9.85
2015-02-27,9.875
2015-02-28,9.6375
2015-03-03,10.8625
2015-03-04,10.925
2015-03-05,10.7375
2015-03-07,10.425
2015-03-08,10.7125
2015-03-09,11.1875
2015-03-13,10.3625
2015-03-14,9.3875
2015-03-15,9.1125
2015-03-20,8.9625
2015-03-21,9.2875
2015-03-22,9.5625
2015-03-23,10.425
2015-03-27,8.95
2015-03-28,8.775
2015-03-29,8.9625
2015-04-01,9.85
2015-04-02,9.8875
2015-04-03,9.3625
2015-04-10,7.7
2015-04-11,7.625
2015-04-12,6.2625
2015-04-18,6.275
2015-04-19,5.3375
2015-04-20,5.025
2015-04-22,4.175
2015-04-23,3.275
2015-04-24,2.825
2015-04-26,2.425
2015-04-27,2.6
2015-04-28,2.875
2015-05-02,3.1625
2015-05-03,3.375
2015-05-04,3.2625
2015-05-07,2.6875
2015-05-08,2.5625
2015-05-09,2.2625
2015-05-13,2.7375
2015-05-14,2.825
2015-05-15,2.7
2015-05-18,2.65
2015-05-19,2.5875
2015-05-20,2.4
2015-05-21,2.1375
2015-05-27,3.0875
2015-05-28,3.5375
2015-05-29,3.6
2015-06-04,3.7
2015-06-05,4.4875
2015-06-06,4.525
2015-06-10,3.6875
2015-06-11,3.625
2015-06-12,3.575
2015-06-18,3.675
2015-06-19,3.9625
2015-06-20,3.6625
2015-06-24,4.15
2015-06-25,4.4875
2015-06-26,5.2875
2015-06-28,6.2125
2015-06-29,6.3875
2015-06-30,6.3
2015-11-15,2.9
2015-11-20,3.3
2015-11-21,2.9
2015-11-22,4.35
2015-11-25,4.5
2015-11-26,4.75
2015-11-27,4.7
2015-11-28,4.45
2015-12-04,4.25
2015-12-05,4.5
2015-12-06,4.1
2015-12-10,5.35
2015-12-11,5.35
2015-12-12,5.35
2015-12-18,5.85
2015-12-19,5.7
2015-12-20,6.05
2015-12-23,7.3
2015-12-24,7.9
2015-12-25,8.0
2015-12-26,8.75
2015-12-27,9.0
2015-12-28,9.15
2016-01-02,9.65
2016-01-03,8.95
2016-01-04,9.7
2016-01-09,10.5
2016-01-10,10.5
2016-01-11,10.45
2016-01-16,9.85
2016-01-17,10.05
2016-01-18,10.3
2016-01-22,10.9
2016-01-23,10.85
2016-01-24,11.25
2016-01-25,11.9
2016-02-01,10.6
2016-02-02,10.75
2016-02-03,11.3
2016-02-07,12.5
2016-02-08,13.75
2016-02-09,13.6
2016-02-14,12.6
2016-02-15,12.9
2016-02-16,13.55
2016-02-21,13.8
2016-02-22,13.9
2016-02-23,13.9
2016-02-25,13.55
2016-02-26,12.95
2016-02-27,13.1
2016-03-02,12.5
2016-03-03,12.15
2016-03-04,12.15
2016-03-08,13.4
2016-03-09,12.95
2016-03-10,13.45
2016-03-17,12.75
2016-03-18,12.9
2016-03-19,12.95
2016-03-21,12.7
2016-03-22,12.25
2016-03-23,12.5
2016-03-29,13.3
2016-03-30,12.85
2016-03-31,12.85
2016-04-02,11.925
2016-04-03,12.025
2016-04-04,12.125
2016-04-06,12.025
2016-04-07,12.325
2016-04-08,12.225
2016-04-09,13.3375
2016-04-15,11.4625
2016-04-16,11.6625
2016-04-17,11.85
2016-04-20,11.45
2016-04-21,11.35
2016-04-22,11.05
2016-04-28,8.5
2016-04-29,8.55
2016-04-30,8.6
2016-05-05,8.8
2016-05-06,9.075
2016-05-07,9.425
2016-05-08,10.05
2016-05-09,9.875
2016-05-15,8.75
2016-05-16,9.0
2016-05-17,9.25
2016-05-20,8.2
2016-05-21,7.9
2016-05-22,7.9
2016-05-28,8.45
2016-05-29,8.5
2016-05-30,8.8
2016-06-04,7.5
2016-06-05,7.4
2016-06-06,7.4375
2016-06-09,6.95
2016-06-10,7.25
2016-06-11,7.05
2016-06-13,6.5
2016-06-14,6.5
2016-06-15,5.95
2016-06-19,4.8
2016-06-20,4.65
2016-06-21,4.3
2016-06-28,3.6
2016-06-29,3.75
2016-06-30,4.05
2017-01-02,5.275
2017-01-03,5.3
2017-01-05,4.275
2017-01-06,4.45
2017-01-07,4.3
2017-01-10,4.1375
2017-01-11,4.25
2017-01-12,4.25
2017-01-13,4.0
2017-01-19,4.7
2017-01-20,5.0375
2017-01-21,5.2375
2017-01-27,7.0
2017-01-28,7.225
2017-01-29,7.35
2017-02-04,5.575
2017-02-05,6.075
2017-02-06,6.05
2017-02-10,6.0875
2017-02-11,6.375
2017-02-12,6.95
2017-02-14,6.8125
2017-02-15,7.125
2017-02-16,6.9625
2017-02-20,6.6
2017-02-21,6.9875
2017-02-22,6.8875
2017-02-25,7.75
2017-02-26,8.25
2017-02-27,8.3625
2017-03-01,8.825
2017-03-02,9.075
2017-03-03,9.425
2017-03-06,7.5375
2017-03-07,7.475
2017-03-08,7.55
2017-03-13,7.9375
2017-03-14,7.725
2017-03-15,7.55
2017-03-16,7.65
2017-03-21,7.125
2017-03-22,7.625
2017-03-23,7.9
2017-03-28,8.625
2017-03-29,9.0
2017-03-30,9.4
2017-04-04,8.325
2017-04-05,8.45
2017-04-06,7.6375
2017-04-09,6.6625
2017-04-10,6.1125
2017-04-11,5.6
2017-04-12,5.325
2017-04-17,3.075
2017-04-18,2.35
2017-04-19,2.2
2017-04-22,2.975
2017-04-23,3.3
2017-04-24,3.5125
2017-04-27,3.3375
2017-04-28,3.35
2017-04-29,2.9625
2017-05-01,2.175
2017-05-02,1.5125
2017-05-03,1.2
2017-05-10,1.775
2017-05-11,1.8
2017-05-12,1.65
2017-05-16,0.925
2017-05-17,0.7375
2017-05-18,0.8125
2017-05-24,1.675
2017-05-25,1.5125
2017-05-26,1.6125
2017-05-29,1.6125
2017-05-30,1.4125
2017-05-31,1.0625
2017-06-04,1.0125
2017-06-05,1.3125
2017-06-06,1.1
2017-06-08,0.7
2017-06-09,1.0125
2017-06-10,0.875
2017-06-15,0.5625
2017-06-16,0.7625
2017-06-17,0.7625
2017-06-23,0.775
2017-06-24,0.75
2017-06-25,0.6625
2017-06-27,0.675
2017-06-28,0.525
2017-06-29,0.5125
2018-05-01,4.0375
2018-05-02,3.75
2018-05-03,3.3
2018-05-08,2.3875
2018-05-09,2.825
2018-05-15,3.05
2018-05-16,2.775
2018-05-18,2.19625
2018-05-19,2.2
2018-05-23,1.025
2018-05-24,1.35
2018-05-25,1.65
2018-05-28,1.85
2018-05-29,2.375
2018-05-30,2.35
2019-01-04,8.1125
2019-01-05,8.1875
2019-01-06,8.525
2019-01-09,8.25
2019-01-10,8.125
2019-01-15,8.4
2019-01-16,8.3
2019-01-17,8.35
2019-01-20,8.85
2019-01-21,9.0
2019-01-22,9.4
2019-01-23,9.3
2019-01-27,8.6
2019-01-28,8.55
2019-01-29,8.85
2020-01-02,8.2
2020-01-03,8.2625
2020-01-04,8.925
2020-01-08,10.3
2020-01-09,10.2875
2020-01-12,10.8
2020-01-13,11.625
2020-01-16,10.9125
2020-01-17,10.4375
2020-01-21,11.325
2020-01-22,11.0625
2020-01-24,10.95
2020-01-25,10.9
2020-01-29,10.525
2020-01-30,10.825
