date,average
2010-03-20,7.8
2010-03-21,8.2
2010-03-24,6.7
2010-03-25,6.9
2010-03-26,7.4
2010-03-31,9.1
2010-04-01,8.8
2010-04-02,8.4
2010-04-06,6.6
2010-04-07,6.2
2010-04-08,5.7
2010-04-16,9.2
2010-04-17,10.5
2010-04-18,10.6
2010-04-21,8.6
2010-04-22,7.7
2010-04-23,7.0
2010-04-29,9.0
2010-04-30,8.5
2010-05-01,8.0
2010-05-08,5.4
2010-05-09,5.4
2010-05-10,5.0
2010-05-15,6.8
2010-05-16,8.3
2010-05-17,8.5
2010-05-22,5.8
2010-05-23,5.4
2010-05-24,4.9
2010-05-28,3.7
2010-05-29,3.5
2010-05-30,3.5
2010-06-06,3.3
2010-06-07,3.1
2010-06-08,2.7
2010-06-14,2.7
2010-06-15,2.5
2010-06-16,2.4
2010-06-21,1.7
2010-06-22,1.6
2010-06-23,1.4
2010-06-26,1.4
2010-06-27,1.2
2010-06-28,0.9
2010-07-04,0.5
2010-07-05,0.4
2010-07-06,0.5
2010-07-12,0.8
2010-07-13,0.8
2010-07-14,0.5
2010-07-21,0.3
2010-07-22,0.4
2010-07-23,0.3
2010-07-25,0.5
2010-07-26,0.6
2010-07-27,0.6
2011-02-01,1.6
2011-02-02,1.7
2011-02-03,1.7
2011-02-11,1.7
2011-02-12,2.0
2011-02-13,2.3
2011-02-19,6.1
2011-02-20,6.8
2011-02-21,7.8
2011-02-26,6.1
2011-02-27,5.7
2011-02-28,5.8
2011-03-03,5.2
2011-03-04,5.5
2011-03-05,5.5
2011-03-12,6.8
2011-03-13,6.5
2011-03-14,6.0
2011-03-21,7.1
2011-03-22,7.0
2011-03-23,7.3
2011-03-28,5.4
2011-03-29,5.2
2011-03-30,5.2
2011-04-06,6.0
2011-04-07,6.1
2011-04-08,6.1
2011-04-10,5.6
2011-04-11,5.5
2011-04-12,5.3
2011-04-19,4.7
2011-04-20,4.6
2011-04-21,4.8
2011-04-25,4.6
2011-04-26,4.5
2011-04-27,4.3
2011-05-05,5.4
2011-05-06,5.2
2011-05-07,4.8
2011-05-10,3.6
2011-05-11,3.4
2011-05-12,3.0
2011-05-18,3.8
2011-05-19,3.9
2011-05-20,3.8
2011-05-26,2.5
2011-05-27,2.7
2011-05-28,3.1
2011-06-04,2.2
2011-06-05,2.0
2011-06-06,1.5
2011-06-10,1.0
2011-06-11,0.9
2011-06-12,0.8
2011-06-16,1.0
2011-06-17,0.7
2011-06-18,0.6
2011-06-24,0.2
2011-06-25,0.2
2011-06-26,0.2
2011-07-03,0.2
2011-07-04,0.2
2011-07-05,0.2
2011-07-09,0.2
2011-07-10,0.2
2011-07-11,0.2
2011-07-14,0.1
2011-07-15,0.1
2011-07-16,0.1
2011-07-23,0.1
2011-07-24,0.1
2011-07-25,0.1
2011-07-29,0.1
2011-07-30,0.1
2011-07-31,0.1
2012-02-01,0.1
2012-02-02,0.2
2012-02-03,0.2
2012-02-09,2.3
2012-02-10,3.2
2012-02-11,3.1
2012-02-15,1.6
2012-02-16,2.0
2012-02-17,2.0
2012-02-20,3.2
2012-02-21,3.2
2012-02-22,3.5
2012-03-02,2.6
2012-03-03,2.5
2012-03-04,2.6
2012-03-09,3.8
2012-03-10,4.2
2012-03-11,5.9
2012-03-16,5.4
2012-03-17,4.9
2012-03-18,4.2
2012-03-23,3.8
2012-03-24,3.6
2012-03-25,3.9
2012-03-30,3.6
2012-03-31,3.3
2012-04-01,3.1
2012-04-08,5.3
2012-04-09,5.4
2012-04-10,6.7
2012-04-16,5.4
2012-04-17,5.2
2012-04-18,4.8
2012-04-22,3.7
2012-04-23,3.5
2012-04-24,3.7
2012-04-29,2.7
2012-04-30,2.5
2012-05-01,2.5
2012-05-07,3.3
2012-05-08,3.6
2012-05-09,4.1
2012-05-15,2.6
2012-05-16,3.7
2012-05-17,3.6
2012-05-22,3.1
2012-05-23,2.7
2012-05-24,2.6
2012-05-29,1.5
2012-05-30,1.3
2012-05-31,1.2
2012-06-05,2.7
2012-06-06,2.6
2012-06-07,2.3
2012-06-12,1.1
2012-06-13,1.0
2012-06-14,0.8
2012-06-23,0.5
2012-06-24,0.3
2012-06-25,0.3
2012-06-27,0.2
2012-06-28,0.2
2012-06-29,0.2
2013-02-03,5.9
2013-02-04,5.4
2013-02-05,4.7
2013-02-10,6.8
2013-02-11,7.2
2013-02-12,7.7
2013-02-19,4.9
2013-02-20,6.1
2013-02-21,6.0
2013-02-27,10.2
2013-02-28,9.9
2013-03-01,9.3
2013-03-05,8.5
2013-03-06,8.2
2013-03-07,7.6
2013-03-11,6.8
2013-03-12,7.0
2013-03-13,6.4
2013-03-19,6.6
2013-03-20,6.0
2013-03-21,5.6
2013-03-28,6.8
2013-03-29,7.1
2013-03-30,7.5
2013-04-04,7.4
2013-04-05,7.1
2013-04-06,6.8
2013-04-11,8.6
2013-04-12,8.3
2013-04-13,8.7
2013-04-18,7.5
2013-04-19,7.3
2013-04-20,7.0
2013-04-27,8.0
2013-04-28,8.5
2013-04-29,8.6
2013-05-04,6.7
2013-05-05,6.2
2013-05-06,6.2
2013-05-10,7.1
2013-05-11,6.1
2013-05-12,5.9
2013-05-18,4.3
2013-05-19,4.1
2013-05-20,3.8
2013-05-26,2.8
2013-05-27,2.6
2013-05-28,2.5
2013-06-02,1.8
2013-06-03,1.8
2013-06-04,2.1
2013-06-09,1.7
2013-06-10,1.4
2013-06-11,1.3
2013-06-17,0.5
2013-06-18,0.5
2013-06-19,0.5
2013-06-24,0.5
2013-06-25,0.5
2013-06-26,0.5
2014-01-03,3.1
2014-01-04,2.9
2014-01-05,2.4
2014-01-06,1.7
2014-01-09,0.5
2014-01-10,0.6
2014-01-11,0.4
2014-01-17,0.9
2014-01-18,1.1
2014-01-19,1.2
2014-01-23,1.9
2014-01-24,2.4
2014-01-25,2.5
2014-01-29,2.5
2014-01-30,2.8
2014-01-31,3.1
2014-02-01,3.3
2014-02-02,3.4
2014-02-03,3.2
2014-02-09,2.1
2014-02-10,2.3
2014-02-11,2.6
2014-02-15,4.2
2014-02-16,4.9
2014-02-17,4.9
2014-02-18,4.6
2014-02-23,6.2
2014-02-24,6.1
2014-02-25,5.5
2014-03-03,6.2
2014-03-04,5.8
2014-03-05,5.6
2014-03-06,5.7
2014-03-09,5.2
2014-03-10,4.9
2014-03-11,4.9
2014-03-19,8.2
2014-03-20,7.6
2014-03-21,7.6
2014-03-24,7.4
2014-03-25,7.1
2014-03-26,7.0
2014-03-29,7.9
2014-03-30,8.2
2014-03-31,8.1
2014-04-01,8.1
2014-04-02,7.7
2014-04-03,7.4
2014-04-08,5.7
2014-04-09,5.1
2014-04-10,4.7
2014-04-17,5.3
2014-04-18,5.2
2014-04-19,5.0
2014-04-23,4.5
2014-04-24,4.4
2014-04-25,4.1
2014-04-28,3.5
2014-04-29,3.5
2014-04-30,3.9
2014-05-01,3.8
2014-05-02,3.5
2014-05-03,3.5
2014-05-07,3.0
2014-05-08,2.9
2014-05-09,2.8
2014-05-14,3.0
2014-05-15,3.2
2014-05-16,2.9
2014-05-17,2.9
2014-05-27,2.7
2014-05-28,2.6
2014-05-29,2.7
2014-06-01,2.0
2014-06-02,1.7
2014-06-03,1.4
2014-06-06,1.2
2014-06-07,1.3
2014-06-08,1.3
2014-06-14,4.4
2014-06-15,4.1
2014-06-16,3.3
2014-06-17,3.0
2014-06-26,0.2
2014-06-27,0.2
2014-06-28,0.1
2015-01-05,2.6
2015-01-06,2.9
2015-01-07,2.8
2015-01-09,2.0
2015-01-10,1.4
2015-01-11,1.5
2015-01-13,2.9
2015-01-14,3.0
2015-01-15,3.4
2015-01-20,6.8
2015-01-21,6.8
2015-01-22,6.9
2015-01-24,6.7
2015-01-25,6.4
2015-01-26,5.9
2015-01-30,3.5
2015-02-02,4.0
2015-02-03,4.0
2015-02-04,4.2
2015-02-07,3.7
2015-02-08,4.4
2015-02-09,4.7
2015-02-11,4.4
2015-02-12,4.1
2015-02-13,3.6
2015-02-18,4.5
2015-02-19,6.2
2015-02-20,8.1
2015-02-22,7.8
2015-02-23,7.3
2015-02-24,6.5
2015-02-28,4.0
2015-03-04,5.6
2015-03-05,5.9
2015-03-06,6.3
2015-03-08,6.9
2015-03-09,6.8
2015-03-10,7.6
2015-03-14,8.0
2015-03-15,7.4
2015-03-16,7.2
2015-03-20,8.6
2015-03-21,9.2
2015-03-22,9.6
2015-03-23,9.5
2015-03-27,9.8
2015-03-28,10.5
2015-03-29,11.0
2015-04-03,9.6
2015-04-04,9.1
2015-04-05,9.0
2015-04-07,8.8
2015-04-08,8.4
2015-04-09,8.9
2015-04-11,8.7
2015-04-12,8.1
2015-04-13,8.3
2015-04-18,7.5
2015-04-19,7.1
2015-04-20,6.6
2015-04-21,6.1
2015-04-28,3.9
2015-04-29,3.6
2015-04-30,3.3
2015-05-02,4.2
2015-05-03,3.9
2015-05-04,3.6
2015-05-06,3.2
2015-05-07,3.1
2015-05-08,3.1
2015-05-14,1.9
2015-05-15,1.8
2015-05-16,1.9
2015-05-18,1.7
2015-05-19,1.6
2015-05-20,1.5
2015-05-27,3.1
2015-05-28,5.3
2015-05-29,5.0
2015-05-30,5.4
2015-06-01,5.2
2015-06-02,5.6
2015-06-03,4.8
2015-06-06,4.1
2015-06-07,3.8
2015-06-08,3.2
2015-06-10,3.2
2015-06-11,2.8
2015-06-12,2.1
2015-06-16,2.3
2015-06-17,2.1
2015-06-18,2.1
2015-06-19,0.9
2015-06-26,2.1
2015-06-27,1.9
2015-11-19,0.0
2015-11-20,0.6
2015-11-21,0.5
2015-11-26,1.0
2015-11-27,1.3
2015-11-28,1.0
2015-11-29,0.8
2015-12-03,1.5
2015-12-04,1.3
2015-12-05,1.1
2015-12-10,0.7
2015-12-11,1.0
2015-12-12,1.7
2015-12-18,1.9
2015-12-19,2.2
2015-12-20,2.4
2015-12-23,5.4
2015-12-24,6.1
2015-12-25,6.1
2015-12-28,4.1
2015-12-29,2.9
2015-12-30,2.5
2016-01-02,3.4
2016-01-03,3.6
2016-01-04,4.4
2016-01-09,6.6
2016-01-10,7.1
2016-01-11,6.9
2016-01-12,7.2
2016-01-18,6.4
2016-01-19,5.3
2016-01-20,6.6
2016-01-23,8.1
2016-01-24,8.6
2016-01-25,8.6
2016-01-28,7.4
2016-01-29,7.1
2016-01-30,6.5
2016-02-01,6.4
2016-02-02,6.1
2016-02-03,6.2
2016-02-08,8.9
2016-02-09,8.7
2016-02-10,8.9
2016-02-11,8.4
2016-02-16,6.8
2016-02-17,6.3
2016-02-18,5.8
2016-02-21,7.0
2016-02-22,7.1
2016-02-23,8.7
2016-02-26,9.8
2016-02-27,9.5
2016-02-28,9.5
2016-03-02,8.1
2016-03-03,7.6
2016-03-04,6.9
2016-03-08,9.0
2016-03-09,8.9
2016-03-10,8.5
2016-03-11,9.5
2016-03-16,9.2
2016-03-17,8.0
2016-03-18,8.2
2016-03-22,7.4
2016-03-23,7.2
2016-03-24,7.1
2016-03-26,8.7
2016-03-27,9.8
2016-03-28,10.5
2016-04-01,7.6
2016-04-02,8.5
2016-04-03,8.4
2016-04-06,8.2
2016-04-07,8.2
2016-04-08,7.6
2016-04-09,6.9
2016-04-15,4.6
2016-04-16,4.2
2016-04-17,4.3
2016-04-23,6.3
2016-04-24,6.0
2016-04-25,5.7
2016-04-28,4.7
2016-04-29,4.3
2016-04-30,4.0
2016-05-06,5.5
2016-05-07,6.2
2016-05-08,5.6
2016-05-09,5.5
2016-05-14,4.4
2016-05-15,4.4
2016-05-16,4.6
2016-05-20,5.5
2016-05-21,5.0
2016-05-22,5.0
2016-05-24,3.0
2016-05-25,2.7
2016-05-26,1.9
2016-05-29,1.6
2016-05-30,1.7
2016-05-31,2.0
2016-06-04,1.4
2016-06-05,1.4
2016-06-06,1.3
2016-06-08,1.1
2016-06-09,1.1
2016-06-10,1.0
2016-06-13,0.9
2016-06-14,0.8
2016-06-15,1.1
2016-06-22,1.3
2016-06-23,0.9
2016-06-24,0.7
2016-06-27,0.3
2016-06-28,0.3
2016-06-29,0.2
2017-01-01,2.8
2017-01-02,2.0
2017-01-03,1.7
2017-01-07,1.3
2017-01-11,1.2
2017-01-12,1.3
2017-01-13,1.6
2017-01-16,2.4
2017-01-17,2.1
2017-01-18,1.5
2017-01-21,1.3
2017-01-22,0.9
2017-01-23,0.8
2017-01-29,1.7
2017-01-30,2.0
2017-01-31,2.2
2017-02-04,1.6
2017-02-05,1.6
2017-02-06,1.5
2017-02-10,2.7
2017-02-11,3.3
2017-02-12,3.1
2017-02-14,2.3
2017-02-15,2.0
2017-02-16,1.7
2017-02-19,1.6
2017-02-20,1.0
2017-02-21,1.6
2017-02-26,3.1
2017-02-27,3.6
2017-02-28,3.7
2017-03-01,4.4
2017-03-07,2.6
2017-03-08,2.4
2017-03-09,3.4
2017-03-11,4.3
2017-03-12,4.5
2017-03-13,4.4
2017-03-16,2.7
2017-03-17,2.3
2017-03-18,2.1
2017-03-21,1.6
2017-03-22,1.8
2017-03-23,1.9
2017-03-28,5.2
2017-03-29,5.5
2017-03-30,6.2
2017-04-03,4.8
2017-04-04,4.5
2017-04-05,3.8
2017-04-07,3.2
2017-04-08,3.6
2017-04-09,3.9
2017-04-11,3.2
2017-04-12,2.6
2017-04-13,2.3
2017-04-18,1.3
2017-04-19,1.1
2017-04-20,1.2
2017-04-26,5.4
2017-04-27,6.4
2017-04-28,5.8
2017-04-29,5.3
2017-05-04,2.2
2017-05-05,2.1
2017-05-06,1.9
2017-05-09,1.8
2017-05-10,1.7
2017-05-11,1.5
2017-05-18,0.5
2017-05-19,0.9
2017-05-20,1.2
2017-05-24,3.3
2017-05-25,3.0
2017-05-26,2.0
2017-05-28,0.7
2017-05-29,0.5
2017-05-30,0.3
2017-06-04,0.6
2017-06-05,0.7
2017-06-06,0.5
2017-06-10,0.2
2017-06-11,0.2
2017-06-12,0.2
2017-06-13,0.3
2017-06-17,0.4
2017-06-18,0.7
2017-06-19,0.8
2017-06-24,0.2
2017-06-25,0.2
2017-06-26,0.1
2017-06-28,0.1
2017-06-29,0.1
2017-06-30,0.1
2018-01-02,0.3
2018-01-03,0.8
2018-01-05,1.6
2018-01-06,1.4
2018-01-10,0.8
2018-01-11,0.7
2018-01-12,0.5
2018-01-17,2.4
2018-01-18,2.5
2018-01-19,2.4
2018-01-24,1.6
2018-01-25,1.1
2018-01-26,1.3
2018-01-29,2.2
2018-01-30,2.4
2019-01-05,4.0
2019-01-06,4.2
2019-01-07,3.8
2019-01-11,2.5
2019-01-12,2.4
2019-01-15,3.2
2019-01-16,3.7
2019-01-17,3.3
2019-01-20,3.5
2019-01-21,3.4
2019-01-22,3.5
2019-01-25,2.4
2019-01-26,1.9
2019-01-29,1.7
2019-01-30,1.3
2019-02-03,1.6
2019-02-04,2.2
2019-02-05,2.5
2019-02-07,2.6
2019-02-08,2.7
2019-02-12,2.8
2019-02-13,3.8
2019-02-14,4.1
2019-02-19,5.8
2019-02-20,6.3
2019-02-21,6.4
2019-02-24,5.0
2019-02-25,5.2
2019-02-26,5.4
2019-03-01,5.1
2019-03-02,5.5
2019-03-05,4.8
2019-03-06,4.6
2019-03-07,4.6
2019-03-11,2.6
2019-03-12,2.2
2019-03-16,1.9
2019-03-17,1.9
2019-03-20,3.6
2019-03-21,4.0
2019-03-22,3.9
2019-03-25,3.0
2019-03-26,2.8
2019-03-29,2.5
2019-03-30,2.6
2019-04-04,3.6
2019-04-05,3.7
2019-04-06,3.7
2019-04-09,3.8
2019-04-10,3.6
2019-04-13,2.4
2019-04-14,2.2
2019-04-15,2.0
2019-04-18,2.5
2019-04-19,2.4
2019-04-20,2.5
2019-04-21,2.3
2019-04-23,1.9
2019-04-24,2.1
2019-04-27,1.6
2019-04-28,1.6
2019-05-05,3.0
2019-05-06,2.8
2019-05-07,2.7
2019-05-08,2.5
2019-05-12,2.4
2019-05-13,2.3
2019-05-14,1.9
2019-05-18,1.2
2019-05-19,1.2
2019-05-20,0.9
2019-05-23,0.6
2019-05-24,0.7
2019-05-27,1.8
2019-05-28,3.7
2019-05-29,4.8
2019-06-03,4.6
2019-06-04,3.9
2019-06-05,3.5
2019-06-06,3.2
2019-06-11,0.7
2019-06-12,1.0
2019-06-13,0.7
2019-06-16,0.4
2019-06-17,0.3
2019-06-18,0.3
2019-06-22,1.1
2019-06-23,1.0
2019-06-26,1.2
2019-06-27,1.1
2019-06-28,1.4
2020-01-03,2.8
2020-01-04,3.0
2020-01-08,6.3
2020-01-09,6.7
2020-01-10,7.1
2020-01-13,7.6
2020-01-14,7.0
2020-01-16,6.7
2020-01-17,5.5
2020-01-20,4.7
2020-01-21,4.7
2020-01-25,6.8
2020-01-26,6.6
2020-01-29,6.9
2020-01-30,7.8
2020-02-02,6.1
2020-02-03,5.0
2020-02-07,7.6
2020-02-08,8.0
2020-02-10,8.8
2020-02-11,9.2
2020-02-12,9.1
2020-02-16,7.5
2020-02-17,8.0
2020-02-20,7.4
2020-02-21,7.4
2020-02-24,7.0
2020-02-25,7.2
2020-02-28,8.9
2020-02-28,8.0
2020-03-03,10.5
2020-03-04,11.4
2020-03-07,12.3
2020-03-08,12.0
2020-03-09,11.7
2020-03-11,12.3
2020-03-12,12.3
2020-03-17,13.1
2020-03-18,12.6
2020-03-19,12.5
2020-03-23,12.1
2020-03-24,11.9
2020-03-25,12.2
2020-03-29,12.3
2020-03-30,11.9
2020-04-02,10.9
2020-04-03,11.2
2020-04-04,11.5
2020-04-08,13.7
2020-04-09,14.7
2020-04-10,14.7
2020-04-15,13.1
2020-04-16,12.6
2020-04-17,12.1
2020-04-21,11.7
2020-04-22,11.5
2020-04-23,12.2
2020-04-26,12.1
2020-04-27,11.9
2020-04-28,11.6
2020-05-01,9.7
2020-05-02,9.5
2020-05-07,9.7
2020-05-08,9.7
2020-05-09,9.0
2020-05-13,8.4
2020-05-14,8.3
2020-05-17,7.8
2020-05-18,7.8
2020-05-19,7.9
2020-05-23,7.4
2020-05-24,6.7
2020-05-25,6.4
2020-05-30,4.8
2020-05-31,4.9
2020-06-02,5.0
2020-06-03,4.7
2020-06-06,4.0
2020-06-07,3.5
2020-06-10,2.9
2020-06-11,2.2
2020-06-14,2.1
2020-06-15,3.3
2020-06-16,4.8
2020-06-19,3.8
2020-06-20,4.2
2020-06-24,1.7
2020-06-25,1.3
2020-06-29,0.7
2020-06-30,0.6
