date,average
2013-03-23,6.9
2013-03-24,8.0
2013-03-25,9.5
2013-03-30,9.3
2013-03-31,11.7
2013-04-01,8.9
2013-04-06,13.3
2013-04-07,14.9
2013-04-08,12.3
2013-04-14,5.0
2013-04-15,5.4
2013-04-16,5.3
2013-04-20,4.9
2013-04-21,3.5
2013-04-22,4.7
2013-04-27,6.3
2013-04-28,5.2
2013-04-29,5.2
2013-05-03,2.8
2013-05-04,2.1
2013-05-05,1.1
2013-05-10,2.5
2013-05-11,1.9
2013-05-12,1.2
2013-05-19,0.3
2013-05-20,0.4
2013-05-21,0.3
2013-05-25,0.6
2013-05-26,0.5
2013-05-27,0.5
2013-05-31,0.5
2013-06-01,0.3
2013-06-02,0.3
2013-06-08,0.3
2013-06-09,1.0
2013-06-10,1.0
2013-06-15,0.4
2013-06-16,0.5
2013-06-17,0.3
2013-06-22,0.3
2013-06-23,0.3
2013-06-24,0.3
2013-06-29,0.2
2013-06-30,0.3
2013-07-01,0.4
2013-07-06,0.4
2013-07-07,0.4
2013-07-08,0.4
2013-07-13,0.3
2013-07-14,0.3
2013-07-15,0.3
2013-07-20,0.6
2013-07-21,0.5
2013-07-22,0.9
2013-07-26,0.7
2013-07-27,0.8
2013-07-28,0.8
2014-01-01,6.4
2014-01-02,6.1
2014-01-03,5.9
2014-01-07,1.2
2014-01-08,0.2
2014-01-09,0.2
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,5.0
2014-01-15,6.7
2014-01-16,6.2
2014-01-17,4.8
2014-01-22,2.3
2014-01-23,4.5
2014-01-24,4.4
2014-01-28,8.9
2014-01-29,8.9
2014-01-30,8.5
2014-02-01,6.5
2014-02-02,3.2
2014-02-03,3.3
2014-02-09,4.1
2014-02-10,4.1
2014-02-11,3.6
2014-02-12,2.8
2014-02-17,1.6
2014-02-18,6.1
2014-02-19,4.7
2014-02-22,9.9
2014-02-23,8.8
2014-02-24,5.9
2014-03-03,5.1
2014-03-04,4.9
2014-03-05,3.9
2014-03-06,3.7
2014-03-10,6.3
2014-03-11,6.7
2014-03-12,6.3
2014-03-15,9.4
2014-03-16,10.9
2014-03-17,2.8
2014-03-21,4.1
2014-03-22,6.2
2014-03-23,5.4
2014-03-28,7.2
2014-03-29,8.2
2014-03-30,6.9
2014-04-03,5.5
2014-04-04,5.1
2014-04-05,5.4
2014-04-06,4.7
2014-04-11,5.0
2014-04-12,4.3
2014-04-13,4.1
2014-04-17,3.2
2014-04-18,2.7
2014-04-19,2.1
2014-04-23,1.0
2014-04-24,0.7
2014-04-25,0.7
2014-04-28,1.4
2014-04-29,1.1
2014-04-30,1.3
2014-05-01,2.6
2014-05-02,1.9
2014-05-03,2.6
2014-05-07,1.5
2014-05-08,1.1
2014-05-09,0.8
2014-05-16,0.6
2014-05-17,1.7
2014-05-18,0.6
2014-05-19,0.3
2014-05-21,0.4
2014-05-22,0.3
2014-05-23,0.4
2014-05-27,0.2
2014-05-28,0.3
2014-05-29,0.3
2014-06-01,0.2
2014-06-02,0.2
2014-06-03,0.2
2014-06-05,0.2
2014-06-06,0.2
2014-06-07,0.2
2014-06-12,0.2
2014-06-13,0.2
2014-06-14,0.2
2014-06-15,0.2
2014-06-19,0.2
2014-06-20,0.2
2014-06-21,0.2
2014-06-25,0.2
2014-06-26,0.2
2014-06-27,0.2
2015-01-03,4.9
2015-01-04,4.4
2015-01-05,2.5
2015-01-07,3.7
2015-01-08,4.3
2015-01-09,4.8
2015-01-11,3.8
2015-01-12,4.9
2015-01-13,7.2
2015-01-18,9.2
2015-01-19,8.8
2015-01-20,8.1
2015-01-25,3.4
2015-01-26,1.8
2015-01-27,1.6
2015-02-01,6.3
2015-02-02,8.2
2015-02-03,8.1
2015-02-08,9.3
2015-02-09,5.3
2015-02-10,7.2
2015-02-16,5.3
2015-02-17,6.2
2015-02-18,7.1
2015-02-20,7.4
2015-02-21,6.2
2015-02-22,6.0
2015-02-26,5.7
2015-02-27,6.1
2015-02-28,6.5
2015-03-01,7.0
2015-03-02,6.2
2015-03-03,7.4
2015-03-06,7.7
2015-03-07,7.6
2015-03-08,8.4
2015-03-13,8.8
2015-03-14,7.6
2015-03-15,8.3
2015-03-19,10.2
2015-03-20,8.9
2015-03-21,9.7
2015-03-23,7.8
2015-03-24,7.8
2015-03-25,7.8
2015-03-29,10.3
2015-03-30,9.8
2015-03-31,9.5
2015-04-02,7.4
2015-04-03,6.0
2015-04-04,4.8
2015-04-08,12.2
2015-04-09,14.1
2015-04-10,11.9
2015-04-13,10.3
2015-04-14,10.3
2015-04-15,13.0
2015-04-18,8.2
2015-04-19,8.8
2015-04-20,6.5
2015-04-22,5.2
2015-04-23,6.4
2015-04-24,7.9
2015-04-27,7.2
2015-04-28,7.0
2015-04-29,7.1
2015-05-04,3.6
2015-05-05,4.7
2015-05-06,5.4
2015-05-07,5.4
2015-05-12,6.9
2015-05-13,5.7
2015-05-14,5.4
2015-05-18,6.2
2015-05-19,6.3
2015-05-20,8.0
2015-05-22,4.8
2015-05-23,4.5
2015-05-24,2.9
2015-05-26,4.6
2015-05-27,3.3
2015-05-28,5.7
2015-06-04,6.9
2015-06-05,6.2
2015-06-06,6.1
2015-06-07,5.7
2015-06-09,3.7
2015-06-10,2.1
2015-06-11,1.5
2015-06-15,1.8
2015-06-16,2.0
2015-06-17,0.9
2015-06-23,0.3
2015-06-24,0.3
2015-06-25,0.3
2015-06-28,0.3
2015-06-29,0.2
2015-06-30,0.2
2016-01-01,3.1
2016-01-02,3.3
2016-01-03,4.1
2016-01-08,4.8
2016-01-09,4.3
2016-01-10,4.0
2016-01-14,7.0
2016-01-15,7.0
2016-01-16,6.3
2016-01-20,9.3
2016-01-21,8.7
2016-01-22,8.3
2016-01-23,8.4
2016-01-29,11.5
2016-01-30,10.1
2016-01-31,4.5
2016-02-04,12.6
2016-02-05,12.9
2016-02-06,14.7
2016-02-11,10.8
2016-02-12,10.0
2016-02-13,9.6
2016-02-19,5.0
2016-02-20,5.7
2016-02-21,5.2
2016-02-22,5.7
2016-02-26,8.0
2016-02-27,7.2
2016-02-28,9.4
2016-03-01,12.1
2016-03-02,7.5
2016-03-03,7.0
2016-03-05,7.2
2016-03-06,6.2
2016-03-07,5.8
2016-03-10,9.2
2016-03-11,6.4
2016-03-12,7.2
2016-03-13,9.8
2016-03-20,10.1
2016-03-21,11.5
2016-03-22,10.9
2016-03-23,13.0
2016-03-29,23.7
2016-03-30,19.2
2016-03-31,18.0
2016-04-04,15.2
2016-04-05,16.2
2016-04-06,17.9
2016-04-08,14.6
2016-04-09,14.7
2016-04-10,14.0
2016-04-12,13.4
2016-04-13,15.7
2016-04-14,13.9
2016-04-18,23.1
2016-04-19,22.3
2016-04-20,25.3
2016-04-25,23.4
2016-04-26,23.6
2016-04-27,23.4
2016-05-01,26.6
2016-05-02,26.9
2016-05-03,26.3
2016-05-08,28.8
2016-05-09,28.9
2016-05-10,25.3
2016-05-11,23.8
2016-05-14,26.4
2016-05-15,24.8
2016-05-16,24.0
2016-05-23,14.7
2016-05-24,14.2
2016-05-25,11.8
2016-05-29,4.4
2016-05-30,4.5
2016-05-31,4.5
2016-06-04,2.8
2016-06-05,2.2
2016-06-06,2.5
2016-06-08,2.3
2016-06-12,2.3
2016-06-16,5.4
2016-06-17,7.5
2016-06-18,6.9
2016-06-21,5.9
2016-06-22,5.0
2016-06-23,4.2
2016-06-27,2.0
2016-06-28,2.0
2016-06-29,1.6
2017-01-01,0.3
2017-01-04,0.8
2017-01-05,0.7
2017-01-06,0.5
2017-01-11,0.6
2017-01-12,0.6
2017-01-13,0.8
2017-01-19,0.6
2017-01-20,0.5
2017-01-21,0.7
2017-01-23,0.6
2017-01-24,0.5
2017-01-25,0.5
2017-01-27,0.6
2017-01-28,0.6
2017-01-29,0.4
2017-02-01,0.4
2017-02-02,0.4
2017-02-03,0.4
2017-02-06,0.4
2017-02-07,0.5
2017-02-08,0.3
2017-02-10,0.3
2017-02-11,0.3
2017-02-12,0.4
2017-02-16,0.3
2017-02-17,0.4
2017-02-18,0.4
2017-02-23,0.3
2017-02-25,0.2
2017-02-26,0.3
2017-02-27,0.4
2017-03-04,0.3
2017-03-05,0.3
2017-03-06,0.4
2017-03-12,0.4
2017-03-13,0.4
2017-03-14,0.4
2017-03-19,0.4
2017-03-20,0.5
2017-03-21,0.4
2017-03-25,0.3
2017-03-26,0.3
2017-03-27,0.4
2017-03-29,0.3
2017-03-30,0.3
2017-03-31,0.3
2017-04-03,0.4
2017-04-04,0.4
2017-04-05,0.3
2017-04-08,0.3
2017-04-09,0.3
2017-04-10,0.4
2017-04-15,0.3
2017-04-16,0.3
2017-04-17,0.4
2017-04-20,0.3
2017-04-21,0.3
2017-04-22,0.4
2017-04-23,0.4
2017-04-28,0.3
2017-04-29,0.4
2017-04-30,0.4
2017-05-06,0.4
2017-05-07,0.4
2017-05-08,0.5
2017-05-11,0.5
2017-05-12,0.5
2017-05-13,0.6
2017-05-18,0.4
2017-05-19,0.3
2017-05-20,0.3
2017-05-23,0.4
2017-05-24,0.4
2017-05-25,0.4
2017-05-28,0.3
2017-05-29,0.3
2017-05-30,0.3
2017-06-02,0.3
2017-06-03,0.3
2017-06-04,0.2
2017-06-07,0.2
2017-06-08,0.2
2017-06-09,0.2
2017-06-13,0.2
2017-06-14,0.2
2017-06-15,0.2
2017-06-18,0.3
2017-06-19,0.3
2017-06-20,0.2
2017-06-25,0.3
2017-06-26,0.3
2017-06-27,0.3
2018-01-01,7.2
2018-01-02,5.3
2018-01-06,0.5
2018-01-07,0.4
2018-01-10,0.9
2018-01-11,3.5
2018-01-15,3.0
2018-01-16,0.7
2018-01-17,0.6
2018-01-23,0.3
2018-01-24,0.4
2018-01-25,0.4
2018-01-28,2.7
2018-01-29,0.4
2018-01-30,1.2
2018-02-01,0.5
2018-02-02,0.6
2018-02-05,0.5
2018-02-06,0.5
2018-02-09,0.5
2018-02-10,0.5
2018-02-13,0.7
2018-02-14,4.8
2018-02-15,1.9
2018-02-20,0.6
2018-02-21,0.4
2018-02-22,0.4
2018-02-26,5.9
2018-02-27,6.6
2018-02-28,7.9
2018-03-01,6.3
2018-03-02,3.8
2018-03-03,1.3
2018-03-10,6.6
2018-03-11,8.2
2018-03-12,7.3
2018-03-17,2.3
2018-03-18,1.0
2018-03-19,0.5
2018-03-24,3.1
2018-03-25,2.0
2018-03-26,2.0
2018-03-29,2.9
2018-03-30,2.8
2018-03-31,6.0
2018-04-01,0.7
2018-04-02,0.9
2018-04-03,1.0
2018-04-05,1.6
2018-04-06,2.4
2018-04-07,5.2
2018-04-11,4.0
2018-04-12,5.7
2018-04-13,4.4
2018-04-18,2.8
2018-04-19,3.0
2018-04-20,2.3
2018-04-21,2.0
2018-04-25,0.9
2018-04-26,1.9
2018-04-27,1.9
2018-04-28,0.8
2018-04-29,0.6
2018-05-03,0.4
2018-05-04,0.5
2018-05-08,0.4
2018-05-09,0.4
2018-05-13,0.4
2018-05-14,0.3
2018-05-15,0.2
2018-05-21,0.4
2018-05-22,0.3
2018-05-23,0.6
2018-05-26,0.3
2018-05-27,0.2
2018-05-28,0.2
2018-05-29,0.2
2018-05-30,0.2
2018-06-03,0.2
2018-06-04,0.2
2018-06-08,0.4
2018-06-09,0.4
2018-06-10,0.4
2018-06-12,0.2
2018-06-13,0.2
2018-06-16,0.2
2018-06-17,0.2
2018-06-18,0.2
2018-06-21,0.2
2018-06-22,0.2
2018-06-23,0.2
2019-01-04,0.1
2019-01-05,0.2
2019-01-06,0.1
2019-01-09,0.1
2019-01-10,0.1
2019-01-11,0.1
2019-01-14,0.1
2019-01-15,0.1
2019-01-18,0.3
2019-01-19,0.3
2019-01-20,0.3
2019-01-22,0.1
2019-01-23,0.1
2019-01-26,0.1
2019-01-27,0.1
2019-02-01,0.3
2019-02-02,0.2
2019-02-05,0.2
2019-02-06,0.2
2019-02-07,0.2
2019-02-10,0.5
2019-02-11,0.7
2019-02-16,0.3
2019-02-17,0.3
2019-02-18,0.3
2019-02-21,0.3
2019-02-22,0.3
2019-02-24,0.2
2019-02-25,0.2
2019-02-26,0.3
2019-03-01,0.4
2019-03-02,0.3
2019-03-05,0.3
2019-03-06,0.4
2019-03-07,0.3
2019-03-11,0.1
2019-03-12,0.2
2019-03-16,0.3
2019-03-17,0.5
2019-03-20,0.5
2019-03-21,0.5
2019-03-22,0.3
2019-03-25,0.2
2019-03-26,0.3
2019-03-27,0.2
2019-03-28,0.4
2019-03-29,0.2
2019-03-30,0.4
2019-04-03,0.3
2019-04-04,0.5
2019-04-05,0.3
2019-04-07,0.4
2019-04-08,0.4
2019-04-11,0.5
2019-04-12,0.4
2019-04-13,0.4
2019-04-16,0.3
2019-04-17,0.3
2019-04-18,0.5
2019-04-23,0.4
2019-04-24,0.4
2019-04-25,0.5
2019-04-26,0.4
2019-04-27,0.3
2019-04-30,0.7
2019-05-01,1.1
2019-05-06,0.2
2019-05-07,0.2
2019-05-08,0.2
2019-05-11,0.2
2019-05-12,0.4
2019-05-13,0.4
2019-05-16,0.2
2019-05-17,0.4
2019-05-21,0.5
2019-05-22,0.2
2019-05-23,0.4
2019-05-24,0.7
2019-05-25,0.8
2019-05-26,0.3
2019-05-29,0.1
2019-05-30,0.2
2019-06-01,0.2
2019-06-02,0.2
2019-06-06,0.1
2019-06-07,0.1
2019-06-08,0.1
2019-06-11,0.2
2019-06-12,0.2
2019-06-13,0.1
2019-06-16,0.1
2019-06-17,0.2
2020-01-01,0.2
2020-01-02,0.2
2020-01-06,0.2
2020-01-07,0.2
2020-01-09,0.1
2020-01-10,0.2
2020-01-11,0.1
2020-01-14,0.1
2020-01-15,0.2
2020-01-20,0.3
2020-01-21,0.5
2020-01-22,0.5
2020-01-28,0.2
2020-01-29,0.2
2020-01-30,0.3
2020-02-03,1.1
2020-02-04,1.7
2020-02-07,0.7
2020-02-08,0.7
2020-02-11,0.7
2020-02-12,0.7
2020-02-13,0.6
2020-02-15,0.5
2020-02-16,0.5
2020-02-19,0.5
2020-02-20,0.5
2020-02-21,0.5
2020-02-26,0.4
2020-02-27,0.5
2020-02-28,0.5
2020-03-02,0.4
2020-03-03,0.3
2020-03-07,0.4
2020-03-08,0.5
2020-03-09,0.8
2020-03-12,0.6
2020-03-13,0.5
2020-03-14,0.6
2020-03-17,0.6
2020-03-18,0.6
2020-03-19,0.6
2020-03-22,0.7
2020-03-23,1.1
2020-03-26,0.4
2020-03-27,0.5
2020-04-01,0.9
2020-04-02,0.9
2020-04-06,0.9
2020-04-07,1.4
2020-04-08,1.3
2020-04-11,0.6
2020-04-12,0.5
2020-04-19,0.2
2020-04-20,0.3
2020-04-22,0.4
2020-04-23,0.5
2020-04-24,0.3
2020-04-27,0.4
2020-04-28,0.3
2020-04-29,0.4
2020-05-04,0.3
2020-05-05,0.3
2020-05-06,0.4
2020-05-09,0.5
2020-05-10,0.4
2020-05-13,0.4
2020-05-14,0.4
2020-05-17,0.5
2020-05-18,0.5
2020-05-21,0.6
2020-05-22,0.6
2020-05-25,0.3
2020-05-26,0.2
2020-05-29,0.2
2020-05-30,0.2
2020-06-01,0.2
2020-06-02,0.2
2020-06-03,0.2
2020-06-06,0.2
2020-06-07,0.2
2020-06-10,0.2
2020-06-11,0.2
2020-06-14,0.2
2020-06-15,0.2
2020-06-18,0.1
2020-06-19,0.1
2020-06-23,0.1
2020-06-24,0.1
2020-06-28,0.1
2020-06-29,0.1
2020-06-30,0.1
