date,average
2013-04-01,8.9
2013-04-03,5.8
2013-04-04,5.5
2013-04-05,4.8
2013-04-08,5.8
2013-04-09,6.3
2013-04-10,6.8
2013-04-11,7.0
2013-04-17,4.2
2013-04-18,3.9
2013-04-19,3.6
2013-04-26,11.9
2013-04-27,11.2
2013-04-28,10.8
2013-04-29,10.3
2013-05-02,4.9
2013-05-03,4.3
2013-05-04,4.9
2013-05-09,4.1
2013-05-10,3.5
2013-05-11,3.1
2013-05-12,1.9
2013-05-18,1.3
2013-05-19,2.1
2013-05-20,2.4
2013-05-25,5.6
2013-05-26,3.9
2013-05-27,4.8
2013-05-28,3.9
2013-06-02,1.7
2013-06-03,1.6
2013-06-04,1.2
2013-06-07,0.2
2013-06-08,0.4
2013-06-09,0.4
2013-06-10,0.3
2013-06-11,0.3
2013-06-15,0.9
2013-06-16,2.0
2013-06-17,1.8
2013-06-22,0.9
2013-06-23,1.0
2013-06-24,1.0
2013-06-25,0.6
2013-06-26,0.6
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-23,0.1
2013-07-24,0.1
2013-07-25,0.1
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2014-01-01,0.4
2014-01-02,0.3
2014-01-03,0.2
2014-01-04,0.2
2014-01-09,0.1
2014-01-10,0.1
2014-01-11,0.1
2014-01-12,0.1
2014-01-15,0.6
2014-01-16,0.7
2014-01-17,0.6
2014-01-18,0.4
2014-01-22,0.4
2014-01-23,0.4
2014-01-24,0.4
2014-01-25,0.4
2014-01-28,0.2
2014-01-29,0.3
2014-01-30,0.3
2014-01-31,0.3
2014-02-01,0.3
2014-02-02,0.4
2014-02-03,0.3
2014-02-04,0.2
2014-02-07,0.3
2014-02-08,0.2
2014-02-09,0.3
2014-02-10,0.2
2014-02-14,2.0
2014-02-15,2.4
2014-02-16,3.3
2014-02-17,3.3
2014-02-18,3.4
2014-02-22,1.9
2014-02-23,1.8
2014-02-24,1.7
2014-02-25,1.9
2014-02-26,2.7
2014-02-27,3.0
2014-02-28,3.5
2014-03-01,4.0
2014-03-02,4.4
2014-03-03,4.6
2014-03-04,4.1
2014-03-08,1.7
2014-03-09,1.4
2014-03-10,1.2
2014-03-11,1.2
2014-03-17,5.2
2014-03-18,4.6
2014-03-19,3.9
2014-03-20,3.5
2014-03-25,2.2
2014-03-26,3.1
2014-03-27,4.3
2014-03-28,4.8
2014-03-29,4.8
2014-03-30,4.7
2014-03-31,5.0
2014-04-01,4.7
2014-04-02,4.2
2014-04-03,3.9
2014-04-07,1.8
2014-04-08,1.1
2014-04-09,1.0
2014-04-10,1.8
2014-04-14,2.8
2014-04-15,2.6
2014-04-16,2.8
2014-04-17,2.4
2014-04-18,2.3
2014-04-21,2.1
2014-04-22,1.8
2014-04-23,1.6
2014-04-24,1.4
2014-04-27,2.3
2014-04-28,2.5
2014-04-29,2.4
2014-04-30,2.6
2014-05-01,2.6
2014-05-02,2.2
2014-05-03,1.8
2014-05-06,1.2
2014-05-07,1.2
2014-05-08,1.5
2014-05-09,2.5
2014-05-12,4.5
2014-05-13,3.7
2014-05-14,2.9
2014-05-15,2.7
2014-05-16,2.7
2014-05-17,2.3
2014-05-18,2.9
2014-05-20,2.5
2014-05-21,2.0
2014-05-22,1.8
2014-05-23,2.2
2014-05-28,2.1
2014-05-29,1.9
2014-05-30,1.7
2014-05-31,1.9
2014-06-01,1.6
2014-06-02,1.7
2014-06-03,1.6
2014-06-06,1.8
2014-06-07,1.9
2014-06-08,3.1
2014-06-12,5.7
2014-06-13,5.1
2014-06-14,4.9
2014-06-15,4.3
2014-06-16,3.5
2014-06-17,1.9
2014-06-18,1.8
2014-06-22,1.5
2014-06-23,1.4
2014-06-24,1.3
2014-06-25,1.2
2014-06-26,1.0
2014-06-27,1.1
2014-06-28,0.9
2014-06-29,0.8
2014-06-30,0.7
2015-01-04,2.5
2015-01-05,2.5
2015-01-06,2.0
2015-01-08,3.0
2015-01-09,2.3
2015-01-10,2.1
2015-01-13,4.2
2015-01-14,2.7
2015-01-15,3.9
2015-01-20,9.0
2015-01-21,8.2
2015-01-22,7.6
2015-01-24,7.1
2015-01-25,5.0
2015-01-26,4.0
2015-01-31,2.4
2015-02-02,4.4
2015-02-03,4.9
2015-02-04,5.2
2015-02-06,6.5
2015-02-07,6.5
2015-02-08,5.7
2015-02-12,3.3
2015-02-13,3.5
2015-02-14,4.5
2015-02-18,7.3
2015-02-19,7.6
2015-02-20,8.6
2015-02-22,8.5
2015-02-23,7.2
2015-02-24,6.6
2015-02-28,2.6
2015-03-04,4.7
2015-03-05,5.2
2015-03-06,5.0
2015-03-09,5.6
2015-03-10,5.9
2015-03-11,5.4
2015-03-14,3.2
2015-03-15,2.7
2015-03-16,3.4
2015-03-20,6.1
2015-03-21,6.5
2015-03-22,7.4
2015-03-28,3.7
2015-03-29,3.2
2015-03-30,4.2
2015-04-02,7.6
2015-04-03,7.3
2015-04-04,6.4
2015-04-06,5.4
2015-04-07,4.6
2015-04-08,4.7
2015-04-11,3.6
2015-04-12,2.4
2015-04-13,2.5
2015-04-19,7.3
2015-04-20,6.6
2015-04-21,6.7
2015-04-22,6.2
2015-04-26,2.5
2015-04-27,3.1
2015-04-28,3.3
2015-05-05,5.0
2015-05-06,4.8
2015-05-07,4.9
2015-05-10,3.4
2015-05-11,2.9
2015-05-12,2.5
2015-05-17,3.7
2015-05-18,3.6
2015-05-19,3.7
2015-05-21,3.1
2015-05-22,3.0
2015-05-23,3.1
2015-05-26,2.9
2015-05-27,3.8
2015-05-28,4.7
2015-06-01,10.0
2015-06-02,10.3
2015-06-04,7.7
2015-06-05,8.2
2015-06-06,7.5
2015-06-10,4.8
2015-06-11,5.2
2015-06-12,5.0
2015-06-15,3.8
2015-06-16,3.0
2015-06-17,2.7
2015-06-19,2.9
2015-06-20,2.5
2015-06-21,2.3
2015-06-25,2.3
2015-06-26,3.0
2015-06-27,4.0
2016-01-23,7.2
2016-01-24,8.6
2016-01-25,10.7
2016-01-27,14.3
2016-01-28,12.8
2016-01-29,11.8
2016-02-01,6.6
2016-02-02,6.2
2016-02-03,6.8
2016-02-09,16.9
2016-02-10,16.7
2016-02-11,15.7
2016-02-12,15.0
2016-02-18,5.3
2016-02-19,7.4
2016-02-20,10.9
2016-02-22,13.3
2016-02-23,13.1
2016-02-24,14.3
2016-02-26,13.2
2016-02-27,13.8
2016-02-28,12.3
2016-03-02,6.1
2016-03-03,6.0
2016-03-04,8.4
2016-03-09,15.8
2016-03-10,15.9
2016-03-11,17.3
2016-03-12,18.4
2016-03-17,11.9
2016-03-18,10.1
2016-03-19,9.4
2016-03-21,9.5
2016-03-22,10.5
2016-03-23,9.9
2016-03-26,13.7
2016-03-27,14.8
2016-03-28,15.4
2016-04-01,6.6
2016-04-02,7.6
2016-04-03,7.8
2016-04-06,9.8
2016-04-07,10.1
2016-04-08,10.5
2016-04-09,11.6
2016-04-14,7.3
2016-04-15,6.6
2016-04-16,6.1
2016-04-20,10.8
2016-04-21,13.1
2016-04-22,12.5
2016-04-28,6.5
2016-04-29,4.4
2016-04-30,4.2
2016-05-05,7.6
2016-05-06,9.4
2016-05-07,10.9
2016-05-08,11.1
2016-05-13,6.7
2016-05-14,6.3
2016-05-15,5.1
2016-05-19,6.0
2016-05-20,5.4
2016-05-21,5.3
2016-05-23,3.1
2016-05-24,2.7
2016-05-25,1.5
2016-05-28,2.1
2016-05-29,1.8
2016-05-30,3.6
2016-06-05,2.5
2016-06-06,3.8
2016-06-07,3.0
2016-06-08,2.9
2016-06-13,2.2
2016-06-14,2.5
2016-06-15,3.5
2016-06-18,6.2
2016-06-19,5.1
2016-06-20,3.8
2016-06-21,2.6
2016-06-28,0.8
2016-06-29,0.7
2016-06-30,0.7
2017-01-20,1.5
2017-01-21,1.8
2017-01-22,2.5
2017-01-29,7.2
2017-01-30,6.5
2017-01-31,6.9
2017-02-05,0.6
2017-02-06,0.6
2017-02-07,0.6
2017-02-11,2.3
2017-02-12,5.3
2017-02-13,6.9
2017-02-15,7.1
2017-02-16,5.6
2017-02-17,5.0
2017-02-20,3.3
2017-02-21,4.8
2017-02-22,8.1
2017-02-25,8.3
2017-02-26,8.0
2017-02-27,10.5
2017-02-28,13.4
2017-03-05,6.8
2017-03-06,3.6
2017-03-07,2.9
2017-03-11,3.3
2017-03-12,3.8
2017-03-13,5.0
2017-03-16,3.2
2017-03-17,2.2
2017-03-18,1.4
2017-03-20,0.6
2017-03-21,0.6
2017-03-22,0.6
2017-03-28,8.2
2017-03-29,9.5
2017-03-30,8.2
2017-04-04,2.6
2017-04-05,2.1
2017-04-11,3.7
2017-04-12,2.8
2017-04-13,2.6
2017-04-18,1.0
2017-04-19,0.6
2017-04-20,0.6
2017-04-24,6.2
2017-04-25,7.6
2017-04-26,7.4
2017-04-28,8.9
2017-04-29,6.4
2017-04-30,4.7
2017-05-04,1.4
2017-05-05,1.0
2017-05-06,3.0
2017-05-09,3.3
2017-05-10,2.3
2017-05-11,1.0
2017-05-17,0.1
2017-05-18,0.3
2017-05-19,0.8
2017-05-22,1.6
2017-05-23,3.2
2017-05-24,3.2
2017-05-26,0.8
2017-05-27,0.5
2017-05-28,0.5
2017-06-02,0.3
2017-06-03,0.2
2017-06-04,0.4
2017-06-07,0.3
2017-06-08,0.3
2017-06-09,0.2
2017-06-15,0.2
2017-06-16,0.2
2017-06-17,0.1
2017-06-21,0.2
2017-06-22,0.1
2017-06-23,0.2
2017-06-24,0.2
2017-06-28,0.1
2017-06-29,0.1
2017-06-30,0.1
2018-01-03,3.2
2018-01-04,4.0
2018-01-05,3.2
2018-01-11,0.3
2018-01-12,1.1
2018-01-15,4.3
2018-01-16,3.9
2018-01-18,3.8
2018-01-19,2.6
2018-01-24,0.8
2018-01-25,0.6
2018-01-26,0.6
2018-01-29,0.4
2018-01-30,1.2
2018-01-31,2.1
2019-02-04,6.1
2019-02-05,5.7
2019-02-06,4.8
2019-02-09,3.8
2019-02-10,3.1
2019-02-11,2.9
2019-02-13,2.2
2019-02-14,2.0
2019-02-19,7.2
2019-02-20,8.1
2019-02-21,8.6
2019-02-24,7.1
2019-02-25,6.3
2019-02-26,4.5
2019-03-01,3.2
2019-03-02,4.5
2019-03-04,5.4
2019-03-05,5.3
2019-03-06,5.4
2019-03-09,3.8
2019-03-10,2.9
2019-03-16,0.4
2019-03-17,1.7
2019-03-19,5.8
2019-03-20,7.5
2019-03-21,7.5
2019-03-22,8.0
2019-03-27,3.1
2019-03-28,2.2
2019-03-29,1.6
2019-04-03,3.6
2019-04-04,3.5
2019-04-05,3.5
2019-04-09,2.9
2019-04-10,1.5
2019-04-13,0.6
2019-04-14,0.5
2019-04-15,1.2
2019-04-18,3.5
2019-04-19,4.5
2019-04-20,4.4
2019-04-23,3.9
2019-04-24,3.3
2019-04-27,0.8
2019-04-28,0.8
2019-04-29,0.8
2019-05-03,3.3
2019-05-04,3.2
2019-05-05,2.9
2019-05-08,2.4
2019-05-09,2.2
2019-05-10,1.7
2019-05-12,2.9
2019-05-13,2.7
2019-05-14,2.9
2019-05-19,1.8
2019-05-20,1.1
2019-05-21,2.1
2019-05-22,1.8
2019-05-27,2.9
2019-05-28,3.2
2019-05-29,3.7
2019-06-02,6.9
2019-06-03,5.6
2019-06-04,5.1
2019-06-05,5.2
2019-06-10,0.4
2019-06-11,0.4
2019-06-12,0.6
2019-06-17,0.8
2019-06-18,1.2
2019-06-19,1.4
2019-06-20,1.8
2019-06-25,1.2
2019-06-26,1.8
2019-06-29,3.8
2019-06-30,5.0
2020-01-01,4.5
2020-01-02,4.5
2020-01-05,3.0
2020-01-06,4.8
2020-01-09,12.9
2020-01-10,12.8
2020-01-13,14.4
2020-01-14,14.1
2020-01-18,8.3
2020-01-19,7.6
2020-01-23,9.0
2020-01-24,9.8
2020-01-25,9.7
2020-01-29,9.2
2020-01-30,9.1
2020-02-02,5.6
2020-02-03,3.8
2020-02-06,12.1
2020-02-07,14.5
2020-02-08,15.0
2020-02-11,18.0
2020-02-12,17.2
2020-02-18,11.3
2020-02-19,11.7
2020-02-22,13.8
2020-02-23,14.9
2020-02-24,15.4
2020-02-27,13.9
2020-02-28,13.9
2020-02-29,12.5
2020-03-03,7.5
2020-03-04,6.8
2020-03-08,10.8
2020-03-09,12.6
2020-03-11,13.0
2020-03-12,14.3
2020-03-14,14.8
2020-03-15,15.2
2020-03-18,10.3
2020-03-19,9.8
2020-03-20,8.4
2020-03-24,11.1
2020-03-25,10.2
2020-03-30,10.2
2020-03-31,9.1
2020-04-02,7.6
2020-04-03,7.1
2020-04-04,7.0
2020-04-08,13.7
2020-04-09,14.1
2020-04-10,13.4
2020-04-15,7.9
2020-04-16,7.2
2020-04-17,6.4
2020-04-21,8.1
2020-04-22,8.7
2020-04-23,7.8
2020-04-26,9.6
2020-04-27,9.4
2020-04-28,8.4
2020-05-01,9.9
2020-05-02,9.6
2020-05-03,8.9
2020-05-07,11.6
2020-05-08,12.0
2020-05-09,12.6
2020-05-14,7.6
2020-05-15,6.5
2020-05-16,6.0
2020-05-20,7.5
2020-05-21,7.3
2020-05-25,7.6
2020-05-26,6.9
2020-05-29,6.1
2020-05-30,4.6
2020-06-01,3.9
2020-06-02,4.9
2020-06-05,5.1
2020-06-06,4.8
2020-06-07,5.0
2020-06-10,3.7
2020-06-11,3.5
2020-06-15,3.4
2020-06-16,4.3
2020-06-17,4.8
2020-06-22,6.1
2020-06-23,5.3
2020-06-24,4.2
2020-06-29,0.7
2020-06-30,1.3
