date,average
2018-03-31,0.2
2019-02-07,0.1
2019-02-08,0.1
2019-02-12,0.1
2019-02-13,0.1
2019-02-14,0.1
2019-02-19,0.2
2019-02-20,0.2
2019-02-21,0.4
2019-02-24,0.4
2019-02-25,0.4
2019-02-26,0.4
2019-03-01,0.4
2019-03-02,0.3
2019-03-05,0.2
2019-03-06,0.1
2019-03-07,0.2
2019-03-11,0.2
2019-03-12,0.2
2019-03-16,0.1
2019-03-17,0.1
2019-03-20,0.1
2019-03-21,0.2
2019-03-22,0.2
2019-03-25,0.3
2019-03-26,0.3
2019-03-29,0.1
2019-03-30,0.1
2019-04-04,0.7
2019-04-05,0.8
2019-04-06,0.7
2019-04-09,0.6
2019-04-10,0.5
2019-04-13,0.1
2019-04-14,0.1
2019-04-15,0.1
2019-04-18,0.3
2019-04-19,0.3
2019-04-20,0.4
2019-04-21,0.4
2019-04-23,0.4
2019-04-24,0.3
2019-04-27,0.0
2020-01-03,0.0
2020-01-04,0.2
2020-01-08,2.1
2020-01-09,2.5
2020-01-10,2.7
2020-01-13,1.8
2020-01-14,2.2
2020-01-16,1.1
2020-01-17,1.2
2020-01-20,1.2
2020-01-21,1.1
2020-01-25,1.1
2020-01-26,1.2
2020-01-29,1.3
2020-01-30,1.3
2020-02-02,1.1
2020-02-03,0.9
2020-02-07,2.5
2020-02-08,2.7
2020-02-10,3.6
2020-02-11,3.7
2020-02-12,3.7
2020-02-16,4.0
2020-02-17,4.1
2020-02-20,4.3
2020-02-21,4.2
2020-02-24,4.9
2020-02-25,5.2
2020-02-28,5.5
2020-02-29,5.9
2020-03-03,6.4
2020-03-04,6.4
2020-03-07,6.6
2020-03-08,6.2
2020-03-09,6.2
2020-03-11,7.1
2020-03-12,7.5
2020-03-17,8.5
2020-03-18,8.4
2020-03-19,8.0
2020-03-23,7.7
2020-03-24,7.7
2020-03-25,8.0
2020-03-29,7.8
2020-03-30,7.7
2020-04-02,7.4
2020-04-03,7.4
2020-04-04,7.3
2020-04-08,8.3
2020-04-09,9.0
2020-04-10,8.9
2020-04-15,8.5
2020-04-16,7.8
2020-04-17,7.3
2020-04-21,5.6
2020-04-22,6.1
2020-04-23,6.2
2020-04-26,7.0
2020-04-27,7.0
2020-04-28,6.5
2020-05-01,6.4
2020-05-02,5.8
2020-05-07,6.7
2020-05-08,6.6
2020-05-09,7.0
2020-05-13,6.5
2020-05-14,5.9
2020-05-17,4.5
2020-05-18,4.1
2020-05-19,4.4
2020-05-23,3.9
2020-05-24,3.6
2020-05-25,3.5
2020-05-30,1.4
2020-05-31,1.3
2020-06-02,1.3
2020-06-03,1.1
2020-06-06,0.8
2020-06-07,0.8
2020-06-10,0.4
2020-06-11,0.3
2020-06-14,0.2
2020-06-15,0.3
2020-06-16,0.7
2020-06-19,0.2
2020-06-20,0.2
2020-06-24,0.1
2020-06-25,0.1
