date,average
2011-03-12,10.1
2011-03-13,8.3875
2011-03-14,9.65
2011-03-20,19.15
2011-03-21,19.3125
2011-03-22,18.6625
2011-03-27,10.575
2011-03-28,11.3875
2011-03-29,13.35
2011-04-04,16.7
2011-04-05,16.2
2011-04-06,16.275
2011-04-11,10.75
2011-04-12,9.5875
2011-04-13,8.9125
2011-04-18,15.1375
2011-04-19,15.5875
2011-04-20,14.1875
2011-04-25,9.8
2011-04-26,9.3
2011-04-27,8.5
2011-05-04,11.1
2011-05-05,10.8
2011-05-06,10.35
2011-05-09,7.75
2011-05-10,7.25
2011-05-11,7.25
2011-05-17,11.5
2011-05-18,12.0
2011-05-19,11.4
2011-05-26,6.15
2011-05-27,7.05
2011-05-28,8.6
2011-06-02,8.6
2011-06-03,9.05
2011-06-04,6.25
2011-06-05,5.55
2011-06-09,5.55
2011-06-10,4.8
2011-06-11,5.35
2011-06-15,5.55
2011-06-16,5.15
2011-06-17,3.75
2011-06-18,4.45
2011-06-24,4.25
2011-06-25,4.25
2011-06-26,5.25
2011-07-02,3.15
2011-07-03,2.8
2011-07-04,2.3
2011-07-05,2.35
2011-07-11,1.65
2011-07-12,1.95
2011-07-13,2.0
2011-07-15,2.35
2011-07-16,2.55
2011-07-17,2.55
2011-07-18,2.6
2011-07-24,2.05
2011-07-25,2.0
2011-07-26,1.45
2011-07-29,1.5
2011-07-30,2.25
2011-07-31,2.1
2012-02-02,1.9
2012-02-03,3.45
2012-02-04,6.2
2012-02-08,6.75
2012-02-09,6.3
2012-02-10,7.0
2012-02-16,2.9
2012-02-17,2.57
2012-02-18,2.495
2012-02-22,8.65
2012-02-23,7.95
2012-02-24,6.0
2012-03-02,3.2
2012-03-03,4.855
2012-03-04,5.88
2012-03-11,8.6
2012-03-12,9.45
2012-03-13,9.75
2012-03-16,6.695
2012-03-17,7.2
2012-03-18,6.55
2012-03-23,7.5
2012-03-24,7.75
2012-03-25,8.8
2012-03-30,9.25
2012-03-31,9.34
2012-04-01,8.45
2012-04-08,15.75
2012-04-09,15.2
2012-04-10,16.6
2012-04-14,7.75
2012-04-15,7.1
2012-04-16,7.25
2012-04-22,7.45
2012-04-23,7.9
2012-04-24,8.1
2012-04-28,5.0
2012-04-29,6.0
2012-04-30,6.5
2012-05-06,12.825
2012-05-07,13.4
2012-05-08,13.3
2012-05-15,9.61
2012-05-16,9.9
2012-05-17,10.7
2012-05-22,10.1
2012-05-23,10.45
2012-05-24,11.0
2012-05-27,8.5
2012-05-28,8.1
2012-05-29,7.25
2012-06-04,8.35
2012-06-05,7.45
2012-06-06,10.4
2012-06-12,3.15
2012-06-13,3.6
2012-06-14,4.9
2012-06-20,8.6
2012-06-21,8.45
2012-06-22,7.95
2012-06-27,3.95
2012-06-28,5.25
2012-06-29,4.8
2012-07-03,5.405
2012-07-04,5.75
2012-07-05,4.8
2012-07-13,1.3
2012-07-14,1.65
2012-07-15,2.05
2012-07-20,3.65
2012-07-21,3.15
2012-07-22,3.25
2012-07-28,2.5
2012-07-29,2.96
2012-07-30,2.68
2013-02-05,6.05
2013-02-06,6.0
2013-02-07,7.4
2013-02-09,8.25
2013-02-10,10.6
2013-02-11,13.55
2013-02-12,15.95
2013-02-19,5.55
2013-02-20,7.4
2013-02-21,10.25
2013-02-25,13.6
2013-02-26,15.8
2013-02-27,15.95
2013-02-28,16.25
2013-03-01,16.25
2013-03-06,9.6
2013-03-07,9.6
2013-03-08,11.1
2013-03-11,16.0
2013-03-12,16.25
2013-03-13,15.6
2013-03-14,15.0
2013-03-20,9.8
2013-03-21,10.1
2013-03-22,9.75
2013-03-28,13.6
2013-03-29,13.2
2013-03-30,13.8
2013-03-31,14.3
2013-04-01,14.3
2013-04-03,11.5
2013-04-04,9.8
2013-04-05,8.25
2013-04-08,10.75
2013-04-09,11.75
2013-04-10,11.7
2013-04-11,12.9
2013-04-17,8.65
2013-04-18,8.45
2013-04-19,7.8
2013-04-26,14.95
2013-04-27,14.75
2013-04-28,14.45
2013-04-29,14.15
2013-05-02,10.75
2013-05-03,8.95
2013-05-04,9.05
2013-05-09,9.1
2013-05-10,8.9
2013-05-11,9.3
2013-05-12,6.7
2013-05-18,5.7
2013-05-19,5.5
2013-05-20,5.5
2013-05-25,11.2
2013-05-26,9.95
2013-05-27,9.25
2013-05-28,9.5
2013-06-02,5.15
2013-06-03,4.35
2013-06-04,4.1
2013-06-07,2.95
2013-06-08,3.55
2013-06-09,3.5
2013-06-10,3.65
2013-06-11,3.85
2013-06-15,3.85
2013-06-16,5.45
2013-06-17,5.15
2013-06-22,5.0
2013-06-23,5.0
2013-06-24,5.55
2013-06-25,5.4
2013-06-26,5.15
2013-07-03,3.25
2013-07-04,3.65
2013-07-05,2.9
2013-07-08,2.25
2013-07-09,2.7
2013-07-10,2.4
2013-07-12,1.8
2013-07-13,1.9
2013-07-14,2.35
2013-07-23,3.8
2013-07-24,3.65
2013-07-25,2.6
2013-07-29,1.25
2013-07-30,0.95
2013-07-31,0.6
2014-01-01,2.55
2014-01-02,2.6
2014-01-03,2.7
2014-01-04,2.8
2014-01-09,1.05
2014-01-10,0.9
2014-01-11,0.85
2014-01-12,1.05
2014-01-15,5.05
2014-01-16,6.35
2014-01-17,5.1
2014-01-18,4.65
2014-01-22,5.6
2014-01-23,6.2
2014-01-24,4.8
2014-01-25,5.05
2014-01-28,2.7
2014-01-29,4.1
2014-01-30,4.85
2014-01-31,5.15
2014-02-01,5.9
2014-02-02,7.35
2014-02-03,5.9
2014-02-04,4.65
2014-02-07,1.65
2014-02-08,1.35
2014-02-09,2.3
2014-02-10,4.05
2014-02-14,6.05
2014-02-15,7.85
2014-02-16,9.05
2014-02-17,8.9
2014-02-18,8.45
2014-02-22,5.5
2014-02-23,5.25
2014-02-24,5.15
2014-02-25,5.1
2014-02-26,6.9
2014-02-27,7.65
2014-02-28,8.65
2014-03-01,9.4
2014-03-02,9.25
2014-03-03,9.8
2014-03-04,8.95
2014-03-08,5.3
2014-03-09,4.2
2014-03-10,3.85
2014-03-11,3.5
2014-03-17,11.05
2014-03-18,10.25
2014-03-19,9.95
2014-03-20,9.65
2014-03-25,6.0
2014-03-26,7.0
2014-03-27,8.65
2014-03-28,9.85
2014-03-29,10.25
2014-03-30,9.95
2014-03-31,10.6
2014-04-01,9.9
2014-04-02,9.8
2014-04-03,9.45
2014-04-07,4.95
2014-04-08,3.1
2014-04-09,2.9
2014-04-10,3.75
2014-04-14,7.6
2014-04-15,7.2
2014-04-16,7.6
2014-04-17,6.45
2014-04-18,6.75
2014-04-21,6.2
2014-04-22,5.25
2014-04-23,4.55
2014-04-24,4.25
2014-04-27,6.85
2014-04-28,7.15
2014-04-29,7.05
2014-04-30,7.6
2014-05-01,7.15
2014-05-02,6.7
2014-05-03,5.4
2014-05-06,3.55
2014-05-07,3.35
2014-05-08,3.45
2014-05-09,4.5
2014-05-12,9.05
2014-05-13,8.55
2014-05-14,8.1
2014-05-15,8.05
2014-05-16,7.85
2014-05-17,6.7
2014-05-18,7.1
2014-05-20,7.55
2014-05-21,6.05
2014-05-22,5.55
2014-05-23,6.65
2014-05-28,6.5
2014-05-29,5.8
2014-05-30,5.15
2014-05-31,4.6
2014-06-01,3.9
2014-06-02,4.75
2014-06-03,4.75
2014-06-06,5.4
2014-06-07,5.55
2014-06-08,7.2
2014-06-12,13.4
2014-06-13,12.75
2014-06-14,12.65
2014-06-15,12.1
2014-06-16,9.7
2014-06-17,5.4
2014-06-18,4.95
2014-06-22,4.6
2014-06-23,4.3
2014-06-24,3.85
2014-06-25,3.4
2014-06-26,2.95
2014-06-27,3.25
2014-06-28,2.65
2014-06-29,2.2
2014-06-30,2.1
2015-01-04,7.6
2015-01-05,7.2
2015-01-06,7.2
2015-01-08,7.2
2015-01-09,6.65
2015-01-10,7.15
2015-01-13,7.45
2015-01-14,5.05
2015-01-15,5.8
2015-01-20,14.7
2015-01-21,15.15
2015-01-22,14.15
2015-01-24,15.0
2015-01-25,12.65
2015-01-26,10.35
2015-01-31,6.8
2015-02-02,10.85
2015-02-03,12.4
2015-02-04,12.75
2015-02-06,14.7
2015-02-07,14.55
2015-02-08,14.4
2015-02-12,7.6
2015-02-13,7.4
2015-02-14,8.55
2015-02-18,10.7
2015-02-19,12.2
2015-02-20,13.8
2015-02-22,15.35
2015-02-23,14.55
2015-02-24,14.3
2015-02-28,7.35
2015-03-04,9.75
2015-03-05,11.35
2015-03-06,10.6
2015-03-09,12.3
2015-03-10,13.35
2015-03-11,12.8
2015-03-14,9.1
2015-03-15,7.8
2015-03-16,7.65
2015-03-20,11.55
2015-03-21,12.7
2015-03-22,14.05
2015-03-28,9.9
2015-03-29,7.8
2015-03-30,8.9
2015-04-02,12.95
2015-04-03,13.45
2015-04-04,12.6
2015-04-06,12.15
2015-04-07,11.15
2015-04-08,10.65
2015-04-11,9.55
2015-04-12,7.0
2015-04-13,7.15
2015-04-19,14.9
2015-04-20,14.65
2015-04-21,14.95
2015-04-22,14.4
2015-04-26,6.7
2015-04-27,7.2
2015-04-28,7.2
2015-05-05,11.0
2015-05-06,11.4
2015-05-07,11.2
2015-05-10,7.4
2015-05-11,7.95
2015-05-12,6.85
2015-05-17,10.0
2015-05-18,9.8
2015-05-19,9.95
2015-05-21,8.2
2015-05-22,7.9
2015-05-23,8.5
2015-05-26,7.05
2015-05-27,7.6
2015-05-28,8.6
2015-06-01,18.2
2015-06-02,19.65
2015-06-04,16.75
2015-06-05,17.1
2015-06-06,16.3
2015-06-10,11.5
2015-06-11,11.35
2015-06-12,11.6
2015-06-15,9.05
2015-06-16,7.15
2015-06-17,6.55
2015-06-19,7.0
2015-06-20,6.2
2015-06-21,5.9
2015-06-25,5.7
2015-06-26,6.15
2015-06-27,6.95
2016-01-23,10.65
2016-01-24,11.65
2016-01-25,14.15
2016-01-27,19.05
2016-01-28,18.1
2016-01-29,16.8
2016-02-01,9.6
2016-02-02,9.45
2016-02-03,9.45
2016-02-09,22.6
2016-02-10,22.35
2016-02-11,21.85
2016-02-12,19.75
2016-02-18,8.15
2016-02-19,9.7
2016-02-20,13.2
2016-02-22,18.05
2016-02-23,17.75
2016-02-24,18.25
2016-02-26,19.1
2016-02-27,18.7
2016-02-28,17.85
2016-03-02,8.85
2016-03-03,8.55
2016-03-04,11.25
2016-03-09,19.35
2016-03-10,21.25
2016-03-11,22.95
2016-03-12,23.5
2016-03-17,17.7
2016-03-18,14.4
2016-03-19,13.5
2016-03-21,14.7
2016-03-22,15.9
2016-03-23,16.35
2016-03-26,18.95
2016-03-27,20.9
2016-03-28,20.95
2016-04-01,11.2
2016-04-02,11.65
2016-04-03,12.35
2016-04-06,13.6
2016-04-07,13.9
2016-04-08,14.45
2016-04-09,15.8
2016-04-14,14.1
2016-04-15,11.8
2016-04-16,11.55
2016-04-20,15.4
2016-04-21,15.85
2016-04-22,15.4
2016-04-28,11.75
2016-04-29,11.35
2016-04-30,9.7
2016-05-05,13.45
2016-05-06,13.25
2016-05-07,15.4
2016-05-08,15.75
2016-05-13,14.8
2016-05-14,12.5
2016-05-15,9.8
2016-05-19,9.65
2016-05-20,9.3
2016-05-21,9.05
2016-05-23,7.35
2016-05-24,6.85
2016-05-25,5.3
2016-05-28,8.25
2016-05-29,8.0
2016-05-30,9.0
2016-06-05,10.35
2016-06-06,9.0
2016-06-07,8.8
2016-06-08,8.4
2016-06-13,8.3
2016-06-14,7.45
2016-06-15,8.2
2016-06-18,11.0
2016-06-19,10.4
2016-06-20,10.3
2016-06-21,9.45
2016-06-28,4.1
2016-06-29,4.05
2016-06-30,4.55
2017-01-01,3.2
2017-01-02,2.8
2017-01-03,3.45
2017-01-04,10.3
2017-01-05,9.95
2017-01-06,9.9
2017-01-07,3.6
2017-01-08,2.8
2017-01-09,2.75
2017-01-10,5.8
2017-01-11,8.95
2017-01-12,10.75
2017-01-13,13.55
2017-01-14,12.7
2017-01-15,8.6
2017-01-16,5.4
2017-01-17,6.25
2017-01-18,9.35
2017-01-19,10.15
2017-01-20,9.8
2017-01-21,11.8
2017-01-22,16.3
2017-01-23,12.45
2017-01-24,10.45
2017-01-25,7.45
2017-01-26,5.1
2017-01-27,6.8
2017-01-28,8.75
2017-01-29,8.15
2017-01-30,6.05
2017-01-31,4.55
2017-02-01,3.0
2017-02-02,2.0
2017-02-03,2.2
2017-02-04,11.35
2017-02-05,13.9
2017-02-06,12.15
2017-02-07,7.05
2017-02-08,5.95
2017-02-09,5.0
2017-02-10,7.2
2017-02-11,7.0
2017-02-12,5.65
2017-02-13,3.2
2017-02-14,3.65
2017-02-15,3.6
2017-02-16,10.2
2017-02-17,11.75
2017-02-18,11.75
2017-02-19,13.15
2017-02-20,11.35
2017-02-21,9.55
2017-02-22,4.35
2017-02-23,3.7
2017-02-24,5.2
2017-02-25,7.4
2017-02-26,5.95
2017-02-27,3.7
2017-02-28,1.7
2017-03-01,1.6
2017-03-02,3.45
2017-03-03,5.45
2017-03-04,8.35
2017-03-05,8.55
2017-03-06,7.0
2017-03-07,4.75
2017-03-08,4.55
2017-03-09,2.45
2017-03-10,2.4
2017-03-11,2.8
2017-03-12,2.75
2017-03-13,3.05
2017-03-14,3.0
2017-03-15,2.75
2017-03-16,2.9
2017-03-17,2.65
2017-03-18,4.05
2017-03-19,3.65
2017-03-20,3.05
2017-03-21,2.7
2017-03-22,2.3
2017-03-23,1.95
2017-03-24,1.8
2018-01-03,6.9
2018-01-04,8.2
2018-01-05,7.5
2018-01-11,1.3
2018-01-12,2.5
2018-01-15,8.6
2018-01-16,8.2
2018-01-18,7.55
2018-01-19,7.0
2018-01-24,3.9
2018-01-25,4.0
2018-01-26,2.9
2018-01-29,1.85
2018-01-30,3.15
2018-01-31,4.95
2019-01-05,8.8
2019-01-06,9.5
2019-01-07,9.95
2019-01-11,7.1
2019-01-12,6.7
2019-01-16,5.6
2019-01-17,6.0
2019-01-20,10.65
2019-01-21,11.5
2019-01-22,11.05
2019-01-23,10.85
2019-01-25,10.45
2019-01-26,8.45
2019-01-29,5.35
2019-01-30,4.35
2019-02-04,8.8
2019-02-05,8.1
2019-02-06,7.5
2019-02-09,7.1
2019-02-10,6.6
2019-02-11,5.9
2019-02-13,4.6
2019-02-14,3.3
2019-02-19,9.7
2019-02-20,11.2
2019-02-21,12.5
2019-02-24,11.4
2019-02-25,11.1
2019-02-26,9.8
2019-03-01,5.35
2019-03-02,6.35
2019-03-04,7.35
2019-03-05,7.85
2019-03-06,7.8
2019-03-09,7.35
2019-03-10,7.05
2019-03-16,2.2
2019-03-17,3.05
2019-03-19,7.6
2019-03-20,9.7
2019-03-21,11.75
2019-03-22,12.15
2019-03-27,6.5
2019-03-28,5.0
2019-03-29,3.7
2019-04-03,5.85
2019-04-04,5.75
2019-04-05,5.75
2019-04-09,5.3
2019-04-10,5.35
2019-04-13,3.2
2019-04-14,2.6
2019-04-15,3.5
2019-04-18,6.95
2019-04-19,7.85
2019-04-20,8.3
2019-04-23,7.85
2019-04-24,7.4
2019-04-27,3.2
2019-04-28,2.9
2019-04-29,2.45
2019-05-03,6.45
2019-05-04,6.6
2019-05-05,6.6
2019-05-08,5.65
2019-05-09,6.85
2019-05-10,5.8
2019-05-12,6.45
2019-05-13,6.05
2019-05-14,6.1
2019-05-19,6.35
2019-05-20,4.6
2019-05-21,6.1
2019-05-22,5.85
2019-05-27,6.5
2019-05-28,6.6
2019-05-29,6.65
2019-06-02,10.35
2019-06-03,10.6
2019-06-04,9.4
2019-06-05,8.9
2019-06-10,2.55
2019-06-11,2.7
2019-06-12,3.3
2019-06-17,4.55
2019-06-18,5.1
2019-06-19,5.05
2019-06-20,5.75
2019-06-25,2.75
2019-06-26,3.35
2019-06-29,6.0
2019-06-30,8.7
2020-01-01,7.5
2020-01-02,6.65
2020-01-05,4.2
2020-01-06,6.25
2020-01-09,16.15
2020-01-10,16.35
2020-01-13,17.95
2020-01-14,17.65
2020-01-18,11.85
2020-01-19,10.8
2020-01-23,12.65
2020-01-24,13.15
2020-01-25,14.1
2020-01-29,12.7
2020-01-30,13.2
2020-02-02,9.75
2020-02-03,6.3
2020-02-06,15.3
2020-02-07,17.3
2020-02-08,18.25
2020-02-11,21.8
2020-02-12,21.85
2020-02-18,17.9
2020-02-19,18.35
2020-02-22,18.05
2020-02-23,19.5
2020-02-24,19.75
2020-02-27,19.35
2020-02-28,19.2
2020-02-29,18.1
2020-03-03,12.95
2020-03-04,12.0
2020-03-08,14.65
2020-03-09,16.8
2020-03-11,17.8
2020-03-12,18.8
2020-03-14,18.75
2020-03-15,19.35
2020-03-18,14.1
2020-03-19,14.1
2020-03-20,13.45
2020-03-24,14.85
2020-03-25,15.35
2020-03-30,15.85
2020-03-31,15.35
2020-04-02,12.35
2020-04-03,10.7
2020-04-04,10.8
2020-04-08,19.2
2020-04-09,19.35
2020-04-10,19.3
2020-04-15,13.35
2020-04-16,11.15
2020-04-17,9.65
2020-04-21,11.6
2020-04-22,12.6
2020-04-23,12.5
2020-04-26,14.65
2020-04-27,14.5
2020-04-28,13.6
2020-05-01,14.55
2020-05-02,14.25
2020-05-03,12.7
2020-05-07,15.95
2020-05-08,15.85
2020-05-09,16.2
2020-05-14,14.2
2020-05-15,12.75
2020-05-16,11.25
2020-05-20,12.6
2020-05-21,13.5
2020-05-25,14.75
2020-05-26,14.7
2020-05-29,12.35
2020-05-30,12.35
2020-06-01,10.7
2020-06-02,11.55
2020-06-05,11.2
2020-06-06,10.35
2020-06-07,10.8
2020-06-10,9.9
2020-06-11,8.3
2020-06-15,7.55
2020-06-16,6.85
2020-06-17,8.4
2020-06-22,12.25
2020-06-23,11.4
2020-06-24,9.9
2020-06-29,2.45
2020-06-30,3.1
