date,average
2015-03-16,9.4
2015-03-20,8.2
2015-03-21,8.6
2015-03-22,10.7
2015-03-23,10.6
2015-03-27,12.1
2015-03-28,13.3
2015-03-29,14.3
2015-04-03,6.7
2015-04-04,6.3
2015-04-05,5.4
2015-04-07,3.9
2015-04-08,3.0
2015-04-09,2.8
2015-04-11,2.1
2015-04-12,1.6
2015-04-13,3.4
2015-04-18,4.3
2015-04-19,4.2
2015-04-20,2.7
2015-04-21,1.8
2015-04-28,1.3
2015-04-29,2.3
2015-04-30,2.8
2015-05-02,6.5
2015-05-03,6.0
2015-05-04,5.7
2015-05-06,4.8
2015-05-07,4.4
2015-05-08,4.0
2015-05-14,4.8
2015-05-15,4.5
2015-05-16,4.1
2015-05-18,3.6
2015-05-19,3.1
2015-05-20,2.5
2015-05-27,3.7
2015-05-28,4.1
2015-05-29,4.6
2015-06-01,7.7
2015-06-02,7.4
2015-06-03,6.7
2015-06-06,4.3
2015-06-07,4.9
2015-06-08,4.4
2015-06-10,2.7
2015-06-11,2.3
2015-06-12,2.3
2015-06-16,1.0
2015-06-17,0.7
2015-06-18,0.5
2015-06-19,0.5
2015-06-26,1.1
2015-06-27,1.6
2015-06-28,1.8
2016-01-09,10.1
2016-01-10,8.5
2016-01-11,6.4
2016-01-12,5.5
2016-01-18,1.7
2016-01-19,2.9
2016-01-20,2.9
2016-01-23,4.8
2016-01-24,5.4
2016-01-25,5.2
2016-01-28,6.2
2016-01-29,5.9
2016-01-30,4.9
2016-02-01,3.1
2016-02-02,2.9
2016-02-03,2.7
2016-03-16,6.6
2016-03-17,5.8
2016-03-18,5.1
2016-03-22,5.4
2016-03-23,5.3
2016-03-24,5.2
2016-03-26,5.3
2016-03-27,6.1
2016-03-28,6.1
2016-04-01,3.2
2016-04-02,3.7
2016-04-03,4.2
2016-04-06,8.2
2016-04-07,7.7
2016-04-08,7.6
2016-04-09,6.7
2017-01-02,0.5
2017-01-03,0.8
2017-01-07,0.2
2017-01-11,0.3
2017-01-12,0.2
2017-01-13,0.1
2017-01-16,0.1
2017-01-17,0.1
2017-01-18,0.1
2017-01-21,0.6
2017-01-22,1.4
2017-01-23,1.7
2017-01-29,2.8
2017-01-30,2.6
2017-01-31,1.5
2017-02-26,8.1
2017-02-27,7.5
2017-02-28,7.0
2017-03-01,5.6
2017-03-07,1.4
2017-03-08,1.8
2017-03-09,2.8
2017-03-11,1.9
2017-03-12,2.4
2017-03-13,1.9
2017-03-16,0.6
2017-03-17,0.5
2017-03-18,0.4
2017-03-21,0.6
2017-03-22,1.1
2017-03-23,1.4
2017-03-28,5.6
2017-03-29,4.0
2017-03-30,3.3
2017-04-03,1.3
2017-04-04,1.3
2017-04-05,1.1
2017-04-07,1.8
2017-04-08,3.0
2017-04-09,3.4
2017-04-11,3.1
2017-04-12,2.7
2017-04-13,2.1
2017-04-18,0.8
2017-04-19,0.9
2017-04-20,1.2
2017-04-26,6.1
2017-04-27,5.7
2017-04-28,4.9
2017-04-29,3.6
2017-05-04,2.0
2017-05-05,2.3
2017-05-06,2.4
2017-05-09,2.1
2017-05-10,1.8
2017-05-11,1.0
2019-01-05,3.7
2019-01-06,1.7
2019-01-07,1.5
2019-01-11,0.4
2019-01-12,1.3
2019-01-15,1.1
2019-01-16,1.8
2019-01-17,2.6
2019-01-20,5.2
2019-01-21,4.6
2019-01-22,3.5
2019-01-25,0.6
2019-01-26,0.5
2019-01-29,0.5
2019-01-30,0.7
2019-02-03,2.5
2019-02-04,2.0
2019-02-05,2.1
2019-02-07,0.8
2019-02-08,0.5
2019-02-12,0.1
2019-02-13,0.3
2019-02-14,0.4
2019-02-19,3.2
2019-02-20,3.6
2019-02-21,4.6
2019-02-24,1.1
2019-02-25,0.8
2019-02-26,0.4
2019-03-05,4.7
2019-03-06,3.8
2019-03-07,2.5
2019-03-11,0.4
2019-03-12,0.2
2019-03-16,0.4
2019-03-17,0.2
2019-03-20,2.2
2019-03-21,2.2
2019-03-22,1.5
2019-03-25,0.5
2019-03-26,0.2
2019-03-29,0.8
2019-03-30,1.0
2019-04-04,3.8
2019-04-05,3.3
2019-04-06,2.8
2019-04-09,0.7
2019-04-10,0.4
2019-04-13,0.2
2019-04-14,0.5
2019-04-15,1.7
2019-04-18,2.5
2019-04-19,2.6
2019-04-20,1.6
2019-04-21,1.2
2019-04-23,0.3
2019-04-24,0.2
2019-04-27,0.9
2019-04-28,0.3
2019-05-05,2.4
2019-05-06,2.2
2019-05-07,2.0
2019-05-08,1.7
2019-05-12,1.2
2019-05-13,1.4
2019-05-14,1.6
2019-05-18,1.0
2019-05-19,0.7
2019-05-20,0.3
2019-05-23,0.3
2019-05-24,0.1
2019-05-27,1.0
2019-05-28,1.2
2019-05-29,1.1
2019-06-03,4.5
2019-06-04,3.5
2019-06-05,2.9
2019-06-06,2.3
2019-06-11,0.2
2019-06-12,0.2
2019-06-13,0.4
2019-06-16,0.1
2019-06-17,0.1
2019-06-18,0.1
2019-06-22,0.1
2019-06-23,0.1
2019-06-26,0.1
2019-06-27,0.2
2019-06-28,0.2
2020-01-03,1.5
2020-01-04,1.7
2020-01-08,6.5
2020-01-09,9.7
2020-01-10,10.4
2020-01-13,8.9
2020-01-14,9.1
2020-01-16,7.0
2020-01-17,5.6
2020-01-20,3.6
2020-01-21,3.8
2020-01-25,5.4
2020-01-26,3.6
2020-01-29,3.7
2020-01-30,4.7
2020-02-02,2.3
2020-02-03,1.9
2020-02-07,9.4
2020-02-08,10.6
2020-02-10,11.1
2020-02-11,11.3
2020-02-12,10.5
2020-02-16,4.7
2020-02-17,5.7
2020-02-20,5.7
2020-02-21,7.3
2020-02-24,8.0
2020-02-25,7.8
2020-02-28,6.4
2020-02-29,4.7
2020-03-03,2.8
2020-03-04,1.9
2020-03-07,6.5
2020-03-08,7.4
2020-03-09,8.6
2020-03-11,8.1
2020-03-12,8.2
2020-03-17,3.8
2020-03-18,3.1
2020-03-19,3.4
2020-03-23,6.1
2020-03-24,6.0
2020-03-25,5.9
2020-03-29,3.3
2020-03-30,3.0
2020-04-02,3.1
2020-04-03,3.8
2020-04-04,4.1
2020-04-08,6.4
2020-04-09,6.3
2020-04-10,5.2
2020-04-15,2.9
2020-04-16,3.0
2020-04-17,2.0
2020-04-21,4.7
2020-04-22,5.7
2020-04-23,5.8
2020-04-26,5.1
2020-04-27,5.1
2020-04-28,5.2
2020-05-01,4.7
2020-05-02,3.9
2020-05-07,6.4
2020-05-08,6.0
2020-05-09,5.9
2020-05-13,4.4
2020-05-14,3.6
2020-05-17,2.2
2020-05-18,2.4
2020-05-19,2.2
2020-05-23,3.9
2020-05-24,3.7
2020-05-25,2.9
2020-05-30,2.4
2020-05-31,2.5
2020-06-02,2.4
2020-06-03,2.7
2020-06-06,1.6
2020-06-07,1.2
2020-06-10,0.6
2020-06-11,0.4
2020-06-14,0.9
2020-06-15,0.8
2020-06-16,1.2
2020-06-19,4.2
2020-06-20,4.1
2020-06-24,2.4
2020-06-25,1.3
2020-06-29,1.2
2020-06-30,1.1
