date,average
2014-06-05,0.7
2014-06-06,0.5
2014-06-07,0.5
2014-06-12,2.2
2014-06-13,1.6
2014-06-14,1.9
2014-06-15,1.4
2014-06-19,0.2
2014-06-20,0.2
2014-06-21,0.2
2014-06-25,0.2
2014-06-26,0.3
2014-06-27,0.4
2015-01-03,0.4
2015-01-04,0.3
2015-01-05,0.9
2015-01-07,0.7
2015-01-08,0.5
2015-01-09,1.0
2015-01-11,0.7
2015-01-12,1.0
2015-01-13,1.5
2015-01-18,3.6
2015-01-19,3.8
2015-01-20,3.3
2015-01-25,0.8
2015-01-26,0.4
2015-01-27,0.3
2015-02-01,3.4
2015-02-02,5.0
2015-02-03,4.7
2015-02-08,2.4
2015-02-09,1.9
2015-02-10,3.5
2015-02-16,4.6
2015-02-17,4.3
2015-02-18,6.1
2015-02-20,4.8
2015-02-21,3.6
2015-02-22,3.1
2015-02-26,3.6
2015-02-27,4.2
2015-02-28,4.2
2015-03-01,3.6
2015-03-02,3.3
2015-03-03,5.4
2015-03-06,4.0
2015-03-07,5.8
2015-03-08,6.0
2015-03-13,8.1
2015-03-14,8.2
2015-03-15,9.2
2015-03-19,13.2
2015-03-20,12.5
2015-03-21,12.6
2015-03-23,11.9
2015-03-24,11.8
2015-03-25,9.9
2015-03-29,10.5
2015-03-30,11.2
2015-03-31,11.0
2015-04-02,10.9
2015-04-03,12.4
2015-04-04,11.4
2015-04-08,12.3
2015-04-09,14.5
2015-04-10,12.9
2015-04-13,14.9
2015-04-14,15.5
2015-04-15,12.6
2015-04-18,10.4
2015-04-19,9.4
2015-04-20,8.4
2015-04-22,4.7
2015-04-23,4.1
2015-04-24,4.5
2015-04-27,6.1
2015-04-28,7.2
2015-04-29,6.9
2015-05-04,7.7
2015-05-05,8.3
2015-05-06,8.2
2015-05-07,8.7
2015-05-12,9.4
2015-05-13,6.2
2015-05-14,4.9
2015-05-18,7.1
2015-05-19,7.4
2015-05-20,8.8
2015-05-22,5.7
2015-05-23,6.3
2015-05-24,4.2
2015-05-26,4.8
2015-05-27,2.5
2015-05-28,4.4
2015-06-04,4.7
2015-06-05,5.0
2015-06-06,4.4
2015-06-07,4.4
2015-06-09,1.5
2015-06-10,1.3
2015-06-11,1.4
2015-06-15,3.8
2015-06-16,3.3
2015-06-17,2.4
2015-06-23,0.2
2015-06-24,0.2
2015-06-25,0.2
2015-06-28,0.2
2015-06-29,0.2
2015-06-30,1.3
2016-01-08,2.7
2016-01-09,2.8
2016-01-10,3.1
2016-01-14,4.4
2016-01-15,4.9
2016-01-16,5.6
2016-01-20,5.6
2016-01-21,5.4
2016-01-22,5.6
2016-01-23,6.5
2016-01-29,12.3
2016-01-30,9.3
2016-01-31,6.9
2016-02-04,11.0
2016-02-05,12.1
2016-02-06,15.2
2016-02-11,12.2
2016-02-12,6.0
2016-02-13,2.8
2016-02-19,3.6
2016-02-20,3.6
2016-02-21,3.6
2016-02-22,4.6
2016-02-26,5.1
2016-02-27,3.9
2016-02-28,6.5
2016-03-01,10.3
2016-03-02,10.2
2016-03-03,7.5
2016-03-05,5.0
2016-03-06,4.5
2016-03-07,4.5
2016-03-10,6.6
2016-03-11,6.0
2016-03-12,4.5
2016-03-13,8.6
2016-03-20,10.2
2016-03-21,12.3
2016-03-22,13.5
2016-03-23,13.0
2016-03-29,19.1
2016-03-30,20.6
2016-03-31,16.1
2016-04-04,12.0
2016-04-05,12.9
2016-04-06,14.6
2016-04-08,14.2
2016-04-09,14.4
2016-04-10,15.5
2016-04-12,14.8
2016-04-13,16.7
2016-04-14,17.5
2016-04-18,22.8
2016-04-19,20.9
2016-04-20,23.8
2016-04-25,26.0
2016-04-26,25.0
2016-04-27,25.2
2016-05-01,26.1
2016-05-02,27.2
2016-05-03,28.3
2016-05-08,26.6
2016-05-09,23.5
2016-05-10,19.8
2016-05-11,19.6
2016-05-14,18.1
2016-05-15,18.8
2016-05-16,18.3
2016-05-23,4.9
2016-05-24,12.0
2016-05-25,7.2
2016-05-29,0.4
2016-05-30,0.4
2016-05-31,0.5
2016-06-04,1.4
2016-06-05,3.2
2016-06-06,2.6
2016-06-08,3.1
2016-06-12,6.1
2016-06-16,9.1
2016-06-17,5.5
2016-06-18,2.6
2016-06-21,0.6
2016-06-22,0.9
2016-06-23,0.6
2016-06-27,0.4
2016-06-28,0.4
2016-06-29,0.3
2017-01-04,2.4
2017-01-05,1.9
2017-01-06,0.7
2017-01-11,0.8
2017-01-12,1.0
2017-01-13,1.3
2017-01-19,0.3
2017-01-20,0.1
2017-01-21,1.6
2017-01-23,3.0
2017-01-24,3.0
2017-01-25,2.7
2017-01-27,3.1
2017-01-28,4.4
2017-01-29,2.2
2017-02-01,2.1
2017-02-02,0.3
2017-02-03,0.2
2017-02-06,0.7
2017-02-07,0.9
2017-02-08,0.9
2017-02-10,0.5
2017-02-11,1.2
2017-02-12,2.6
2017-02-16,0.3
2017-02-17,0.3
2017-02-18,0.3
2017-02-23,1.1
2017-02-25,1.9
2017-02-26,3.5
2017-02-27,3.4
2017-03-04,2.0
2017-03-05,1.2
2017-03-06,1.2
2017-03-12,2.1
2017-03-13,2.0
2017-03-14,1.6
2017-03-19,1.4
2017-03-20,1.8
2017-03-21,2.8
2017-03-25,2.1
2017-03-26,2.9
2017-03-27,3.1
2017-03-29,5.4
2017-03-30,2.2
2017-03-31,2.8
2017-04-03,1.2
2017-04-04,0.4
2017-04-05,0.3
2017-04-08,0.5
2017-04-09,0.4
2017-04-10,0.2
2017-04-15,1.0
2017-04-16,1.2
2017-04-17,1.9
2017-04-20,2.8
2017-04-21,2.9
2017-04-22,5.7
2017-04-23,7.7
2017-04-28,4.4
2017-04-29,3.5
2017-04-30,2.9
2017-05-06,0.4
2017-05-07,0.2
2017-05-08,1.2
2017-05-11,0.3
2017-05-12,0.6
2017-05-13,0.8
2017-05-18,0.3
2017-05-19,0.3
2017-05-20,0.4
2017-05-23,0.7
2017-05-24,0.8
2017-05-25,0.7
2017-05-28,1.0
2017-05-29,1.0
2017-05-30,0.9
2017-06-02,0.4
2017-06-03,0.2
2017-06-04,0.5
2017-06-07,0.3
2017-06-08,0.7
2017-06-09,0.5
2017-06-13,1.1
2017-06-14,2.1
2017-06-15,1.0
2017-06-18,1.3
2017-06-19,1.5
2017-06-20,0.9
2017-06-25,2.0
2017-06-26,1.3
2017-06-27,1.1
2018-01-01,3.7
2018-01-02,2.2
2018-01-06,0.5
2018-01-07,0.5
2018-01-10,0.3
2018-01-11,1.4
2018-01-15,1.1
2018-01-16,2.2
2018-01-17,3.1
2018-01-23,0.3
2018-01-24,0.1
2018-01-25,0.1
2018-01-28,1.0
2018-01-29,0.6
2018-01-30,0.6
