date,average
2011-05-12,24.4
2011-05-13,24.5
2011-05-14,24.9
2011-05-18,25.3
2011-05-19,26.0
2011-05-20,25.6
2011-05-25,26.0
2011-05-26,25.2
2011-05-27,25.0
2011-06-02,24.9
2011-06-03,23.5
2011-06-04,23.1
2011-06-09,23.7
2011-06-10,14.7
2011-06-11,16.5
2011-06-15,19.1
2011-06-16,16.9
2011-06-17,18.0
2011-06-22,7.4
2011-06-23,6.2
2011-06-24,12.6
2011-07-01,18.4
2011-07-02,18.1
2011-07-03,17.4
2011-07-07,13.9
2011-07-08,12.9
2011-07-09,17.0
2011-07-13,19.0
2011-07-14,20.0
2011-07-15,17.9
2011-07-16,9.1
2011-07-22,11.0
2011-07-23,15.4
2011-07-30,10.6
2011-07-31,12.2
2011-08-01,13.7
2012-02-02,25.3
2012-02-03,25.6
2012-02-04,25.5
2012-02-09,25.6
2012-02-10,26.6
2012-02-11,25.8
2012-02-16,26.5
2012-02-17,26.7
2012-02-18,27.1
2012-02-24,25.2
2012-02-25,25.7
2012-02-26,26.7
2012-03-06,27.5
2012-03-07,27.5
2012-03-08,27.7
2012-03-12,29.6
2012-03-13,30.3
2012-03-14,30.2
2012-03-20,28.9
2012-03-21,28.3
2012-03-22,29.2
2012-03-27,28.5
2012-03-28,28.3
2012-03-29,27.6
2012-04-02,25.8
2012-04-03,22.5
2012-04-04,24.2
2012-04-09,26.3
2012-04-10,26.4
2012-04-11,26.2
2012-04-16,25.9
2012-04-17,26.4
2012-04-18,27.4
2012-04-23,28.6
2012-04-24,28.9
2012-04-25,28.4
2012-05-01,26.3
2012-05-02,27.4
2012-05-03,27.2
2012-05-07,25.6
2012-05-08,25.0
2012-05-09,24.1
2012-05-14,19.4
2012-05-15,18.9
2012-05-16,15.4
2012-05-22,18.1
2012-05-23,17.8
2012-05-24,18.9
2012-05-28,14.5
2012-05-29,12.1
2012-05-30,12.0
2012-06-04,16.9
2012-06-05,16.1
2012-06-06,16.8
2012-06-11,16.7
2012-06-12,18.8
2012-06-13,19.0
2012-06-19,22.8
2012-06-20,22.3
2012-06-21,22.4
2012-06-26,19.3
2012-06-27,18.9
2012-06-28,19.8
2012-07-02,22.9
2012-07-03,21.1
2012-07-04,20.4
2012-07-09,17.6
2012-07-10,17.6
2012-07-11,18.1
2012-07-17,18.3
2012-07-18,17.4
2012-07-19,15.8
2012-07-23,10.4
2012-07-24,11.9
2012-07-25,13.2
2012-07-29,20.3
2012-07-30,18.3
2013-02-06,25.4
2013-02-07,25.7
2013-02-08,25.6
2013-02-12,26.4
2013-02-13,27.2
2013-02-14,29.0
2013-02-19,27.2
2013-02-20,27.4
2013-02-21,28.0
2013-02-26,28.2
2013-02-27,27.3
2013-02-28,26.7
2013-03-04,27.7
2013-03-05,28.3
2013-03-06,28.9
2013-03-11,28.8
2013-03-12,28.2
2013-03-13,28.7
2013-03-18,29.5
2013-03-19,29.9
2013-03-20,30.0
2013-03-24,30.3
2013-03-25,30.4
2013-03-26,30.4
2013-03-31,31.3
2013-04-01,31.5
2013-04-02,31.4
2013-04-07,31.2
2013-04-08,31.5
2013-04-09,31.4
2013-04-15,30.9
2013-04-16,30.5
2013-04-17,30.3
2013-04-21,29.5
2013-04-22,29.1
2013-04-23,28.8
2013-04-28,29.7
2013-04-29,29.7
2013-04-30,29.7
2013-05-04,29.6
2013-05-05,29.3
2013-05-06,29.8
2013-05-11,28.6
2013-05-12,29.1
2013-05-13,29.5
2013-05-20,27.9
2013-05-21,27.6
2013-05-22,27.9
2013-05-26,28.0
2013-05-27,27.0
2013-05-28,26.8
2013-06-01,24.2
2013-06-02,23.5
2013-06-03,24.4
2013-06-09,24.0
2013-06-10,24.2
2013-06-11,25.1
2013-06-16,10.0
2013-06-17,11.7
2013-06-18,8.2
2013-06-23,16.8
2013-06-24,16.9
2013-06-25,17.1
2013-06-30,10.6
2013-07-01,11.9
2013-07-02,13.8
2013-07-07,15.4
2013-07-08,9.5
2013-07-09,15.5
2013-07-14,12.5
2013-07-15,14.5
2013-07-16,14.2
2013-07-21,9.5
2013-07-22,11.1
2013-07-23,11.4
2013-07-27,6.4
2013-07-28,5.5
2013-07-29,8.1
2014-01-01,23.5
2014-01-02,23.4
2014-01-03,22.3
2014-01-07,21.9
2014-01-08,22.1
2014-01-09,22.2
2014-01-14,25.7
2014-01-15,26.0
2014-01-16,25.3
2014-01-17,23.6
2014-01-22,26.4
2014-01-23,26.9
2014-01-24,25.1
2014-01-28,25.9
2014-01-29,25.3
2014-01-30,25.4
2014-02-01,25.5
2014-02-02,25.4
2014-02-03,24.8
2014-02-09,26.2
2014-02-10,26.5
2014-02-11,25.9
2014-02-12,26.9
2014-02-17,27.8
2014-02-18,27.3
2014-02-19,26.1
2014-02-22,28.3
2014-02-23,27.8
2014-02-24,28.1
2014-03-04,27.3
2014-03-05,27.6
2014-03-06,27.9
2014-03-07,28.3
2014-03-11,29.2
2014-03-12,29.7
2014-03-13,29.4
2014-03-16,29.5
2014-03-17,30.7
2014-03-18,30.2
2014-03-22,30.1
2014-03-23,30.3
2014-03-24,30.3
2014-03-29,30.5
2014-03-30,30.3
2014-03-31,30.7
2014-04-04,31.0
2014-04-05,30.9
2014-04-06,28.6
2014-04-07,30.7
2014-04-12,28.0
2014-04-13,27.6
2014-04-14,27.7
2014-04-18,28.1
2014-04-19,27.8
2014-04-20,28.1
2014-04-24,27.4
2014-04-25,28.0
2014-04-26,28.2
2014-04-29,28.6
2014-04-30,28.7
2014-05-01,29.2
2014-05-02,29.7
2014-05-03,29.7
2014-05-04,29.4
2014-05-08,28.5
2014-05-09,28.3
2014-05-10,28.7
2014-05-17,28.5
2014-05-18,28.6
2014-05-19,29.1
2014-05-20,28.4
2014-05-22,27.6
2014-05-23,26.5
2014-05-24,26.1
2014-05-28,27.2
2014-05-29,27.0
2014-05-30,26.8
2014-06-02,26.3
2014-06-03,26.4
2014-06-04,26.3
2014-06-06,25.7
2014-06-07,24.5
2014-06-08,22.7
2014-06-13,24.4
2014-06-14,22.6
2014-06-15,22.1
2014-06-16,21.3
2014-06-20,17.6
2014-06-21,19.5
2014-06-22,21.3
2014-06-26,20.6
2014-06-27,19.6
2014-06-28,19.9
2015-01-04,21.9
2015-01-05,22.3
2015-01-06,22.1
2015-01-08,21.8
2015-01-09,22.0
2015-01-10,23.6
2015-01-12,21.4
2015-01-13,25.4
2015-01-14,25.6
2015-01-19,26.1
2015-01-20,25.4
2015-01-21,24.6
2015-01-26,22.3
2015-01-27,23.0
2015-01-28,24.3
2015-02-02,26.3
2015-02-03,26.9
2015-02-04,26.1
2015-02-09,25.3
2015-02-10,25.4
2015-02-11,27.0
2015-02-17,26.8
2015-02-18,27.0
2015-02-19,27.6
2015-02-21,26.8
2015-02-22,26.8
2015-02-23,27.2
2015-02-27,28.0
2015-02-28,28.1
2015-03-01,28.1
2015-03-03,28.4
2015-03-04,28.7
2015-03-05,29.3
2015-03-08,28.2
2015-03-09,28.3
2015-03-10,28.9
2015-03-15,29.8
2015-03-16,29.9
2015-03-17,29.9
2015-03-21,30.6
2015-03-22,30.1
2015-03-23,30.9
2015-03-25,31.2
2015-03-26,31.3
2015-03-27,31.5
2015-03-31,31.6
2015-04-01,31.7
2015-04-02,31.7
2015-04-04,32.8
2015-04-05,32.4
2015-04-06,32.4
2015-04-10,31.8
2015-04-11,31.8
2015-04-12,31.9
2015-04-15,32.4
2015-04-16,32.9
2015-04-17,32.4
2015-04-20,33.2
2015-04-21,32.9
2015-04-22,32.8
2015-04-24,32.9
2015-04-25,32.4
2015-04-26,32.3
2015-04-29,33.1
2015-04-30,33.2
2015-05-01,33.7
2015-05-06,32.3
2015-05-07,32.5
2015-05-08,32.1
2015-05-09,32.1
2015-05-14,32.7
2015-05-15,33.3
2015-05-16,33.0
2015-05-20,32.3
2015-05-21,32.4
2015-05-22,32.8
2015-05-24,32.6
2015-05-25,31.9
2015-05-26,32.8
2015-05-28,26.2
2015-05-29,30.7
2015-05-30,30.7
2015-06-06,30.0
2015-06-07,29.9
2015-06-08,26.9
2015-06-09,29.4
2015-06-11,27.4
2015-06-12,27.1
2015-06-13,25.9
2015-06-17,27.1
2015-06-18,20.6
2015-06-19,21.1
2015-06-25,13.4
2015-06-26,12.3
2015-06-27,11.0
2015-06-30,16.6
2015-07-01,12.5
2015-07-02,16.6
2016-01-01,27.4
2016-01-02,26.9
2016-01-03,23.9
2016-01-08,23.4
2016-01-09,23.8
2016-01-10,23.7
2016-01-14,25.8
2016-01-15,25.9
2016-01-16,25.2
2016-01-20,25.3
2016-01-21,25.2
2016-01-22,25.3
2016-01-23,25.8
2016-01-29,28.1
2016-01-30,27.1
2016-01-31,27.2
2016-02-04,29.1
2016-02-05,29.1
2016-02-06,29.7
2016-02-11,28.5
2016-02-12,28.0
2016-02-13,27.3
2016-02-19,28.5
2016-02-20,29.2
2016-02-21,28.9
2016-02-22,29.1
2016-02-26,30.4
2016-02-27,30.2
2016-02-28,30.6
2016-03-01,31.1
2016-03-02,30.7
2016-03-03,30.1
2016-03-05,30.4
2016-03-06,30.5
2016-03-07,30.4
2016-03-10,30.7
2016-03-11,30.4
2016-03-12,31.0
2016-03-13,31.2
2016-03-20,32.2
2016-03-21,32.4
2016-03-22,32.8
2016-03-23,33.1
2016-03-29,32.0
2016-03-30,32.0
2016-03-31,32.5
2016-04-04,34.0
2016-04-05,34.5
2016-04-06,34.5
2016-04-08,34.1
2016-04-09,34.0
2016-04-10,33.9
2016-04-12,33.5
2016-04-13,32.8
2016-04-14,33.7
2016-04-18,34.8
2016-04-19,35.8
2016-04-20,33.0
2016-04-25,33.1
2016-04-26,33.8
2016-04-27,35.3
2016-05-01,35.6
2016-05-02,36.4
2016-05-03,36.6
2016-05-08,35.1
2016-05-09,35.3
2016-05-10,35.6
2016-05-11,35.4
2016-05-14,36.2
2016-05-15,37.0
2016-05-16,37.5
2016-05-23,32.8
2016-05-24,31.0
2016-05-25,30.8
2016-05-29,29.8
2016-05-30,30.0
2016-05-31,31.8
2016-06-04,30.3
2016-06-05,29.3
2016-06-06,30.2
2016-06-08,30.0
2016-06-12,29.5
2016-06-16,29.8
2016-06-17,30.1
2016-06-18,29.3
2016-06-21,27.4
2016-06-22,24.8
2016-06-23,25.4
2016-06-27,20.5
2016-06-28,22.2
2016-06-29,22.2
2017-01-01,21.6
2017-01-04,21.8
2017-01-05,20.1
2017-01-06,16.5
2017-01-11,22.3
2017-01-12,22.3
2017-01-13,22.4
2017-01-19,22.5
2017-01-20,21.4
2017-01-21,25.3
2017-01-23,21.8
2017-01-24,23.3
2017-01-25,23.0
2017-01-27,22.8
2017-01-28,23.0
2017-01-29,22.9
2017-02-01,24.1
2017-02-02,19.3
2017-02-03,20.9
2017-02-06,19.8
2017-02-07,22.5
2017-02-08,21.7
2017-02-10,23.3
2017-02-11,27.6
2017-02-12,24.1
2017-02-16,24.0
2017-02-17,23.7
2017-02-18,24.0
2017-02-23,23.7
2017-02-25,24.3
2017-02-26,26.5
2017-02-27,27.4
2017-03-04,26.1
2017-03-05,25.3
2017-03-06,25.7
2017-03-12,25.8
2017-03-13,24.4
2017-03-14,25.7
2017-03-19,26.1
2017-03-20,27.1
2017-03-21,26.5
2017-03-25,27.3
2017-03-26,27.3
2017-03-27,28.0
2017-03-29,30.1
2017-03-30,28.4
2017-03-31,29.1
2017-04-03,28.8
2017-04-04,28.3
2017-04-05,28.2
2017-04-08,28.0
2017-04-09,27.2
2017-04-10,27.5
2017-04-15,29.1
2017-04-16,29.5
2017-04-17,29.5
2017-04-20,29.4
2017-04-21,29.5
2017-04-22,29.5
2017-04-23,29.5
2017-04-28,29.8
2017-04-29,29.3
2017-04-30,29.0
2017-05-06,29.5
2017-05-07,29.1
2017-05-08,29.5
2017-05-11,30.1
2017-05-12,29.7
2017-05-13,29.4
2017-05-18,27.2
2017-05-19,26.5
2017-05-20,25.4
2017-05-23,23.3
2017-05-24,25.1
2017-05-25,24.8
2017-05-28,22.1
2017-05-29,21.0
2017-05-30,22.3
2017-06-02,17.8
2017-06-03,20.5
2017-06-04,20.9
2017-06-07,14.4
2017-06-08,19.4
2017-06-09,19.2
2017-06-13,18.0
2017-06-14,18.3
2017-06-15,19.0
2017-06-18,17.8
2017-06-19,16.9
2017-06-20,20.4
2017-06-25,15.4
2017-06-26,12.8
2017-06-27,13.5
2018-01-01,24.3
2018-01-02,23.0
2018-01-06,20.3
2018-01-07,20.7
2018-01-10,21.1
2018-01-11,25.9
2018-01-15,22.8
2018-01-16,23.7
2018-01-17,22.4
2018-01-23,19.8
2018-01-24,21.7
2018-01-25,21.6
2018-01-28,22.3
2018-01-29,21.4
2018-01-30,22.5
2018-02-01,24.7
2018-02-02,25.0
2018-02-05,28.4
2018-02-06,27.0
2018-02-09,24.4
2018-02-10,24.5
2018-02-13,27.4
2018-02-14,26.1
2018-02-15,24.2
2018-02-20,23.3
2018-02-21,23.8
2018-02-22,24.2
2018-02-26,25.1
2018-02-27,27.1
2018-02-28,25.6
2018-03-01,24.8
2018-03-02,25.1
2018-03-03,25.2
2018-03-10,29.7
2018-03-11,30.2
2018-03-12,30.0
2018-03-17,26.7
2018-03-18,27.6
2018-03-19,27.6
2018-03-24,30.1
2018-03-25,29.7
2018-03-26,29.2
2018-03-29,28.8
2018-03-30,27.8
2018-03-31,28.7
2018-04-01,29.6
2018-04-02,29.8
2018-04-03,29.9
2018-04-05,29.8
2018-04-06,30.3
2018-04-07,31.0
2018-04-11,30.1
2018-04-12,30.6
2018-04-13,30.8
2018-04-18,31.3
2018-04-19,31.0
2018-04-20,31.3
2018-04-21,31.0
2018-04-25,31.4
2018-04-26,31.6
2018-04-27,31.3
2018-05-01,31.3
2018-05-02,31.1
2018-05-06,31.0
2018-05-07,30.7
2018-05-11,30.4
2018-05-12,29.7
2018-05-16,29.2
2018-05-17,29.0
2018-05-18,29.3
2018-05-24,27.0
2018-05-25,23.7
2018-05-26,24.3
2018-05-29,23.1
2018-05-30,23.1
2018-05-31,22.2
2018-06-01,16.4
2018-06-02,13.4
2018-06-06,15.4
2018-06-07,15.6
2018-06-11,19.5
2018-06-12,19.1
2018-06-13,18.9
2018-06-15,18.2
2018-06-16,18.1
2018-06-19,12.9
2018-06-20,17.8
2018-06-21,18.2
2018-06-24,18.2
2018-06-25,17.4
2018-06-26,15.9
2019-01-04,13.7
2019-01-05,18.6
2019-01-06,18.4
2019-01-09,18.1
2019-01-10,18.5
2019-01-11,19.2
2019-01-14,20.8
2019-01-15,21.1
2019-01-18,22.6
2019-01-19,23.1
2019-01-20,21.0
2019-01-22,21.5
2019-01-23,23.0
2019-01-26,21.5
2019-01-27,26.7
2019-02-01,23.0
2019-02-02,23.1
2019-02-05,22.6
2019-02-06,23.1
2019-02-07,23.5
2019-02-10,22.0
2019-02-11,23.4
2019-02-16,24.6
2019-02-17,24.5
2019-02-18,24.2
2019-02-21,24.5
2019-02-22,24.4
2019-02-24,24.4
2019-02-25,24.3
2019-02-26,26.1
2019-03-01,26.7
2019-03-02,27.9
2019-03-05,27.8
2019-03-06,26.9
2019-03-07,26.0
2019-03-11,27.6
2019-03-12,29.6
2019-03-16,32.0
2019-03-17,32.2
2019-03-20,30.4
2019-03-21,29.5
2019-03-22,29.3
2019-03-25,28.7
2019-03-26,28.9
2019-03-27,29.7
2019-04-03,29.9
2019-04-04,29.1
2019-04-05,29.8
2019-04-09,30.1
2019-04-10,30.2
2019-04-11,30.3
2019-04-13,31.0
2019-04-14,31.2
2019-04-17,31.2
2019-04-18,31.1
2019-04-19,30.8
2019-04-22,30.9
2019-04-23,30.6
2019-04-24,31.2
2019-04-29,29.8
2019-04-30,30.5
2019-05-03,31.2
2019-05-04,30.9
2019-05-05,30.8
2019-05-08,31.2
2019-05-09,30.8
2019-05-14,29.2
2019-05-15,30.3
2019-05-16,29.7
2019-05-19,29.4
2019-05-20,29.1
2019-05-21,29.0
2019-05-24,26.6
2019-05-25,28.4
2019-05-29,28.8
2019-05-30,28.7
2019-05-31,28.8
2019-06-03,28.4
2019-06-04,27.3
2019-06-05,27.6
2019-06-08,22.1
2019-06-09,18.5
2019-06-11,11.8
2019-06-12,16.7
2019-06-16,18.7
2019-06-17,16.7
2019-06-18,15.9
2019-06-21,16.2
2019-06-22,16.1
2019-06-23,12.5
2019-06-26,12.5
2019-06-27,10.1
2020-01-02,28.9
2020-01-03,27.8
2020-01-07,28.4
2020-01-08,27.0
2020-01-10,27.8
2020-01-11,27.2
2020-01-12,26.4
2020-01-15,27.9
2020-01-16,27.0
2020-01-21,28.3
2020-01-22,28.4
2020-01-23,28.4
2020-01-29,29.4
2020-01-30,29.1
2020-01-31,30.7
2020-02-03,30.9
2020-02-04,30.8
2020-02-07,31.1
2020-02-08,31.1
2020-02-11,31.7
2020-02-12,31.0
2020-02-13,31.4
2020-02-15,31.3
2020-02-16,31.5
2020-02-19,33.0
2020-02-20,31.5
2020-02-21,33.0
2020-02-26,31.5
2020-02-27,33.1
2020-02-28,33.4
2020-03-02,33.6
2020-03-03,33.8
2020-03-07,34.2
2020-03-08,34.2
2020-03-09,34.2
2020-03-12,34.9
2020-03-13,35.4
2020-03-14,35.0
2020-03-17,35.5
2020-03-18,35.5
2020-03-19,36.0
2020-03-22,36.7
2020-03-23,35.8
2020-03-26,36.4
2020-03-27,36.5
2020-04-01,36.7
2020-04-02,35.9
2020-04-06,36.4
2020-04-07,37.1
2020-04-08,37.9
2020-04-11,36.7
2020-04-12,37.6
2020-04-19,39.3
2020-04-20,39.8
2020-04-22,38.6
2020-04-23,39.2
2020-04-24,38.7
2020-04-27,37.0
2020-04-28,35.3
2020-04-29,35.1
2020-05-04,38.0
2020-05-05,37.9
2020-05-06,37.5
2020-05-09,36.3
2020-05-10,36.4
2020-05-13,37.7
2020-05-14,37.8
2020-05-17,38.5
2020-05-18,38.4
2020-05-21,39.1
2020-05-22,38.3
2020-05-25,37.3
2020-05-26,37.5
2020-05-29,36.4
2020-05-30,36.2
2020-06-01,36.2
2020-06-02,36.0
2020-06-03,35.8
2020-06-06,34.0
2020-06-07,33.1
2020-06-10,33.8
2020-06-11,31.7
2020-06-14,31.3
2020-06-15,31.7
2020-06-18,31.7
2020-06-19,31.4
2020-06-23,31.2
2020-06-24,30.6
2020-06-28,28.3
2020-06-29,27.9
2020-06-30,27.9
