date,average
2015-02-02,11.4
2015-02-03,10.5
2015-02-08,7.1
2015-02-09,5.3
2015-02-10,7.1
2015-02-16,10.8
2015-02-17,8.9
2015-02-18,10.4
2015-02-20,9.2
2015-02-21,8.5
2015-02-22,7.5
2015-02-26,7.0
2015-02-27,8.3
2015-02-28,10.6
2015-03-01,9.9
2015-03-02,9.2
2015-03-03,11.5
2015-03-06,8.4
2015-03-07,8.7
2015-03-08,9.4
2015-03-13,17.4
2015-03-14,16.3
2015-03-15,16.2
2015-03-19,19.7
2015-03-20,18.9
2015-03-21,17.7
2015-03-23,18.1
2015-03-24,18.5
2015-03-25,16.6
2015-03-29,16.7
2015-03-30,18.1
2015-03-31,17.5
2015-04-02,15.0
2015-04-03,15.2
2015-04-04,15.7
2015-04-08,19.8
2015-04-10,20.1
2015-04-13,20.6
2015-04-14,20.3
2015-04-15,20.6
2015-04-18,18.2
2015-04-19,18.5
2015-04-20,17.3
2015-04-22,13.5
2015-04-23,12.2
2015-04-24,11.3
2015-04-27,11.5
2015-04-28,12.5
2015-05-05,14.3
2015-05-06,13.4
2015-05-07,13.6
2015-05-12,12.4
2015-05-13,12.0
2015-05-14,10.8
2015-05-18,14.4
2015-05-19,14.2
2015-05-20,14.6
2015-05-22,11.4
2015-05-23,11.2
2015-05-24,9.7
2015-05-26,9.3
2015-05-27,7.2
2015-05-28,9.7
2015-06-04,8.7
2015-06-05,8.0
2015-06-06,8.2
2015-06-07,7.8
2015-06-09,6.6
2015-06-10,6.7
2015-06-11,7.2
2015-06-15,8.4
2015-06-16,6.6
2015-06-17,7.2
2015-06-23,2.5
2015-06-24,2.9
2015-06-25,2.9
2015-06-28,4.9
2015-06-29,5.2
2015-06-30,5.3
2016-01-01,2.4
2016-01-02,3.8
2016-01-03,2.1
2016-01-08,6.4
2016-01-09,6.4
2016-01-10,6.4
2016-01-14,8.7
2016-01-15,8.6
2016-01-16,7.6
2016-01-20,10.8
2016-01-21,10.5
2016-01-22,11.1
2016-01-23,12.1
2016-01-29,16.0
2016-01-30,13.4
2016-01-31,11.7
2016-02-04,16.8
2016-02-05,17.4
2016-02-06,19.4
2016-02-11,15.6
2016-02-12,14.4
2016-02-13,11.2
2016-02-19,7.7
2016-02-20,10.6
2016-02-21,9.9
2016-02-22,11.2
2016-02-26,10.1
2016-02-27,10.9
2016-02-28,12.0
2016-03-01,14.4
2016-03-02,13.3
2016-03-03,11.0
2016-03-05,11.5
2016-03-06,10.5
2016-03-07,10.8
2016-03-10,11.7
2016-03-11,10.7
2016-03-12,12.0
2016-03-13,12.6
2016-03-20,14.7
2016-03-21,16.4
2016-03-22,15.9
2016-03-23,14.8
2016-03-29,24.9
2016-03-30,22.9
2016-03-31,20.8
2016-04-04,18.0
2016-04-05,20.2
2016-04-06,20.1
2016-04-08,19.7
2016-04-09,20.8
2016-04-10,22.1
2016-04-12,23.2
2016-04-13,24.3
2016-04-14,22.6
2016-04-18,25.0
2016-04-19,23.0
2016-04-20,25.4
2016-04-25,28.6
2016-04-26,27.5
2016-04-27,27.7
2016-05-01,28.5
2016-05-02,28.0
2016-05-03,29.1
2016-05-08,28.7
2016-05-09,26.9
2016-05-10,25.3
2016-05-11,25.1
2016-05-14,23.6
2016-05-15,22.7
2016-05-16,21.6
2016-05-23,15.9
2016-05-24,17.5
2016-05-25,13.1
2016-05-29,5.1
2016-05-30,4.1
2016-05-31,3.9
2016-06-04,5.7
2016-06-05,4.9
2016-06-06,5.6
2016-06-08,6.5
2016-06-12,8.5
2016-06-16,10.3
2016-06-17,7.7
2016-06-18,7.1
2016-06-21,5.4
2016-06-22,3.9
2016-06-23,3.2
2016-06-27,3.0
2016-06-28,2.4
2016-06-29,3.2
2017-01-04,5.7
2017-01-05,3.7
2017-01-06,2.4
2017-01-11,2.8
2017-01-12,3.7
2017-01-13,3.6
2017-01-19,0.7
2017-01-20,0.7
2017-01-21,2.3
2017-01-23,6.4
2017-01-24,7.2
2017-01-25,6.7
2017-01-27,8.4
2017-01-28,10.4
2017-01-29,7.9
2017-02-01,6.0
2017-02-02,3.5
2017-02-03,2.1
2017-02-06,1.3
2017-02-07,2.2
2017-02-08,2.6
2017-02-10,1.2
2017-02-11,2.2
2017-02-12,5.0
2017-02-16,1.9
2017-02-17,1.8
2017-02-18,1.4
2017-02-23,4.6
2017-02-25,6.5
2017-02-26,7.3
2017-02-27,10.6
2017-03-04,6.0
2017-03-05,5.6
2017-03-06,5.4
2017-03-12,7.5
2017-03-13,7.0
2017-03-14,8.4
2017-03-19,7.3
2017-03-20,7.6
2017-03-21,9.2
2017-03-25,8.2
2017-03-26,9.1
2017-03-27,9.6
2017-03-29,12.4
2017-03-30,10.0
2017-03-31,11.8
2017-04-03,5.4
2017-04-04,4.4
2017-04-05,2.9
2017-04-08,1.8
2017-04-09,2.1
2017-04-10,1.9
2017-04-15,2.6
2017-04-16,5.0
2017-04-17,8.3
2017-04-20,7.8
2017-04-21,7.4
2017-04-22,10.2
2017-04-23,10.5
2017-04-28,11.7
2017-04-29,11.2
2017-04-30,9.3
2017-05-06,3.6
2017-05-07,4.3
2017-05-08,3.5
2017-05-11,2.3
2017-05-12,2.3
2017-05-13,2.0
2017-05-18,2.8
2017-05-19,2.4
2017-05-20,2.8
2017-05-23,3.4
2017-05-24,4.4
2017-05-25,3.3
2017-05-28,2.9
2017-05-29,3.5
2017-05-30,3.1
2017-06-02,2.3
2017-06-03,2.5
2017-06-04,2.5
2017-06-07,2.4
2017-06-08,2.7
2017-06-09,2.3
2017-06-13,1.9
2017-06-14,2.4
2017-06-15,2.7
2017-06-18,2.6
2017-06-19,2.6
2017-06-20,2.9
2017-06-25,4.0
2017-06-26,2.4
2017-06-27,2.1
2018-01-01,6.0
2018-01-02,4.8
2018-01-06,1.1
2018-01-07,0.9
2018-01-10,0.8
2018-01-11,3.1
2018-01-15,3.0
2018-01-16,4.2
2018-01-17,5.0
2018-01-23,1.2
2018-01-24,0.8
2018-01-25,0.7
2018-01-28,3.3
2018-01-29,1.4
2018-01-30,1.2
