date,average
2008-02-20,11.4
2008-02-21,12.0
2008-02-22,12.2
2008-03-01,10.9
2008-03-02,11.2
2008-03-03,9.6
2008-03-08,12.5
2008-03-09,13.6
2008-03-10,14.8
2008-03-15,14.2
2008-03-16,12.7
2008-03-17,12.5
2008-03-19,12.4
2008-03-20,13.0
2008-03-21,13.4
2008-03-30,11.0
2008-03-31,9.5
2008-04-01,9.4
2008-04-07,15.5
2008-04-08,16.0
2008-04-09,13.9
2008-04-17,12.1
2008-04-18,12.7
2008-04-19,13.4
2008-04-22,14.3
2008-04-23,13.2
2008-04-24,14.2
2008-04-28,13.1
2008-04-29,13.6
2008-04-30,11.5
2008-05-07,11.4
2008-05-08,10.3
2008-05-09,9.5
2008-05-14,8.3
2008-05-15,9.3
2008-05-16,9.3
2008-05-21,6.0
2008-05-22,6.0
2008-05-23,5.8
2008-05-28,4.6
2008-05-29,5.3
2008-05-30,6.5
2008-06-04,8.8
2008-06-05,8.1
2008-06-06,7.8
2008-06-13,4.6
2008-06-14,3.4
2008-06-15,3.1
2008-06-21,2.6
2008-06-22,2.6
2008-06-23,2.5
2008-06-27,3.4
2008-06-28,3.2
2008-06-29,3.3
2008-07-04,4.0
2008-07-05,3.7
2008-07-06,4.1
2008-07-12,3.0
2008-07-13,2.5
2008-07-14,2.5
2008-07-18,4.1
2008-07-19,4.1
2008-07-20,4.2
2008-07-25,3.4
2008-07-26,2.9
2008-07-27,2.5
2009-02-01,7.5
2009-02-02,6.9
2009-02-03,5.3
2009-02-09,8.0
2009-02-10,8.4
2009-02-11,9.4
2009-02-18,6.7
2009-02-19,8.2
2009-02-20,8.7
2009-02-26,11.1
2009-02-27,11.6
2009-02-28,13.1
2009-03-05,14.1
2009-03-06,13.4
2009-03-07,11.6
2009-03-11,13.2
2009-03-12,13.5
2009-03-13,13.9
2009-03-19,13.9
2009-03-20,13.3
2009-03-21,13.0
2009-03-28,14.0
2009-03-29,14.8
2009-03-30,14.7
2009-04-02,16.8
2009-04-03,18.7
2009-04-04,18.9
2009-04-11,19.0
2009-04-12,18.7
2009-04-13,16.7
2009-04-17,10.4
2009-04-18,10.3
2009-04-19,7.1
2009-04-26,11.4
2009-04-27,13.1
2009-04-28,12.5
2009-05-04,11.2
2009-05-05,11.4
2009-05-06,10.9
2009-05-10,9.2
2009-05-11,9.1
2009-05-12,9.5
2009-05-19,6.6
2009-05-20,6.3
2009-05-21,6.7
2009-05-25,7.7
2009-05-26,8.4
2009-05-27,7.1
2009-06-01,6.0
2009-06-02,5.8
2009-06-03,5.1
2009-06-09,4.2
2009-06-10,4.5
2009-06-11,4.2
2009-06-16,4.5
2009-06-17,4.3
2009-06-18,4.8
2009-06-24,4.9
2009-06-25,4.4
2009-06-26,4.6
2009-07-02,3.0
2009-07-03,2.8
2009-07-04,2.8
2009-07-08,3.0
2009-07-09,3.3
2009-07-10,3.0
2009-07-15,2.7
2009-07-16,2.6
2009-07-17,2.1
2009-07-22,2.4
2009-07-23,2.4
2009-07-24,2.6
2009-07-29,1.9
2009-07-30,1.7
2009-07-31,1.4
2010-02-01,9.6
2010-02-02,10.3
2010-02-03,10.4
2010-02-07,7.8
2010-02-08,7.8
2010-02-09,7.7
2010-02-13,12.1
2010-02-14,12.8
2010-02-15,12.8
2010-02-22,16.3
2010-02-23,15.3
2010-02-24,14.1
2010-03-01,12.4
2010-03-02,13.0
2010-03-03,13.4
2010-03-08,10.9
2010-03-09,11.6
2010-03-10,14.8
2010-03-19,17.0
2010-03-20,17.5
2010-03-21,17.3
2010-03-24,14.9
2010-03-25,15.3
2010-03-26,16.7
2010-03-31,18.4
2010-04-01,19.1
2010-04-02,17.6
2010-04-06,16.8
2010-04-07,17.8
2010-04-08,18.5
2010-04-16,18.0
2010-04-17,20.9
2010-04-18,18.9
2010-04-21,15.5
2010-04-22,15.1
2010-04-23,15.6
2010-04-29,17.6
2010-04-30,16.4
2010-05-01,16.1
2010-05-08,11.6
2010-05-09,11.8
2010-05-10,11.7
2010-05-15,13.3
2010-05-16,13.3
2010-05-17,13.3
2010-05-22,12.1
2010-05-23,12.2
2010-05-24,10.4
2010-05-28,8.7
2010-05-29,9.1
2010-05-30,8.7
2010-06-06,9.6
2010-06-07,9.3
2010-06-08,8.9
2010-06-14,8.8
2010-06-15,8.2
2010-06-16,7.2
2010-06-21,8.0
2010-06-22,7.8
2010-06-23,7.5
2010-06-26,7.2
2010-06-27,7.8
2010-06-28,7.4
2010-07-04,8.3
2010-07-05,7.8
2010-07-06,7.4
2010-07-12,6.4
2010-07-13,7.2
2010-07-14,6.6
2010-07-21,5.6
2010-07-22,5.2
2010-07-23,4.9
2010-07-25,4.5
2010-07-26,4.7
2010-07-27,5.5
2011-02-01,13.2
2011-02-02,13.1
2011-02-03,13.9
2011-02-11,10.7
2011-02-12,13.3
2011-02-13,13.8
2011-02-19,16.2
2011-02-20,16.9
2011-02-21,16.9
2011-02-26,16.6
2011-02-27,16.4
2011-02-28,15.9
2011-03-03,14.8
2011-03-04,14.5
2011-03-05,14.7
2011-03-12,17.7
2011-03-13,16.6
2011-03-14,16.0
2011-03-21,17.3
2011-03-22,15.8
2011-03-23,15.1
2011-03-28,14.3
2011-03-29,14.2
2011-03-30,13.8
2011-04-06,12.5
2011-04-07,13.2
2011-04-08,13.0
2011-04-10,12.3
2011-04-11,12.6
2011-04-12,12.9
2011-04-19,11.5
2011-04-20,12.3
2011-04-21,11.1
2011-04-25,11.8
2011-04-26,11.9
2011-04-27,12.3
2011-05-05,11.2
2011-05-06,10.0
2011-05-07,9.1
2011-05-10,6.3
2011-05-11,5.9
2011-05-12,6.3
2011-05-18,8.4
2011-05-19,7.8
2011-05-20,6.5
2011-05-26,8.0
2011-05-27,8.0
2011-05-28,8.1
2011-06-04,5.8
2011-06-05,5.5
2011-06-06,5.2
2011-06-10,4.4
2011-06-11,4.8
2011-06-12,4.3
2011-06-16,4.1
2011-06-17,4.1
2011-06-18,3.9
2011-06-24,3.7
2011-06-25,3.4
2011-06-26,3.2
2011-07-03,2.2
2011-07-04,1.9
2011-07-05,2.0
2011-07-09,1.8
2011-07-10,1.5
2011-07-11,1.3
2011-07-14,1.5
2011-07-15,1.6
2011-07-16,1.6
2011-07-23,1.8
2011-07-24,1.5
2011-07-25,1.2
2011-07-29,1.2
2011-07-30,1.2
2011-07-31,1.4
2012-02-01,4.8
2012-02-02,5.4
2012-02-03,5.5
2012-02-09,10.4
2012-02-10,10.7
2012-02-11,11.0
2012-02-15,6.4
2012-02-16,5.6
2012-02-17,9.3
2012-02-20,9.3
2012-02-21,9.0
2012-02-22,9.4
2012-03-02,12.0
2012-03-03,12.0
2012-03-04,10.7
2012-03-09,10.9
2012-03-10,13.0
2012-03-11,16.1
2012-03-16,12.9
2012-03-17,11.7
2012-03-18,10.3
2012-03-23,11.2
2012-03-24,11.5
2012-03-25,11.4
2012-03-30,9.3
2012-03-31,7.3
2012-04-01,7.8
2012-04-08,12.0
2012-04-09,13.0
2012-04-10,12.6
2012-04-16,12.6
2012-04-17,13.5
2012-04-18,13.7
2012-04-22,11.8
2012-04-23,12.1
2012-04-24,11.5
2012-04-29,7.7
2012-04-30,7.8
2012-05-01,8.6
2012-05-07,11.2
2012-05-08,9.6
2012-05-09,9.2
2012-05-15,8.2
2012-05-16,7.6
2012-05-17,7.5
2012-05-22,6.2
2012-05-23,6.3
2012-05-24,6.1
2012-05-29,5.8
2012-05-30,6.4
2012-05-31,6.7
2012-06-05,7.5
2012-06-06,7.3
2012-06-07,7.2
2012-06-12,4.9
2012-06-13,4.9
2012-06-14,4.4
2012-06-23,4.7
2012-06-24,4.6
2012-06-25,4.1
2012-06-27,4.2
2012-06-28,4.4
2012-06-29,4.0
2012-07-03,3.9
2012-07-04,4.2
2012-07-05,3.7
2012-07-12,2.1
2012-07-13,2.0
2012-07-14,1.9
2012-07-21,1.6
2012-07-22,1.7
2012-07-23,1.6
2012-07-27,1.5
2012-07-28,1.3
2012-07-29,1.1
2013-02-03,16.5
2013-02-04,15.7
2013-02-05,15.1
2013-02-10,15.4
2013-02-11,15.3
2013-02-12,15.8
2013-02-19,16.3
2013-02-20,16.4
2013-02-21,15.1
2013-02-27,18.7
2013-02-28,18.6
2013-03-01,17.9
2013-03-05,17.0
2013-03-06,17.0
2013-03-07,17.5
2013-03-11,15.1
2013-03-12,13.8
2013-03-13,14.1
2013-03-19,11.1
2013-03-20,10.9
2013-03-21,11.4
2013-03-28,13.8
2013-03-29,15.3
2013-03-30,14.8
2013-04-04,15.1
2013-04-05,14.3
2013-04-06,14.6
2013-04-11,16.0
2013-04-12,17.2
2013-04-13,17.1
2013-04-18,13.6
2013-04-19,13.8
2013-04-20,14.8
2013-04-27,14.9
2013-04-28,14.8
2013-04-29,13.6
2013-05-04,12.1
2013-05-05,12.6
2013-05-06,12.6
2013-05-10,10.1
2013-05-11,10.0
2013-05-12,10.0
2013-05-18,8.9
2013-05-19,9.1
2013-05-20,9.1
2013-05-26,8.2
2013-05-27,8.3
2013-05-28,8.3
2013-06-02,8.5
2013-06-03,8.7
2013-06-04,8.4
2013-06-09,7.2
2013-06-10,6.8
2013-06-11,6.7
2013-06-17,7.9
2013-06-18,8.0
2013-06-19,8.0
2013-06-24,6.5
2013-06-25,7.0
2013-06-26,6.8
2013-07-02,4.1
2013-07-03,4.0
2013-07-04,3.9
2013-07-08,4.0
2013-07-09,4.0
2013-07-10,4.1
2013-07-15,3.8
2013-07-16,4.1
2013-07-17,4.0
2013-07-22,5.1
2013-07-23,5.1
2013-07-24,5.2
2013-07-29,2.2
2013-07-30,2.2
2013-07-31,2.1
2014-01-03,6.9
2014-01-04,6.9
2014-01-05,6.7
2014-01-06,6.2
2014-01-09,5.4
2014-01-10,5.6
2014-01-11,5.6
2014-01-17,8.8
2014-01-18,8.9
2014-01-19,8.8
2014-01-23,10.3
2014-01-24,9.9
2014-01-25,9.9
2014-01-29,10.8
2014-01-30,11.3
2014-01-31,12.1
2014-02-01,12.2
2014-02-02,11.5
2014-02-03,10.3
2014-02-09,8.4
2014-02-10,8.4
2014-02-11,9.7
2014-02-15,13.0
2014-02-16,13.5
2014-02-17,13.2
2014-02-18,12.4
2014-02-23,13.3
2014-02-24,13.0
2014-02-25,13.2
2014-03-03,14.8
2014-03-04,14.8
2014-03-05,14.7
2014-03-06,14.3
2014-03-09,13.7
2014-03-10,14.2
2014-03-11,14.5
2014-03-19,15.2
2014-03-20,15.1
2014-03-21,15.9
2014-03-24,15.2
2014-03-25,14.9
2014-03-26,15.1
2014-03-29,15.2
2014-03-30,15.3
2014-03-31,15.1
2014-04-01,15.3
2014-04-02,15.0
2014-04-03,14.7
2014-04-08,12.8
2014-04-09,12.6
2014-04-10,12.8
2014-04-17,12.6
2014-04-18,12.5
2014-04-19,13.0
2014-04-23,11.4
2014-04-24,11.6
2014-04-25,11.7
2014-04-28,11.7
2014-04-29,11.5
2014-04-30,11.1
2014-05-01,10.9
2014-05-02,10.6
2014-05-03,10.9
2014-05-07,10.2
2014-05-08,9.5
2014-05-09,9.6
2014-05-14,9.3
2014-05-15,8.7
2014-05-16,8.7
2014-05-17,9.2
2014-05-27,8.1
2014-05-28,7.9
2014-05-29,7.8
2014-06-01,8.0
2014-06-02,8.1
2014-06-03,8.1
2014-06-06,8.2
2014-06-07,8.4
2014-06-08,8.3
2014-06-14,8.6
2014-06-15,8.3
2014-06-16,8.7
2014-06-17,7.7
2014-06-26,4.8
2014-06-27,4.8
2014-06-28,4.8
2015-01-05,9.9
2015-01-06,10.4
2015-01-07,10.6
2015-01-09,11.4
2015-01-10,11.5
2015-01-11,11.4
2015-01-13,11.6
2015-01-14,10.7
2015-01-15,10.8
2015-01-20,11.9
2015-01-21,11.8
2015-01-22,11.7
2015-01-24,12.0
2015-01-25,11.4
2015-01-26,11.4
2015-01-30,11.6
2015-02-02,11.7
2015-02-03,11.9
2015-02-04,12.1
2015-02-07,12.4
2015-02-08,12.8
2015-02-09,13.2
2015-02-11,13.1
2015-02-12,13.1
2015-02-13,12.9
2015-02-18,12.9
2015-02-19,13.0
2015-02-20,13.6
2015-02-22,13.9
2015-02-23,13.8
2015-02-24,13.8
2015-02-28,12.2
2015-03-04,13.4
2015-03-05,13.7
2015-03-06,14.1
2015-03-08,14.3
2015-03-09,14.5
2015-03-10,14.9
2015-03-14,13.5
2015-03-15,13.4
2015-03-16,13.6
2015-03-20,13.3
2015-03-21,13.6
2015-03-22,14.1
2015-03-23,14.4
2015-03-27,16.7
2015-03-28,17.4
2015-03-29,17.8
2015-04-03,14.9
2015-04-04,14.0
2015-04-05,13.2
2015-04-07,13.2
2015-04-08,13.4
2015-04-09,15.1
2015-04-11,14.4
2015-04-12,14.3
2015-04-13,14.1
2015-04-18,13.8
2015-04-19,13.6
2015-04-20,13.0
2015-04-21,11.9
2015-04-28,11.2
2015-04-29,10.7
2015-04-30,10.7
2015-05-02,9.9
2015-05-03,10.1
2015-05-04,10.1
2015-05-06,9.8
2015-05-07,9.0
2015-05-08,9.1
2015-05-14,9.8
2015-05-15,9.7
2015-05-16,9.7
2015-05-18,9.5
2015-05-19,9.2
2015-05-20,8.8
2015-05-27,8.0
2015-05-28,8.3
2015-05-29,7.7
2015-06-01,8.5
2015-06-02,8.7
2015-06-03,8.8
2015-06-06,9.2
2015-06-07,8.5
2015-06-08,8.3
2015-06-10,8.2
2015-06-11,8.2
2015-06-12,7.5
2015-06-16,7.3
2015-06-17,6.9
2015-06-18,6.7
2015-06-19,6.6
2015-06-26,4.2
2015-06-27,4.2
2015-06-28,4.1
2016-01-02,7.7
2016-01-03,7.8
2016-01-04,7.6
2016-01-09,9.8
2016-01-10,11.6
2016-01-11,11.6
2016-01-12,12.1
2016-01-18,13.2
2016-01-19,13.4
2016-01-20,13.5
2016-01-23,13.8
2016-01-24,14.1
2016-01-25,14.7
2016-01-28,14.6
2016-01-29,14.2
2016-01-30,15.0
2016-02-01,14.9
2016-02-02,14.8
2016-02-03,14.6
2016-02-08,15.4
2016-02-09,15.3
2016-02-10,15.3
2016-02-11,15.5
2016-02-16,13.4
2016-02-17,12.9
2016-02-18,14.9
2016-02-21,15.6
2016-02-22,15.9
2016-02-23,15.6
2016-02-26,16.4
2016-02-27,15.9
2016-02-28,16.0
2016-03-02,12.7
2016-03-03,12.4
2016-03-04,13.1
2016-03-08,14.4
2016-03-09,14.6
2016-03-10,15.0
2016-03-11,16.1
2016-03-16,14.5
2016-03-17,13.5
2016-03-18,14.3
2016-03-22,14.6
2016-03-23,14.7
2016-03-24,15.2
2016-03-26,16.1
2016-03-27,17.4
2016-03-28,17.5
2016-04-01,15.0
2016-04-02,15.2
2016-04-03,15.1
2016-04-06,13.2
2016-04-07,14.9
2016-04-08,14.8
2016-04-09,14.8
2016-04-15,11.3
2016-04-16,11.5
2016-04-17,11.8
2016-04-23,12.9
2016-04-24,12.8
2016-04-25,12.1
2016-04-28,10.5
2016-04-29,10.4
2016-04-30,10.7
2016-05-06,12.6
2016-05-07,12.5
2016-05-08,12.4
2016-05-09,12.3
2016-05-14,11.0
2016-05-15,11.6
2016-05-16,11.8
2016-05-20,11.3
2016-05-21,11.1
2016-05-22,10.6
2016-05-24,10.5
2016-05-25,9.7
2016-05-26,10.3
2016-05-29,9.6
2016-05-30,9.2
2016-05-31,9.4
2016-06-04,8.2
2016-06-05,8.1
2016-06-06,7.3
2016-06-08,6.6
2016-06-09,6.5
2016-06-10,5.9
2016-06-13,5.9
2016-06-14,5.9
2016-06-15,6.2
2016-06-22,5.6
2016-06-23,5.6
2016-06-24,6.4
2016-06-27,5.4
2016-06-28,5.3
2016-06-29,5.4
2017-01-02,7.7
2017-01-03,8.2
2017-01-07,9.0
2017-01-11,8.1
2017-01-12,7.8
2017-01-13,8.0
2017-01-16,9.5
2017-01-17,9.0
2017-01-18,8.6
2017-01-21,8.0
2017-01-22,7.8
2017-01-23,7.0
2017-01-29,7.9
2017-01-30,8.0
2017-01-31,8.3
2017-02-04,9.3
2017-02-05,8.9
2017-02-06,8.1
2017-02-10,8.9
2017-02-11,9.7
2017-02-12,10.1
2017-02-14,10.2
2017-02-15,9.9
2017-02-16,9.9
2017-02-19,8.8
2017-02-20,8.2
2017-02-21,8.6
2017-02-26,11.3
2017-02-27,12.4
2017-02-28,13.2
2017-03-01,13.4
2017-03-07,11.0
2017-03-08,12.0
2017-03-09,12.3
2017-03-11,13.0
2017-03-12,13.0
2017-03-13,12.7
2017-03-16,11.2
2017-03-17,11.2
2017-03-18,10.8
2017-03-21,7.7
2017-03-22,7.7
2017-03-23,7.6
2017-03-28,10.8
2017-03-29,11.6
2017-03-30,13.4
2017-04-03,12.2
2017-04-04,13.2
2017-04-05,12.5
2017-04-07,12.3
2017-04-08,12.5
2017-04-09,12.5
2017-04-11,11.8
2017-04-12,11.2
2017-04-13,10.8
2017-04-18,9.0
2017-04-19,8.3
2017-04-20,7.8
2017-04-26,11.5
2017-04-27,11.3
2017-04-28,11.3
2017-04-29,11.0
2017-05-04,8.9
2017-05-05,9.2
2017-05-06,9.3
2017-05-09,9.5
2017-05-10,8.2
2017-05-11,7.7
2017-05-18,5.7
2017-05-19,5.9
2017-05-20,6.1
2017-05-24,8.5
2017-05-25,7.5
2017-05-26,7.0
2017-05-28,6.9
2017-05-29,7.3
2017-05-30,7.0
2017-06-04,5.8
2017-06-05,5.5
2017-06-06,5.6
2017-06-10,6.2
2017-06-11,6.2
2017-06-12,6.1
2017-06-13,7.1
2017-06-17,6.2
2017-06-18,6.6
2017-06-19,6.9
2017-06-24,6.5
2017-06-25,6.6
2017-06-26,7.8
2017-06-28,6.8
2017-06-29,6.4
2017-06-30,6.6
2018-01-02,4.5
2018-01-03,6.6
2018-01-05,8.1
2018-01-06,8.1
2018-01-10,6.5
2018-01-11,6.8
2018-01-12,6.6
2018-01-17,8.9
2018-01-18,9.2
2018-01-19,9.2
2018-01-24,7.9
2018-01-25,7.7
2018-01-26,7.7
2018-01-29,9.0
2018-01-30,9.2
2019-01-05,11.5
2019-01-06,12.2
2019-01-07,11.9
2019-01-11,11.1
2019-01-12,10.9
2019-01-15,10.8
2019-01-16,11.9
2019-01-17,12.1
2019-01-20,12.3
2019-01-21,13.0
2019-01-22,12.9
2019-01-25,11.9
2019-01-26,10.9
2019-01-29,10.8
2019-01-30,10.7
2019-02-03,11.1
2019-02-04,10.9
2019-02-05,11.0
2019-02-07,11.2
2019-02-08,10.8
2019-02-12,14.0
2019-02-13,15.5
2019-02-14,13.8
2019-02-19,13.8
2019-02-20,13.9
2019-02-21,14.5
2019-02-24,14.4
2019-02-25,14.6
2019-02-26,15.1
2019-03-01,14.8
2019-03-02,14.8
2019-03-05,14.6
2019-03-06,14.2
2019-03-07,14.2
2019-03-11,13.7
2019-03-12,12.1
2019-03-16,11.4
2019-03-17,11.8
2019-03-20,13.1
2019-03-21,13.2
2019-03-22,13.8
2019-03-25,13.7
2019-03-26,13.5
2019-03-29,13.5
2019-03-30,13.5
2019-04-04,14.1
2019-04-05,14.2
2019-04-06,14.3
2019-04-09,15.2
2019-04-10,12.1
2019-04-13,10.8
2019-04-14,10.9
2019-04-15,11.2
2019-04-18,12.0
2019-04-19,12.0
2019-04-20,11.8
2019-04-21,11.7
2019-04-23,10.9
2019-04-24,10.0
2019-04-27,9.7
2019-04-28,9.6
2019-05-05,9.8
2019-05-06,9.9
2019-05-07,9.8
2019-05-08,10.4
2019-05-12,8.9
2019-05-13,8.8
2019-05-14,9.0
2019-05-18,8.5
2019-05-19,8.4
2019-05-20,8.3
2019-05-23,7.8
2019-05-24,7.3
2019-05-27,8.1
2019-05-28,8.7
2019-05-29,9.7
2019-06-03,10.0
2019-06-04,9.8
2019-06-05,9.9
2019-06-06,11.9
2019-06-11,7.7
2019-06-12,7.9
2019-06-13,7.7
2019-06-16,6.7
2019-06-17,6.7
2019-06-18,6.8
2019-06-22,7.3
2019-06-23,7.3
2019-06-26,7.2
2019-06-27,7.1
2019-06-28,7.2
2020-01-03,9.1
2020-01-04,9.5
2020-01-08,10.8
2020-01-09,11.3
2020-01-10,11.6
2020-01-13,12.5
2020-01-14,13.2
2020-01-16,13.2
2020-01-17,13.6
2020-01-20,14.8
2020-01-21,12.9
2020-01-25,14.0
2020-01-26,13.9
2020-01-29,14.0
2020-01-30,14.4
2020-02-02,13.8
2020-02-03,12.9
2020-02-07,13.4
2020-02-08,13.6
2020-02-10,14.2
2020-02-11,14.5
2020-02-12,15.3
2020-02-16,15.4
2020-02-17,15.6
2020-02-20,15.8
2020-02-21,15.8
2020-02-24,16.3
2020-02-25,16.3
2020-02-28,16.5
2020-02-29,17.0
2020-03-03,17.9
2020-03-04,17.2
2020-03-07,18.4
2020-03-08,18.4
2020-03-09,18.5
2020-03-11,19.1
2020-03-12,19.2
2020-03-17,19.2
2020-03-18,18.9
2020-03-19,18.9
2020-03-23,18.2
2020-03-24,18.1
2020-03-25,18.6
2020-03-29,18.1
2020-03-30,17.8
2020-04-02,16.6
2020-04-03,17.2
2020-04-04,17.7
2020-04-08,17.7
2020-04-09,18.3
2020-04-10,18.6
2020-04-15,19.1
2020-04-16,19.2
2020-04-17,19.1
2020-04-21,18.8
2020-04-22,18.6
2020-04-23,18.5
2020-04-26,19.0
2020-04-27,19.3
2020-04-28,21.1
2020-05-01,18.4
2020-05-02,17.5
2020-05-07,17.5
2020-05-08,17.2
2020-05-09,18.5
2020-05-13,15.4
2020-05-14,14.8
2020-05-17,13.6
2020-05-18,13.6
2020-05-19,13.8
2020-05-23,13.5
2020-05-24,13.0
2020-05-25,13.8
2020-05-30,12.4
2020-05-31,12.2
2020-06-02,11.9
2020-06-03,12.1
2020-06-06,11.4
2020-06-07,11.5
2020-06-10,10.0
2020-06-11,9.6
2020-06-14,8.3
2020-06-15,8.0
2020-06-16,9.0
2020-06-19,8.5
2020-06-20,8.6
2020-06-24,10.7
2020-06-25,8.2
2020-06-29,8.6
2020-06-30,9.0
