date,average
2014-05-16,3.3
2014-05-17,3.7
2014-05-18,2.9
2014-05-19,2.6
2014-05-21,1.6
2014-05-22,1.5
2014-05-23,1.5
2014-05-27,1.1
2014-05-28,1.5
2014-05-29,2.4
2014-06-01,1.9
2014-06-02,1.6
2014-06-03,1.6
2014-06-05,1.4
2014-06-06,1.0
2014-06-07,1.1
2014-06-12,2.7
2014-06-13,1.9
2014-06-14,2.6
2014-06-15,2.6
2014-06-19,0.7
2014-06-20,0.6
2014-06-21,0.6
2014-06-25,0.8
2014-06-26,0.6
2014-06-27,0.9
2015-01-03,0.2
2015-01-04,0.2
2015-01-05,0.3
2015-01-07,0.4
2015-01-08,0.4
2015-01-09,0.4
2015-01-11,0.2
2015-01-12,0.3
2015-01-13,0.4
2015-01-18,1.4
2015-01-19,1.6
2015-01-20,1.7
2015-01-25,0.3
2015-01-26,0.2
2015-01-27,0.1
2015-02-01,0.6
2015-02-02,1.0
2015-02-03,1.0
2015-02-08,1.5
2015-02-09,1.5
2015-02-10,1.7
2015-02-16,2.3
2015-02-17,2.0
2015-02-18,1.9
2015-02-20,1.5
2015-02-21,1.3
2015-02-22,0.8
2015-02-26,1.1
2015-02-27,1.2
2015-02-28,1.4
2015-03-01,1.5
2015-03-02,1.2
2015-03-03,1.7
2015-03-06,2.2
2015-03-07,3.0
2015-03-08,3.5
2015-03-13,8.1
2015-03-14,9.3
2015-03-15,8.7
2015-03-19,10.6
2015-03-20,8.8
2015-03-21,8.4
2015-03-23,7.5
2015-03-24,8.0
2015-03-25,7.0
2015-03-29,6.1
2015-03-30,7.5
2015-03-31,6.7
2015-04-02,6.2
2015-04-03,7.0
2015-04-04,6.6
2015-04-08,10.5
2015-04-09,11.2
2015-04-10,11.2
2015-04-13,10.6
2015-04-14,10.5
2015-04-15,11.4
2015-04-18,6.7
2015-04-19,6.0
2015-04-20,5.9
2015-04-22,5.3
2015-04-23,4.8
2015-04-24,4.2
2015-04-27,4.9
2015-04-28,5.9
2015-04-29,4.6
2015-05-04,4.9
2015-05-05,6.8
2015-05-06,6.6
2015-05-07,6.6
2015-05-12,7.5
2015-05-13,6.2
2015-05-14,5.4
2015-05-18,7.4
2015-05-19,7.5
2015-05-20,7.6
2015-05-22,6.2
2015-05-23,5.6
2015-05-24,4.4
2015-05-26,3.8
2015-05-27,2.7
2015-05-28,3.8
2015-06-04,5.0
2015-06-05,4.4
2015-06-06,4.0
2015-06-07,3.9
2015-06-09,3.5
2015-06-10,3.0
2015-06-11,2.5
2015-06-15,4.3
2015-06-16,4.1
2015-06-17,3.2
2015-06-23,0.6
2015-06-24,0.6
2015-06-25,0.5
2015-06-28,0.9
2015-06-29,1.0
2015-06-30,2.3
2016-01-08,1.0
2016-01-09,1.1
2016-01-10,2.4
2016-01-14,0.9
2016-01-15,1.2
2016-01-16,1.3
2016-01-20,2.9
2016-01-21,2.9
2016-01-22,2.9
2016-01-23,3.1
2016-01-29,7.1
2016-01-30,4.8
2016-01-31,3.9
2016-02-04,6.2
2016-02-05,6.9
2016-02-06,7.9
2016-02-11,6.6
2016-02-12,4.9
2016-02-13,2.7
2016-02-19,3.0
2016-02-20,3.1
2016-02-21,2.6
2016-02-22,3.4
2016-02-26,2.4
2016-02-27,2.4
2016-02-28,3.2
2016-03-01,5.1
2016-03-02,4.5
2016-03-03,3.9
2016-03-05,4.2
2016-03-06,3.8
2016-03-07,5.1
2016-03-10,4.7
2016-03-11,3.9
2016-03-12,3.8
2016-03-13,4.6
2016-03-20,4.9
2016-03-21,6.3
2016-03-22,6.5
2016-03-23,6.6
2016-03-29,14.1
2016-03-30,12.8
2016-03-31,10.8
2016-04-04,10.9
2016-04-05,10.3
2016-04-06,10.3
2016-04-08,9.6
2016-04-09,11.3
2016-04-10,11.4
2016-04-12,12.5
2016-04-13,13.1
2016-04-14,13.4
2016-04-18,13.8
2016-04-19,15.0
2016-04-20,16.3
2016-04-25,17.0
2016-04-26,17.3
2016-04-27,17.4
2016-05-01,18.2
2016-05-02,18.0
2016-05-03,18.3
2016-05-08,18.7
2016-05-09,16.8
2016-05-10,15.2
2016-05-11,15.2
2016-05-14,15.3
2016-05-15,12.6
2016-05-16,11.6
2016-05-23,6.1
2016-05-24,8.1
2016-05-25,8.0
2016-05-29,1.4
2016-05-30,0.9
2016-05-31,0.9
2016-06-04,2.3
2016-06-05,3.0
2016-06-06,3.5
2016-06-08,3.9
2016-06-12,3.7
2016-06-16,4.7
2016-06-17,3.5
2016-06-18,2.6
2016-06-21,1.2
2016-06-22,2.2
2016-06-23,1.0
2016-06-27,0.6
2016-06-28,0.5
2016-06-29,0.6
2017-01-04,0.4
2017-01-05,0.2
2017-01-06,0.1
2017-01-11,0.3
2017-01-12,0.3
2017-01-13,0.3
2017-01-19,0.1
2017-01-20,0.1
2017-01-21,0.2
2017-01-23,0.9
2017-01-24,0.8
2017-01-25,1.3
2017-01-27,1.0
2017-01-28,1.8
2017-01-29,2.7
2017-02-01,1.4
2017-02-02,0.3
2017-02-03,0.2
2017-02-06,0.2
2017-02-07,0.7
2017-02-08,0.7
2017-02-10,0.6
2017-02-11,0.7
2017-02-12,0.9
2017-02-16,0.3
2017-02-17,0.3
2017-02-18,0.2
2017-02-23,0.6
2017-02-25,0.8
2017-02-26,0.9
2017-02-27,1.1
2017-03-04,1.9
2017-03-05,1.7
2017-03-06,1.9
2017-03-12,1.3
2017-03-13,0.9
2017-03-14,1.1
2017-03-19,1.4
2017-03-20,1.6
2017-03-21,1.9
2017-03-25,2.9
2017-03-26,3.1
2017-03-27,3.5
2017-03-29,4.7
2017-03-30,3.1
2017-03-31,4.3
2017-04-03,3.6
2017-04-04,1.5
2017-04-05,1.4
2017-04-08,0.6
2017-04-09,0.4
2017-04-10,0.5
2017-04-15,0.5
2017-04-16,1.6
2017-04-17,2.2
2017-04-20,2.4
2017-04-21,1.9
2017-04-22,2.9
2017-04-23,3.1
2017-04-28,4.2
2017-04-29,3.9
2017-04-30,3.4
2017-05-06,0.8
2017-05-07,0.5
2017-05-08,0.7
2017-05-11,0.4
2017-05-12,0.7
2017-05-13,0.9
2017-05-18,0.3
2017-05-19,0.3
2017-05-20,0.4
2017-05-23,0.8
2017-05-24,0.8
2017-05-25,1.3
2017-05-28,1.0
2017-05-29,1.4
2017-05-30,0.7
2017-06-02,0.5
2017-06-03,0.3
2017-06-04,0.4
2017-06-07,0.3
2017-06-08,0.8
2017-06-09,0.5
2017-06-13,1.1
2017-06-14,1.4
2017-06-15,1.5
2017-06-18,1.3
2017-06-19,1.6
2017-06-20,1.3
2017-06-25,1.9
2017-06-26,2.1
2017-06-27,1.6
2018-01-01,0.3
2018-01-02,0.3
2018-01-06,0.2
2018-01-07,0.3
2018-01-10,0.1
2018-01-11,0.4
2018-01-15,0.2
2018-01-16,0.3
2018-01-17,0.3
2018-01-23,0.1
2018-01-24,0.1
2018-01-25,0.1
2018-01-28,0.3
2018-01-29,0.3
2018-01-30,0.3
