date,average
2009-03-30,9.0
2009-04-02,11.7
2009-04-03,12.3
2009-04-04,12.0
2009-04-11,10.8
2009-04-12,9.9
2009-04-13,8.7
2009-04-17,5.7
2009-04-18,5.2
2009-04-19,5.5
2009-04-26,13.7
2009-04-27,14.2
2009-04-28,14.7
2009-05-04,10.2
2009-05-05,9.6
2009-05-06,8.8
2009-05-10,6.5
2009-05-11,5.8
2009-05-12,4.8
2009-05-19,2.9
2009-05-20,3.0
2009-05-21,3.3
2009-05-25,2.6
2009-05-26,2.1
2009-05-27,1.7
2009-06-01,1.1
2009-06-02,1.1
2009-06-03,0.8
2009-06-09,2.3
2009-06-10,2.3
2009-06-11,2.5
2009-06-16,2.8
2009-06-17,3.8
2009-06-18,3.7
2009-06-24,4.8
2009-06-25,4.6
2009-06-26,4.1
2009-07-02,1.1
2009-07-03,1.2
2009-07-04,1.8
2009-07-08,1.5
2009-07-09,1.4
2009-07-10,1.0
2009-07-15,0.6
2009-07-16,0.8
2009-07-17,0.9
2009-07-22,1.2
2009-07-23,0.7
2009-07-24,0.6
2009-07-29,0.6
2009-07-30,0.6
2009-07-31,0.5
2010-02-01,8.0
2010-02-02,7.9
2010-02-03,7.8
2010-02-07,5.5
2010-02-08,5.5
2010-02-09,6.3
2010-02-13,7.6
2010-02-14,9.1
2010-02-15,9.7
2010-02-22,12.9
2010-02-23,11.7
2010-02-24,11.5
2010-03-01,13.3
2010-03-02,13.4
2010-03-03,13.3
2010-03-08,12.1
2010-03-09,12.5
2010-03-10,14.3
2010-03-19,15.6
2010-03-20,15.2
2010-03-21,15.1
2010-03-24,15.1
2010-03-25,15.7
2010-03-26,15.1
2010-03-31,17.0
2010-04-01,17.4
2010-04-02,17.6
2010-04-06,15.4
2010-04-07,14.8
2010-04-08,15.7
2010-04-16,18.6
2010-04-17,19.0
2010-04-18,19.5
2010-04-21,18.4
2010-04-22,17.9
2010-04-23,17.6
2010-04-29,18.8
2010-04-30,19.1
2010-05-01,18.3
2010-05-08,13.7
2010-05-09,14.1
2010-05-10,13.9
2010-05-15,13.0
2010-05-16,13.0
2010-05-17,12.6
2010-05-22,12.6
2010-05-23,12.2
2010-05-24,11.6
2010-05-28,10.8
2010-05-29,10.9
2010-05-30,10.9
2010-06-06,8.7
2010-06-07,9.3
2010-06-08,9.1
2010-06-14,11.2
2010-06-15,10.7
2010-06-16,10.2
2010-06-21,6.4
2010-06-22,6.4
2010-06-23,5.9
2010-06-26,6.0
2010-06-27,5.6
2010-06-28,5.7
2010-07-04,1.6
2010-07-05,1.6
2010-07-06,1.8
2010-07-12,7.7
2010-07-13,8.2
2010-07-14,8.8
2010-07-21,3.3
2010-07-22,3.1
2010-07-23,2.8
2010-07-25,4.3
2010-07-26,4.5
2010-07-27,4.7
2011-02-01,13.3
2011-02-02,13.3
2011-02-03,13.8
2011-02-11,8.6
2011-02-12,8.2
2011-02-13,8.6
2011-02-19,13.6
2011-02-20,13.6
2011-02-21,14.4
2011-02-26,13.5
2011-02-27,13.7
2011-02-28,12.9
2011-03-03,13.4
2011-03-04,13.7
2011-03-05,13.7
2011-03-12,14.6
2011-03-13,14.4
2011-03-14,14.1
2011-03-21,15.4
2011-03-22,15.0
2011-03-23,14.3
2011-03-28,13.4
2011-03-29,13.4
2011-03-30,11.8
2011-04-06,11.3
2011-04-07,10.8
2011-04-08,11.5
2011-04-10,10.9
2011-04-11,10.9
2011-04-12,11.5
2011-04-19,12.4
2011-04-20,12.6
2011-04-21,13.7
2011-04-25,12.7
2011-04-26,12.9
2011-04-27,12.5
2011-05-05,12.4
2011-05-06,12.9
2011-05-07,12.7
2011-05-10,11.0
2011-05-11,10.6
2011-05-12,10.3
2011-05-18,12.0
2011-05-19,12.0
2011-05-20,11.3
2011-05-26,7.8
2011-05-27,8.2
2011-05-28,8.8
2011-06-04,5.5
2011-06-05,4.7
2011-06-06,4.3
2011-06-10,2.1
2011-06-11,1.9
2011-06-12,1.6
2011-06-16,3.0
2011-06-17,2.8
2011-06-18,2.6
2011-06-24,2.2
2011-06-25,2.6
2011-06-26,3.5
2011-07-03,2.8
2011-07-04,2.3
2011-07-05,1.7
2011-07-09,1.0
2011-07-10,0.8
2011-07-11,0.7
2011-07-14,0.9
2011-07-15,0.8
2011-07-16,0.7
2011-07-23,0.7
2011-07-24,0.9
2011-07-25,1.5
2011-07-29,2.4
2011-07-30,2.6
2011-07-31,2.8
2012-02-01,2.8
2012-02-02,3.0
2012-02-03,3.4
2012-02-09,7.6
2012-02-10,8.8
2012-02-11,10.0
2012-02-15,7.7
2012-02-16,7.7
2012-02-17,8.0
2012-02-20,9.5
2012-02-21,10.1
2012-02-22,10.2
2012-03-02,6.6
2012-03-03,7.2
2012-03-04,7.4
2012-03-09,10.4
2012-03-10,10.5
2012-03-11,10.3
2012-03-16,11.9
2012-03-17,10.9
2012-03-18,10.1
2012-03-23,7.9
2012-03-24,7.7
2012-03-25,7.5
2012-03-30,6.9
2012-03-31,6.9
2012-04-01,6.9
2012-04-08,10.6
2012-04-09,10.3
2012-04-10,10.1
2012-04-16,8.8
2012-04-17,9.1
2012-04-18,8.9
2012-04-22,7.7
2012-04-23,7.3
2012-04-24,6.9
2012-04-29,4.8
2012-04-30,4.4
2012-05-01,4.5
2012-05-07,7.6
2012-05-08,7.3
2012-05-09,7.7
2012-05-15,5.5
2012-05-16,5.6
2012-05-17,5.0
2012-05-22,3.8
2012-05-23,3.5
2012-05-24,3.4
2012-05-29,3.0
2012-05-30,3.7
2012-05-31,4.2
2012-06-05,5.0
2012-06-06,5.0
2012-06-07,5.0
2012-06-12,1.6
2012-06-13,1.4
2012-06-14,1.6
2012-06-23,4.7
2012-06-24,4.8
2012-06-25,4.1
2012-06-27,3.9
2012-06-28,4.2
2012-06-29,3.6
2012-07-03,3.8
2012-07-04,4.3
2012-07-05,3.7
2012-07-12,0.6
2012-07-13,0.7
2012-07-14,0.7
2012-07-21,0.6
2012-07-22,0.5
2012-07-23,0.5
2012-07-27,0.4
2012-07-28,0.4
2012-07-29,0.5
2013-02-03,10.0
2013-02-04,8.4
2013-02-05,8.0
2013-02-10,10.0
2013-02-11,10.6
2013-02-12,11.9
2013-02-19,9.2
2013-02-20,9.6
2013-02-21,9.5
2013-02-27,14.6
2013-02-28,14.1
2013-03-01,13.5
2013-03-05,12.7
2013-03-06,13.1
2013-03-07,13.4
2013-03-11,13.4
2013-03-12,13.1
2013-03-13,12.9
2013-03-19,12.0
2013-03-20,10.8
2013-03-21,10.8
2013-03-28,12.2
2013-03-29,12.2
2013-03-30,13.0
2013-04-04,13.4
2013-04-05,13.2
2013-04-06,12.7
2013-04-11,12.8
2013-04-12,12.9
2013-04-13,13.3
2013-04-18,12.9
2013-04-19,12.1
2013-04-20,11.5
2013-04-27,12.1
2013-04-28,12.0
2013-04-29,12.2
2013-05-04,10.7
2013-05-05,10.6
2013-05-06,10.5
2013-05-10,9.8
2013-05-11,10.1
2013-05-12,10.1
2013-05-18,6.9
2013-05-19,6.8
2013-05-20,6.3
2013-05-26,8.2
2013-05-27,8.4
2013-05-28,8.3
2013-06-02,5.6
2013-06-03,5.0
2013-06-04,5.0
2013-06-09,4.6
2013-06-10,4.7
2013-06-11,4.7
2013-06-17,3.6
2013-06-18,3.9
2013-06-19,4.1
2013-06-24,8.9
2013-06-25,8.8
2013-06-26,8.2
2013-07-02,1.2
2013-07-03,1.6
2013-07-04,1.8
2013-07-08,3.1
2013-07-09,2.7
2013-07-10,2.0
2013-07-15,0.8
2013-07-16,0.8
2013-07-17,0.8
2013-07-22,2.3
2013-07-23,2.0
2013-07-24,1.7
2013-07-29,0.5
2013-07-30,0.5
2013-07-31,0.5
2014-01-03,9.0
2014-01-04,8.2
2014-01-05,7.0
2014-01-06,6.4
2014-01-09,2.3
2014-01-10,2.6
2014-01-11,2.9
2014-01-17,6.4
2014-01-18,6.7
2014-01-19,7.2
2014-01-23,3.4
2014-01-24,3.4
2014-01-25,3.3
2014-01-29,7.4
2014-01-30,8.3
2014-01-31,8.9
2014-02-01,8.8
2014-02-02,8.4
2014-02-03,7.5
2014-02-09,6.0
2014-02-10,6.7
2014-02-11,7.0
2014-02-15,11.6
2014-02-16,12.3
2014-02-17,12.0
2014-02-18,10.9
2014-02-23,10.0
2014-02-24,9.2
2014-02-25,9.2
2014-03-03,10.1
2014-03-04,9.5
2014-03-05,9.4
2014-03-06,9.0
2014-03-09,8.3
2014-03-10,8.7
2014-03-11,9.0
2014-03-19,12.3
2014-03-20,11.6
2014-03-21,11.3
2014-03-24,11.5
2014-03-25,11.5
2014-03-26,12.2
2014-03-29,11.8
2014-03-30,11.7
2014-03-31,11.0
2014-04-01,10.8
2014-04-02,10.5
2014-04-03,10.5
2014-04-08,8.7
2014-04-09,8.0
2014-04-10,7.9
2014-04-17,8.5
2014-04-18,8.0
2014-04-19,8.6
2014-04-23,7.1
2014-04-24,7.2
2014-04-25,7.2
2014-04-28,8.3
2014-04-29,7.9
2014-04-30,7.1
2014-05-01,6.2
2014-05-02,5.6
2014-05-03,4.9
2014-05-07,4.4
2014-05-08,3.9
2014-05-09,3.9
2014-05-14,6.8
2014-05-15,7.6
2014-05-16,7.2
2014-05-17,6.9
2014-05-27,5.9
2014-05-28,5.8
2014-05-29,5.9
2014-06-01,5.6
2014-06-02,5.1
2014-06-03,4.7
2014-06-06,3.9
2014-06-07,4.0
2014-06-08,4.5
2014-06-14,7.7
2014-06-15,7.5
2014-06-16,7.1
2014-06-17,6.1
2014-06-26,1.0
2014-06-27,1.0
2014-06-28,0.9
2015-01-05,6.0
2015-01-06,5.0
2015-01-07,4.6
2015-01-09,4.4
2015-01-10,4.0
2015-01-11,3.1
2015-01-13,3.2
2015-01-14,4.3
2015-01-15,4.2
2015-01-20,10.3
2015-01-21,10.3
2015-01-22,10.6
2015-01-24,9.0
2015-01-25,8.6
2015-01-26,7.6
2015-01-30,7.4
2015-02-02,11.6
2015-02-03,11.3
2015-02-04,11.0
2015-02-07,10.7
2015-02-08,10.5
2015-02-09,9.5
2015-02-11,8.1
2015-02-12,7.3
2015-02-13,7.1
2015-02-18,11.3
2015-02-19,13.3
2015-02-20,13.8
2015-02-22,11.3
2015-02-23,11.0
2015-02-24,11.1
2015-02-28,10.0
2015-03-04,12.5
2015-03-05,12.8
2015-03-06,13.1
2015-03-08,13.1
2015-03-09,13.2
2015-03-10,12.9
2015-03-14,13.2
2015-03-15,13.1
2015-03-16,13.0
2015-03-20,14.0
2015-03-21,14.2
2015-03-22,14.3
2015-03-23,14.3
2015-03-27,15.3
2015-03-28,15.4
2015-03-29,15.6
2015-04-03,14.3
2015-04-04,13.8
2015-04-05,14.0
2015-04-07,13.7
2015-04-08,14.0
2015-04-09,13.9
2015-04-11,14.9
2015-04-12,15.2
2015-04-13,15.0
2015-04-18,14.5
2015-04-19,14.3
2015-04-20,13.9
2015-04-21,13.6
2015-04-28,11.5
2015-04-29,11.6
2015-04-30,11.1
2015-05-02,10.5
2015-05-03,10.1
2015-05-04,10.3
2015-05-06,9.9
2015-05-07,9.5
2015-05-08,9.5
2015-05-14,8.3
2015-05-15,8.1
2015-05-16,8.2
2015-05-18,8.0
2015-05-19,7.9
2015-05-20,7.5
2015-05-27,8.0
2015-05-28,8.2
2015-05-29,9.0
2015-06-01,9.9
2015-06-02,10.4
2015-06-03,10.4
2015-06-06,9.9
2015-06-07,9.9
2015-06-08,9.9
2015-06-10,9.4
2015-06-11,9.5
2015-06-12,9.4
2015-06-16,8.6
2015-06-17,7.8
2015-06-18,6.9
2015-06-19,6.2
2015-06-26,3.0
2015-06-27,3.7
2015-06-28,5.4
2016-01-02,5.2
2016-01-03,4.2
2016-01-04,4.7
2016-01-09,12.3
2016-01-10,12.3
2016-01-11,13.0
2016-01-12,13.6
2016-01-18,12.3
2016-01-19,12.0
2016-01-20,12.0
2016-01-23,14.3
2016-01-24,14.9
2016-01-25,16.1
2016-01-28,16.0
2016-01-29,15.7
2016-01-30,15.3
2016-02-01,13.7
2016-02-02,13.1
2016-02-03,13.3
2016-02-08,17.9
2016-02-09,18.3
2016-02-10,17.5
2016-02-11,16.6
2016-02-16,13.6
2016-02-17,13.9
2016-02-18,14.2
2016-02-21,15.5
2016-02-22,15.3
2016-02-23,15.4
2016-02-26,14.9
2016-02-27,14.5
2016-02-28,14.8
2016-03-02,13.8
2016-03-03,13.4
2016-03-04,13.1
2016-03-08,14.3
2016-03-09,15.0
2016-03-10,15.1
2016-03-11,14.5
2016-03-16,15.8
2016-03-17,15.8
2016-03-18,15.6
2016-03-22,15.9
2016-03-23,15.7
2016-03-24,15.7
2016-03-26,16.6
2016-03-27,16.8
2016-03-28,17.2
2016-04-01,16.5
2016-04-02,16.4
2016-04-03,16.2
2016-04-06,17.1
2016-04-07,17.4
2016-04-08,17.7
2016-04-09,17.7
2016-04-15,17.4
2016-04-16,17.5
2016-04-17,17.2
2016-04-23,17.2
2016-04-24,17.4
2016-04-25,17.3
2016-04-28,17.2
2016-04-29,17.1
2016-04-30,16.8
2016-05-06,16.4
2016-05-07,16.5
2016-05-08,16.3
2016-05-09,16.0
2016-05-14,16.2
2016-05-15,16.0
2016-05-16,15.8
2016-05-20,15.3
2016-05-21,15.1
2016-05-22,14.6
2016-05-24,14.5
2016-05-25,14.2
2016-05-26,13.6
2016-05-29,12.1
2016-05-30,11.8
2016-05-31,11.7
2016-06-04,9.8
2016-06-05,9.7
2016-06-06,9.1
2016-06-08,8.0
2016-06-09,7.3
2016-06-10,7.3
2016-06-13,6.1
2016-06-14,7.0
2016-06-15,7.0
2016-06-22,7.5
2016-06-23,6.8
2016-06-24,5.9
2016-06-27,3.0
2016-06-28,2.6
2016-06-29,2.3
2017-01-01,3.9
2017-01-02,4.6
2017-01-03,3.9
2017-01-07,1.5
2017-01-11,2.6
2017-01-12,3.5
2017-01-13,3.4
2017-01-16,3.7
2017-01-17,3.0
2017-01-18,2.5
2017-01-21,1.5
2017-01-22,2.5
2017-01-23,3.5
2017-01-29,8.5
2017-01-30,7.4
2017-01-31,7.0
2017-02-04,1.9
2017-02-05,1.8
2017-02-06,2.0
2017-02-10,4.9
2017-02-11,6.1
2017-02-12,7.2
2017-02-14,5.8
2017-02-15,5.3
2017-02-16,4.9
2017-02-19,3.6
2017-02-20,3.3
2017-02-21,3.9
2017-02-26,8.9
2017-02-27,10.4
2017-02-28,11.0
2017-03-01,10.4
2017-03-07,5.8
2017-03-08,6.1
2017-03-09,6.4
2017-03-11,7.8
2017-03-12,8.1
2017-03-13,7.7
2017-03-16,6.1
2017-03-17,6.2
2017-03-18,6.0
2017-03-21,6.1
2017-03-22,6.2
2017-03-23,6.5
2017-03-28,12.1
2017-03-29,12.6
2017-03-30,12.6
2017-04-03,9.5
2017-04-04,8.9
2017-04-05,8.0
2017-04-07,6.8
2017-04-08,5.4
2017-04-09,4.3
2017-04-11,4.1
2017-04-12,3.8
2017-04-13,3.3
2017-04-18,3.7
2017-04-19,3.4
2017-04-20,3.6
2017-04-26,7.6
2017-04-27,7.5
2017-04-28,7.6
2017-04-29,6.8
2017-05-04,4.6
2017-05-05,3.7
2017-05-06,3.1
2017-05-09,3.3
2017-05-10,2.9
2017-05-11,2.5
2017-05-18,1.1
2017-05-19,1.6
2017-05-20,1.8
2017-05-24,1.2
2017-05-25,1.7
2017-05-26,1.6
2017-05-28,1.7
2017-05-29,1.3
2017-05-30,1.1
2017-06-04,0.7
2017-06-05,0.5
2017-06-06,0.5
2017-06-10,0.5
2017-06-11,0.5
2017-06-12,0.5
2017-06-13,0.4
2017-06-17,0.8
2017-06-18,1.4
2017-06-19,2.2
2017-06-24,1.1
2017-06-25,0.6
2017-06-26,0.5
2017-06-28,0.4
2017-06-29,0.4
2017-06-30,0.4
2018-01-02,5.1
2018-01-03,5.7
2018-01-05,4.4
2018-01-06,3.5
2018-01-10,1.1
2018-01-11,1.6
2018-01-12,2.5
2018-01-17,7.6
2018-01-18,7.3
2018-01-19,7.6
2018-01-24,2.0
2018-01-25,1.7
2018-01-26,1.5
2018-01-29,2.5
2018-01-30,2.9
2019-01-05,7.3
2019-01-06,6.4
2019-01-07,6.6
2019-01-11,4.8
2019-01-12,3.7
2019-01-15,3.3
2019-01-16,3.6
2019-01-17,5.6
2019-01-20,10.8
2019-01-21,11.3
2019-01-22,11.9
2019-01-25,11.8
2019-01-26,10.2
2019-01-29,6.6
2019-01-30,6.3
2019-02-03,7.6
2019-02-04,7.9
2019-02-05,6.5
2019-02-07,6.9
2019-02-08,6.3
2019-02-12,6.2
2019-02-13,6.5
2019-02-14,6.6
2019-02-19,11.2
2019-02-20,12.1
2019-02-21,11.4
2019-02-24,11.0
2019-02-25,10.8
2019-02-26,10.6
2019-03-01,11.4
2019-03-02,11.5
2019-03-05,11.5
2019-03-06,11.7
2019-03-07,11.5
2019-03-11,11.6
2019-03-12,11.9
2019-03-16,12.7
2019-03-17,13.0
2019-03-20,14.4
2019-03-21,14.4
2019-03-22,14.0
2019-03-25,13.6
2019-03-26,13.1
2019-03-29,12.0
2019-03-30,11.3
2019-04-04,11.7
2019-04-05,12.0
2019-04-06,12.1
2019-04-09,12.3
2019-04-10,12.2
2019-04-13,10.9
2019-04-14,10.8
2019-04-15,10.6
2019-04-18,11.2
2019-04-19,11.3
2019-04-20,11.3
2019-04-21,11.5
2019-04-23,10.7
2019-04-24,10.8
2019-04-27,10.2
2019-04-28,10.2
2019-05-05,8.9
2019-05-06,9.1
2019-05-07,9.2
2019-05-08,9.0
2019-05-12,7.9
2019-05-13,7.6
2019-05-14,6.8
2019-05-18,6.4
2019-05-19,6.2
2019-05-20,6.2
2019-05-23,4.0
2019-05-24,3.5
2019-05-27,3.7
2019-05-28,5.1
2019-05-29,5.2
2019-06-03,6.5
2019-06-04,7.3
2019-06-05,6.9
2019-06-06,6.5
2019-06-11,1.8
2019-06-12,1.3
2019-06-13,2.1
2019-06-16,2.8
2019-06-17,2.6
2019-06-18,3.0
2019-06-22,4.4
2019-06-23,3.7
2019-06-26,2.4
2019-06-27,2.9
2019-06-28,3.9
2020-01-03,8.8
2020-01-04,8.2
2020-01-08,12.4
2020-01-09,13.6
2020-01-10,14.7
2020-01-13,16.2
2020-01-14,16.8
2020-01-16,15.7
2020-01-17,14.5
2020-01-20,13.5
2020-01-21,13.6
2020-01-25,14.4
2020-01-26,14.7
2020-01-29,15.0
2020-01-30,14.7
2020-02-02,13.1
2020-02-03,13.1
2020-02-07,15.2
2020-02-08,15.9
2020-02-10,18.1
2020-02-11,18.6
2020-02-12,18.1
2020-02-16,14.8
2020-02-17,14.4
2020-02-20,16.0
2020-02-21,16.5
2020-02-24,17.4
2020-02-25,17.1
2020-02-28,16.8
2020-02-29,16.0
2020-03-03,14.4
2020-03-04,14.4
2020-03-07,15.0
2020-03-08,15.1
2020-03-09,15.7
2020-03-11,16.2
2020-03-12,16.5
2020-03-17,16.3
2020-03-18,16.2
2020-03-19,16.3
2020-03-23,16.1
2020-03-24,16.3
2020-03-25,16.6
2020-03-29,17.0
2020-03-30,17.0
2020-04-02,17.3
2020-04-03,17.6
2020-04-04,17.4
2020-04-08,19.2
2020-04-09,19.7
2020-04-10,19.3
2020-04-15,19.6
2020-04-16,19.6
2020-04-17,19.4
2020-04-21,16.5
2020-04-22,16.7
2020-04-23,16.8
2020-04-26,18.3
2020-04-27,18.1
2020-04-28,18.1
2020-05-01,18.4
2020-05-02,17.7
2020-05-07,17.1
2020-05-08,17.1
2020-05-09,16.7
2020-05-13,16.1
2020-05-14,16.0
2020-05-17,15.3
2020-05-18,15.0
2020-05-19,14.8
2020-05-23,13.9
2020-05-24,13.1
2020-05-25,12.7
2020-05-30,11.2
2020-05-31,10.1
2020-06-02,10.1
2020-06-03,10.3
2020-06-06,9.0
2020-06-07,8.5
2020-06-10,6.8
2020-06-11,6.5
2020-06-14,4.6
2020-06-15,4.5
2020-06-16,4.3
2020-06-19,4.8
2020-06-20,5.2
2020-06-24,4.5
2020-06-25,4.0
2020-06-29,2.1
2020-06-30,1.9
