date,average
2016-01-02,3.3
2016-01-03,3.4
2016-01-04,4.3
2016-01-09,9.2
2016-01-10,9.2
2016-01-11,8.9
2016-01-12,8.5
2016-01-18,9.2
2016-01-19,10.0
2016-01-20,10.4
2016-01-23,9.1
2016-01-24,9.8
2016-01-25,10.4
2016-01-28,10.7
2016-01-29,9.5
2016-01-30,9.0
2016-02-01,9.9
2016-02-02,10.0
2016-02-03,9.8
2016-02-08,10.2
2016-02-09,10.6
2016-02-10,11.0
2016-02-11,10.4
2016-02-16,9.6
2016-02-17,10.4
2016-02-18,11.3
2016-02-21,11.1
2016-02-22,11.1
2016-02-23,10.6
2016-02-26,10.6
2016-02-27,12.2
2016-02-28,12.5
2016-03-02,10.9
2016-03-03,10.8
2016-03-04,11.3
2016-03-08,11.8
2016-03-09,12.2
2016-03-10,13.6
2016-03-11,13.4
2016-03-16,12.4
2016-03-17,12.8
2016-03-18,12.6
2016-03-22,11.2
2016-03-23,12.1
2016-03-24,12.8
2016-03-26,13.3
2016-03-27,13.9
2016-03-28,14.6
2016-04-01,12.9
2016-04-02,13.9
2016-04-03,13.7
2016-04-06,12.2
2016-04-07,12.2
2016-04-08,12.5
2016-04-09,12.3
2016-04-15,9.6
2016-04-16,9.6
2016-04-17,9.6
2016-04-23,8.6
2016-04-24,8.5
2016-04-25,8.0
2016-04-28,6.4
2016-04-29,6.4
2016-04-30,6.4
2016-05-06,9.6
2016-05-07,9.9
2016-05-08,10.5
2016-05-09,10.1
2016-05-14,8.0
2016-05-15,7.0
2016-05-16,6.3
2016-05-20,5.5
2016-05-21,6.6
2016-05-22,6.0
2016-05-24,5.9
2016-05-25,5.2
2016-05-26,5.0
2016-05-29,5.4
2016-05-30,4.8
2016-05-31,4.6
2016-06-04,5.1
2016-06-05,5.2
2016-06-06,5.7
2016-06-08,4.5
2016-06-09,4.0
2016-06-10,3.5
2016-06-13,3.3
2016-06-14,4.5
2016-06-15,5.3
2016-06-22,3.2
2016-06-23,3.1
2016-06-24,2.4
2016-06-27,1.7
2016-06-28,1.6
2016-06-29,1.3
2017-01-02,2.3
2017-01-03,2.6
2017-01-07,1.5
2017-01-11,1.1
2017-01-12,1.3
2017-01-13,1.1
2017-01-16,2.0
2017-01-17,2.0
2017-01-18,1.5
2017-01-21,1.9
2017-01-22,2.1
2017-01-23,1.9
2017-01-29,2.9
2017-01-30,3.1
2017-01-31,3.2
2017-02-19,5.3
2017-02-20,3.5
2017-02-21,4.6
2017-02-26,7.2
2017-02-27,8.2
2017-02-28,9.0
2017-03-01,10.3
2017-03-07,4.4
2017-03-08,5.1
2017-03-09,5.6
2017-03-11,5.3
2017-03-12,4.7
2017-03-13,3.6
2017-03-16,3.4
2017-03-17,4.2
2017-03-18,4.1
2017-03-21,2.1
2017-03-22,2.3
2017-03-23,2.2
2017-03-28,8.6
2017-03-29,9.1
2017-03-30,10.5
2017-04-03,5.8
2017-04-04,7.3
2017-04-05,7.7
2017-04-07,7.7
2017-04-08,7.4
2017-04-09,6.5
2017-04-11,6.1
2017-04-12,6.1
2017-04-13,5.4
2017-04-18,3.6
2017-04-19,3.9
2017-04-20,3.5
2017-04-26,9.5
2017-04-27,10.6
2017-04-28,8.9
2017-04-29,7.3
2017-05-04,6.0
2017-05-05,6.0
2017-05-06,6.2
2017-05-09,4.4
2017-05-10,3.7
2017-05-11,3.7
2018-01-02,1.0
2018-01-03,0.9
2018-01-05,0.9
2018-01-06,0.9
2018-01-10,0.9
2018-01-11,0.7
2018-01-12,1.1
2018-01-17,1.1
2018-01-18,1.2
2018-01-19,1.0
2018-01-24,1.2
2018-01-25,0.9
2018-01-26,1.1
2018-01-29,1.1
2018-01-30,1.5
2019-01-05,6.2
2019-01-06,5.5
2019-01-07,5.7
2019-01-11,4.9
2019-01-12,6.0
2019-01-15,2.7
2019-01-16,2.5
2019-01-17,3.2
2019-01-20,5.8
2019-01-21,5.4
2019-01-22,5.0
2019-01-25,2.7
2019-01-26,2.6
2019-01-29,2.6
2019-01-30,3.0
2019-02-03,4.2
2019-02-04,4.3
2019-02-05,4.6
2019-02-07,3.9
2019-02-08,3.3
2019-02-12,4.3
2019-02-13,4.1
2019-02-14,4.4
2019-02-19,8.2
2019-02-20,8.7
2019-02-21,8.9
2019-02-24,5.4
2019-02-25,6.1
2019-02-26,6.8
2019-03-01,6.7
2019-03-02,6.9
2019-03-05,6.5
2019-03-06,7.2
2019-03-07,7.3
2019-03-11,3.6
2019-03-12,3.1
2019-03-16,4.1
2019-03-17,4.5
2019-03-20,8.8
2019-03-21,8.4
2019-03-22,7.4
2019-03-25,5.5
2019-03-26,6.7
2019-03-29,5.0
2019-03-30,4.8
2019-04-04,7.8
2019-04-05,7.6
2019-04-06,7.3
2019-04-09,6.7
2019-04-10,6.2
2019-04-13,5.6
2019-04-14,5.1
2019-04-15,4.2
2019-04-18,6.5
2019-04-19,6.6
2019-04-20,6.7
2019-04-21,7.2
2019-04-23,6.3
2019-04-24,5.9
2019-04-27,2.7
2019-04-28,2.7
2019-05-05,6.8
2019-05-06,7.1
2019-05-07,6.3
2019-05-08,5.5
2019-05-12,5.1
2019-05-13,4.4
2019-05-14,4.0
2019-05-18,3.2
2019-05-19,3.0
2019-05-20,3.1
2019-05-23,2.3
2019-05-24,2.3
2019-05-27,6.2
2019-05-28,7.7
2019-05-29,5.8
2019-06-03,8.0
2019-06-04,7.4
2019-06-05,5.2
2019-06-06,4.3
2019-06-11,1.8
2019-06-12,2.0
2019-06-13,1.8
2019-06-16,1.1
2019-06-17,1.0
2019-06-18,1.0
2019-06-22,0.8
2019-06-23,0.9
2019-06-26,0.7
2019-06-27,0.7
2019-06-28,0.5
2020-01-03,4.0
2020-01-04,3.6
2020-01-08,8.3
2020-01-09,10.2
2020-01-10,10.2
2020-01-13,10.4
2020-01-14,8.8
2020-01-16,8.7
2020-01-17,8.6
2020-01-20,8.5
2020-01-21,9.6
2020-01-25,8.6
2020-01-26,9.4
2020-01-29,7.1
2020-01-30,7.8
2020-02-02,7.4
2020-02-03,7.3
2020-02-07,10.4
2020-02-08,10.4
2020-02-10,10.8
2020-02-11,10.7
2020-02-12,11.8
2020-02-16,11.0
2020-02-17,11.4
2020-02-20,8.9
2020-02-21,9.3
2020-02-24,9.3
2020-02-25,10.3
2020-02-28,10.8
2020-02-29,11.1
2020-03-03,10.2
2020-03-04,10.2
2020-03-07,11.3
2020-03-08,11.7
2020-03-09,11.8
2020-03-11,12.2
2020-03-12,12.7
2020-03-17,14.0
2020-03-18,13.4
2020-03-19,12.2
2020-03-23,12.1
2020-03-24,11.7
2020-03-25,11.6
2020-03-29,11.4
2020-03-30,10.5
2020-04-02,11.7
2020-04-03,12.4
2020-04-04,12.3
2020-04-08,13.1
2020-04-09,14.1
2020-04-10,14.3
2020-04-15,12.8
2020-04-16,13.3
2020-04-17,12.6
2020-04-21,10.7
2020-04-22,10.1
2020-04-23,10.2
2020-04-26,12.8
2020-04-27,12.8
2020-04-28,13.0
2020-05-01,11.9
2020-05-02,12.0
2020-05-07,10.2
2020-05-08,10.6
2020-05-09,11.0
2020-05-13,10.9
2020-05-14,10.9
2020-05-17,10.5
2020-05-18,10.6
2020-05-19,9.6
2020-05-23,9.0
2020-05-24,9.2
2020-05-25,8.5
2020-05-30,6.5
2020-05-31,6.4
2020-06-02,7.5
2020-06-03,6.9
2020-06-06,6.4
2020-06-07,5.7
2020-06-10,5.4
2020-06-11,4.6
2020-06-14,7.2
2020-06-15,7.1
2020-06-16,7.0
2020-06-19,6.1
2020-06-20,5.4
2020-06-24,4.6
2020-06-25,4.0
2020-06-29,3.2
2020-06-30,2.7
