date,average
2007-06-27,1.3
2007-06-28,1.3
2007-06-29,1.8
2007-06-30,3.2
2008-02-01,3.5
2008-02-02,4.3
2008-02-03,5.9
2008-02-07,6.7
2008-02-08,6.5
2008-02-09,6.9
2008-02-15,6.4
2008-02-16,8.8
2008-02-17,9.2
2008-02-18,10.0
2008-02-19,9.6
2008-02-20,10.1
2008-02-21,10.0
2008-02-22,9.7
2008-02-23,8.4
2008-02-24,7.4
2008-02-25,6.1
2008-02-26,4.6
2008-02-27,3.8
2008-02-28,4.2
2008-02-29,4.1
2008-03-01,7.4
2008-03-02,8.7
2008-03-03,9.6
2008-03-04,9.8
2008-03-05,10.3
2008-03-06,9.7
2008-03-07,10.3
2008-03-08,10.6
2008-03-09,11.9
2008-03-10,11.5
2008-03-11,11.1
2008-03-12,9.6
2008-03-13,8.1
2008-03-14,6.1
2008-03-15,5.5
2008-03-16,6.0
2008-03-17,5.2
2008-03-18,6.5
2008-03-19,7.5
2008-03-20,8.2
2008-03-21,8.1
2008-03-22,8.6
2008-03-23,8.7
2008-03-24,8.7
2008-03-25,9.4
2008-03-26,8.3
2008-03-27,7.8
2008-03-28,5.6
2008-03-29,5.2
2008-03-30,4.0
2008-03-31,5.2
2008-04-01,6.2
2008-04-02,6.3
2008-04-03,8.2
2008-04-04,8.9
2008-04-05,9.9
2008-04-06,10.4
2008-04-07,10.6
2008-04-08,11.2
2008-04-09,10.2
2008-04-10,9.2
2008-04-11,8.6
2008-04-12,8.2
2008-04-13,7.4
2008-04-14,6.9
2008-04-15,6.5
2008-04-16,6.5
2008-04-17,8.1
2008-04-18,8.7
2008-04-19,8.9
2008-04-20,8.8
2008-04-21,8.5
2008-04-22,8.8
2008-04-23,9.0
2008-04-24,10.2
2008-04-25,9.8
2008-04-26,9.1
2008-04-27,7.8
2008-04-28,8.6
2008-04-29,7.5
2008-04-30,6.9
2008-05-01,7.5
2008-05-02,8.3
2008-05-03,9.3
2008-05-04,8.3
2008-05-05,8.2
2008-05-06,8.6
2008-05-07,8.3
2008-05-08,7.9
2008-05-09,7.9
2008-05-10,8.5
2008-05-11,6.4
2008-05-12,7.2
2008-05-13,5.6
2008-05-14,6.6
2008-05-15,10.2
2008-05-16,9.4
2008-05-17,9.7
2008-05-18,7.8
2008-05-19,6.4
2008-05-20,4.8
2008-05-21,3.9
2008-05-22,3.2
2008-05-23,3.3
2008-05-24,2.8
2008-05-25,1.7
2008-05-26,2.1
2008-05-27,2.4
2008-05-28,2.5
2008-05-29,4.6
2008-05-30,3.7
2008-05-31,6.1
2008-06-01,6.0
2008-06-02,5.6
2008-06-03,5.1
2008-06-04,4.8
2008-06-05,4.2
2008-06-06,5.0
2008-06-07,3.8
2008-06-08,3.3
2008-06-09,1.8
2008-06-10,1.1
2008-06-11,1.5
2008-06-12,0.9
2008-06-13,2.1
2008-06-14,2.7
2008-06-15,1.9
2008-06-16,0.9
2008-06-17,1.1
2008-06-18,0.9
2008-06-19,0.7
2008-06-20,0.7
2008-06-21,0.7
2008-06-22,0.4
2008-06-23,0.4
2008-06-24,0.1
2008-06-25,0.0
2008-06-26,0.7
2008-06-27,0.3
2008-06-28,1.5
2008-06-29,1.6
2008-06-30,0.8
2008-07-01,0.5
2008-07-02,0.7
2008-07-03,1.8
2008-07-04,1.6
2008-07-05,1.2
2008-07-06,1.3
2008-07-07,0.7
2008-07-08,0.4
2008-07-09,0.4
2008-07-10,0.3
2008-07-11,0.5
2008-07-12,0.6
2008-07-13,0.7
2008-07-14,0.5
2008-07-15,0.4
2009-02-01,2.4
2009-02-02,2.4
2009-02-03,1.8
2009-02-04,2.7
2009-02-05,4.3
2009-02-06,4.8
2009-02-07,5.0
2009-02-08,4.0
2009-02-09,4.0
2009-02-10,4.0
2009-02-11,3.9
2009-02-12,3.8
2009-02-13,3.5
2009-02-14,2.1
2009-02-15,0.9
2009-02-16,0.6
2009-02-17,0.3
2009-02-18,1.7
2009-02-19,3.3
2009-02-20,3.8
2009-02-21,3.8
2009-02-22,4.4
2009-02-23,4.1
2009-02-24,4.3
2009-02-25,4.5
2009-02-26,4.0
2009-02-27,4.2
2009-02-28,4.1
2009-03-01,3.8
2009-03-02,3.7
2009-03-03,3.6
2009-03-04,2.4
2009-03-05,2.1
2009-03-06,4.5
2009-03-07,5.1
2009-03-08,5.1
2009-03-09,5.5
2009-03-10,6.6
2009-03-11,7.2
2009-03-12,7.0
2009-03-13,6.6
2009-03-14,6.5
2009-03-15,6.3
2009-03-16,6.9
2009-03-17,6.0
2009-03-18,5.4
2009-03-19,5.1
2009-03-20,4.8
2009-03-21,5.8
2009-03-22,5.5
2009-03-23,7.7
2009-03-24,7.0
2009-03-25,7.8
2009-03-26,8.7
2009-03-27,9.4
2009-03-28,9.7
2009-03-29,10.0
2009-03-30,10.2
2009-03-31,10.5
2009-04-02,10.8
2009-04-03,8.8
2009-04-04,8.4
2009-04-11,8.9
2009-04-12,8.7
2009-04-13,8.7
2009-04-17,4.9
2009-04-18,5.2
2009-04-19,6.3
2009-04-26,13.8
2009-04-27,12.9
2009-04-28,13.1
2009-05-01,10.4
2009-05-02,9.1
2009-05-03,8.2
2009-05-04,8.4
2009-05-05,8.4
2009-05-06,8.9
2009-05-07,8.0
2009-05-08,7.4
2009-05-09,6.6
2009-05-10,5.9
2009-05-11,4.8
2009-05-12,5.0
2009-05-13,5.6
2009-05-14,4.5
2009-05-15,3.8
2009-05-16,3.5
2009-05-17,3.0
2009-05-18,2.7
2009-05-19,3.2
2009-05-20,4.2
2009-05-21,4.2
2009-05-22,4.7
2009-05-23,3.9
2009-05-24,4.3
2009-05-25,4.5
2009-05-26,4.4
2009-05-27,3.9
2009-05-28,3.7
2009-05-29,3.1
2009-05-30,2.7
2009-05-31,1.7
2009-06-01,3.1
2009-06-02,3.8
2009-06-03,3.5
2009-06-04,2.2
2009-06-05,1.2
2009-06-06,0.9
2009-06-07,0.9
2009-06-08,1.2
2009-06-09,1.5
2009-06-10,2.0
2009-06-11,2.4
2009-06-12,2.0
2009-06-13,1.8
2009-06-14,1.9
2009-06-15,2.5
2009-06-16,3.4
2009-06-17,4.5
2009-06-18,3.0
2009-06-19,5.0
2009-06-20,5.8
2009-06-21,4.3
2009-06-22,2.9
2009-06-23,3.5
2009-06-24,2.6
2009-06-25,2.6
2009-06-26,2.0
2009-06-27,2.1
2009-06-28,1.6
2009-06-29,1.2
2009-06-30,1.3
2009-07-01,1.6
2009-07-02,1.2
2009-07-03,1.0
2009-07-04,0.8
2009-07-05,1.5
2009-07-06,0.7
2009-07-07,1.2
2009-07-08,1.2
2009-07-09,1.9
2009-07-10,1.0
2009-07-11,0.2
2009-07-12,0.7
2009-07-13,0.6
2009-07-14,0.5
2009-07-15,1.2
2009-07-16,1.0
2009-07-17,0.8
2010-02-01,4.4
2010-02-02,4.0
2010-02-03,3.5
2010-02-04,2.2
2010-02-05,2.5
2010-02-06,1.6
2010-02-07,1.0
2010-02-08,2.0
2010-02-09,2.9
2010-02-10,3.5
2010-02-11,3.8
2010-02-12,4.0
2010-02-13,5.2
2010-02-14,6.0
2010-02-15,5.3
2010-02-16,4.9
2010-02-17,6.0
2010-02-18,6.7
2010-02-19,7.4
2010-02-20,7.2
2010-02-21,5.1
2010-02-22,5.0
2010-02-23,6.6
2010-02-24,8.1
2010-02-25,8.2
2010-02-26,8.1
2010-02-27,8.0
2010-02-28,8.8
2010-03-01,9.2
2010-03-02,9.0
2010-03-03,9.1
2010-03-04,8.3
2010-03-05,8.1
2010-03-06,6.7
2010-03-07,5.0
2010-03-08,4.3
2010-03-09,4.0
2010-03-10,7.1
2010-03-11,9.7
2010-03-12,9.2
2010-03-13,9.0
2010-03-14,9.0
2010-03-15,9.0
2010-03-16,9.2
2010-03-17,10.7
2010-03-18,10.9
2010-03-19,11.5
2010-03-20,10.9
2010-03-21,10.0
2010-03-22,9.2
2010-03-23,8.4
2010-03-24,7.7
2010-03-25,8.5
2010-03-26,9.6
2010-03-27,10.3
2010-03-28,11.8
2010-03-29,14.0
2010-03-30,14.0
2010-03-31,13.8
2010-04-01,13.8
2010-04-02,12.8
2010-04-03,12.1
2010-04-04,11.4
2010-04-05,8.5
2010-04-06,8.2
2010-04-07,7.6
2010-04-08,7.7
2010-04-09,7.5
2010-04-10,8.6
2010-04-11,9.5
2010-04-12,9.1
2010-04-13,10.5
2010-04-14,10.8
2010-04-15,11.4
2010-04-16,12.2
2010-04-17,12.1
2010-04-18,12.4
2010-04-19,11.5
2010-04-20,12.0
2010-04-21,11.1
2010-04-22,10.1
2010-04-23,9.5
2010-04-24,9.8
2010-04-25,10.3
2010-04-26,11.3
2010-04-27,11.6
2010-04-28,11.4
2010-04-29,12.0
2010-04-30,12.0
2010-05-01,11.7
2010-05-02,11.3
2010-05-03,10.9
2010-05-04,10.2
2010-05-05,8.8
2010-05-06,7.3
2010-05-07,7.2
2010-05-08,6.9
2010-05-09,9.1
2010-05-10,10.2
2010-05-11,9.9
2010-05-12,11.2
2010-05-13,11.1
2010-05-14,11.0
2010-05-15,11.7
2010-05-16,12.4
2010-05-17,11.9
2010-05-18,11.1
2010-05-19,11.0
2010-05-20,9.3
2010-05-21,8.4
2010-05-22,7.1
2010-05-23,7.2
2010-05-24,7.8
2010-05-25,6.6
2010-05-26,6.6
2010-05-27,7.7
2010-05-28,7.1
2010-06-16,8.3
2010-06-17,8.1
2010-06-18,5.9
2010-06-19,4.1
2010-06-20,4.9
2010-06-21,4.6
2010-06-22,4.3
2010-06-23,3.5
2010-06-24,3.0
2010-06-25,3.1
2010-06-26,3.3
2010-06-27,2.9
2010-06-28,3.1
2010-06-29,3.1
2010-06-30,4.6
2010-07-01,4.5
2010-07-02,3.6
2010-07-03,3.5
2010-07-04,4.2
2010-07-05,3.3
2010-07-06,4.0
2010-07-07,4.9
2010-07-08,3.9
2010-07-09,4.2
2010-07-10,4.1
2010-07-11,4.0
2010-07-12,4.1
2010-07-13,4.5
2010-07-14,4.8
2010-07-15,3.9
2010-07-16,3.0
2010-07-17,2.8
2010-07-18,1.0
2010-07-19,0.2
2010-07-20,0.1
2010-07-21,0.4
2010-07-22,0.5
2010-07-23,1.0
2010-07-24,0.8
2010-07-25,1.0
2010-07-26,0.9
2010-07-27,1.4
2010-07-28,1.2
2010-07-29,1.1
2010-07-30,0.6
2010-07-31,0.1
2011-02-01,8.5
2011-02-02,7.9
2011-02-03,8.1
2011-02-10,3.1
2011-02-11,2.7
2011-02-12,4.8
2011-02-13,4.8
2011-02-14,5.0
2011-02-15,6.0
2011-02-16,6.7
2011-02-17,7.2
2011-02-18,7.6
2011-02-19,7.6
2011-02-20,8.2
2011-02-21,8.4
2011-02-22,8.5
2011-02-23,7.7
2011-02-24,6.6
2011-02-25,5.7
2011-02-26,6.1
2011-02-27,6.5
2011-02-28,7.0
2011-03-01,7.5
2011-03-02,8.5
2011-03-03,9.7
2011-03-04,10.2
2011-03-05,10.6
2011-03-06,10.7
2011-03-07,9.5
2011-03-08,9.1
2011-03-09,9.6
2011-03-10,9.7
2011-03-11,10.8
2011-03-12,11.1
2011-03-13,10.3
2011-03-14,9.7
2011-03-15,10.5
2011-03-16,11.0
2011-03-17,12.4
2011-03-18,12.6
2011-03-19,13.8
2011-03-20,14.1
2011-03-21,13.5
2011-03-22,13.7
2011-03-23,13.8
2011-03-24,13.3
2011-03-25,14.2
2011-03-26,14.2
2011-03-27,12.5
2011-03-28,12.0
2011-03-29,11.2
2011-03-30,11.4
2011-03-31,12.9
2011-04-01,13.7
2011-04-02,13.6
2011-04-03,13.6
2011-04-04,13.0
2011-04-05,13.3
2011-04-06,12.6
2011-04-07,11.8
2011-04-08,11.6
2011-04-09,9.1
2011-04-10,10.3
2011-04-11,9.5
2011-04-12,9.5
2011-04-13,8.6
2011-04-14,7.7
2011-04-15,8.7
2011-04-16,8.7
2011-04-17,10.4
2011-04-18,10.5
2011-04-19,11.4
2011-04-20,10.9
2011-04-21,11.0
2011-04-22,10.0
2011-04-23,8.9
2011-04-24,8.7
2011-04-25,7.9
2011-04-26,7.7
2011-04-27,6.8
2011-04-28,8.4
2011-04-29,9.2
2011-04-30,9.2
2011-05-01,9.8
2011-05-02,9.1
2011-05-03,9.0
2011-05-04,8.8
2011-05-05,8.6
2011-05-06,8.6
2011-05-07,8.1
2011-05-08,7.6
2011-05-09,7.2
2011-05-10,7.2
2011-05-11,6.5
2011-05-12,8.0
2011-05-13,8.9
2011-05-14,9.3
2011-05-15,9.2
2011-05-16,9.1
2011-05-17,9.3
2011-05-18,8.8
2011-05-19,8.0
2011-05-20,7.4
2011-05-21,6.2
2011-05-22,5.2
2011-05-23,4.6
2011-05-24,4.5
2011-05-25,5.3
2011-05-26,5.9
2011-05-27,4.6
2011-05-28,5.5
2011-05-29,6.0
2011-05-30,5.9
2011-05-31,5.1
2011-06-01,5.1
2011-06-02,4.7
2011-06-03,5.0
2011-06-04,4.1
2011-06-05,3.6
2011-06-06,2.1
2011-06-07,1.3
2011-06-08,1.6
2011-06-09,2.7
2011-06-10,2.2
2011-06-11,2.2
2011-06-12,2.4
2011-06-13,1.8
2011-06-14,1.4
2011-06-15,1.7
2011-06-16,1.9
2011-06-17,1.8
2011-06-18,1.4
2011-06-19,0.8
2011-06-20,1.0
2011-06-21,1.0
2011-06-22,1.1
2011-06-23,0.8
2011-06-24,1.2
2011-06-25,1.1
2011-06-26,0.9
2011-06-27,0.9
2011-06-28,0.9
2011-06-29,1.3
2011-06-30,1.2
2011-07-01,0.6
2011-07-02,0.7
2011-07-03,0.9
2011-07-04,0.5
2011-07-05,0.4
2011-07-06,0.2
2011-07-07,0.1
2011-07-08,0.1
2011-07-09,0.1
2011-07-10,0.1
2011-07-11,0.2
2011-07-12,0.2
2011-07-13,0.3
2011-07-14,0.3
2011-07-15,0.3
2011-07-16,0.2
2011-07-17,0.2
2011-07-18,0.1
2011-07-19,0.1
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2012-02-01,3.0
2012-02-02,3.3
2012-02-03,3.9
2012-02-04,4.9
2012-02-05,4.5
2012-02-06,4.2
2012-02-07,4.9
2012-02-08,3.9
2012-02-09,4.1
2012-02-10,3.7
2012-02-11,3.6
2012-02-12,3.5
2012-02-13,3.3
2012-02-14,1.9
2012-02-15,2.3
2012-02-16,1.6
2012-02-17,3.1
2012-02-18,4.9
2012-02-19,5.6
2012-02-20,7.2
2012-02-21,7.3
2012-02-22,6.2
2012-02-23,5.4
2012-02-24,6.0
2012-02-25,3.1
2012-02-26,2.8
2012-02-27,2.0
2012-02-28,1.3
2012-02-29,0.7
2012-03-01,1.1
2012-03-02,2.3
2012-03-03,3.3
2012-03-04,4.1
2012-03-05,4.9
2012-03-06,5.3
2012-03-07,6.3
2012-03-08,7.2
2012-03-09,6.7
2012-03-10,6.6
2012-03-11,6.7
2012-03-12,6.9
2012-03-13,7.2
2012-03-14,5.9
2012-03-15,5.1
2012-03-16,5.6
2012-03-17,6.1
2012-03-18,7.0
2012-03-19,7.7
2012-03-20,7.2
2012-03-21,7.0
2012-03-22,7.3
2012-03-23,6.8
2012-03-24,6.4
2012-03-25,6.8
2012-03-26,6.6
2012-03-27,7.7
2012-03-28,7.1
2012-03-29,6.8
2012-03-30,5.0
2012-03-31,6.9
2012-04-01,8.2
2012-04-02,9.2
2012-04-03,10.0
2012-04-04,12.5
2012-04-05,13.0
2012-04-06,13.2
2012-04-07,12.3
2012-04-08,11.9
2012-04-09,13.5
2012-04-10,12.1
2012-04-11,11.2
2012-04-12,10.9
2012-04-13,8.3
2012-04-14,7.3
2012-04-15,5.7
2012-04-16,6.1
2012-04-17,6.8
2012-04-18,7.0
2012-04-19,5.9
2012-04-20,5.3
2012-04-21,5.5
2012-04-22,5.3
2012-04-23,5.1
2012-04-24,4.8
2012-04-25,4.1
2012-04-26,3.9
2012-04-27,2.8
2012-04-28,3.9
2012-04-29,4.6
2012-04-30,5.6
2012-05-01,7.7
2012-05-02,9.7
2012-05-03,11.0
2012-05-04,10.2
2012-05-05,10.2
2012-05-06,9.4
2012-05-07,9.3
2012-05-08,9.7
2012-05-09,9.8
2012-05-10,8.2
2012-05-11,7.7
2012-05-12,6.8
2012-05-13,6.9
2012-05-14,6.5
2012-05-15,7.6
2012-05-16,8.2
2012-05-17,9.9
2012-05-18,8.4
2012-05-19,8.1
2012-05-20,7.8
2012-05-21,6.6
2012-05-22,6.5
2012-05-23,6.9
2012-05-24,6.5
2012-05-25,6.5
2012-05-26,6.4
2012-05-27,5.4
2012-05-28,4.5
2012-05-29,5.3
2012-05-30,6.7
2012-05-31,6.9
2012-06-01,7.4
2012-06-02,7.2
2012-06-03,6.1
2012-06-04,5.7
2012-06-05,5.8
2012-06-06,6.1
2012-06-07,4.9
2012-06-08,3.8
2012-06-09,3.3
2012-06-10,2.6
2012-06-11,1.9
2012-06-12,1.4
2012-06-13,1.1
2012-06-14,2.6
2012-06-15,3.3
2012-06-16,4.1
2012-06-17,3.9
2012-06-18,4.6
2012-06-19,3.3
2012-06-20,2.4
2012-06-21,2.3
2012-06-22,1.7
2012-06-23,2.1
2012-06-24,1.0
2012-06-25,0.4
2012-06-26,0.8
2012-06-27,0.4
2012-06-28,0.4
2012-06-29,0.6
2012-06-30,0.5
2012-07-01,0.5
2012-07-02,0.7
2012-07-03,0.4
2012-07-04,0.7
2012-07-05,0.7
2012-07-06,0.4
2012-07-07,0.5
2012-07-08,0.2
2012-07-09,0.1
2012-07-10,0.1
2012-07-11,0.2
2012-07-12,0.1
2012-07-13,0.1
2013-02-01,6.6
2013-02-02,7.0
2013-02-03,6.9
2013-02-04,5.9
2013-02-05,5.7
2013-02-06,5.4
2013-02-07,6.2
2013-02-08,7.6
2013-02-09,6.8
2013-02-10,9.4
2013-02-11,9.6
2013-02-12,9.4
2013-02-13,9.7
2013-02-14,10.5
2013-02-15,8.6
2013-02-16,9.0
2013-02-17,6.7
2013-02-18,5.5
2013-02-19,5.7
2013-02-20,7.0
2013-02-21,9.9
2013-02-22,11.3
2013-02-23,14.6
2013-02-24,15.7
2013-02-25,15.8
2013-02-26,15.5
2013-02-27,15.8
2013-02-28,14.7
2013-03-01,14.0
2013-03-02,13.2
2013-03-03,11.7
2013-03-04,11.7
2013-03-05,11.1
2013-03-06,11.2
2013-03-07,11.9
2013-03-08,11.5
2013-03-09,11.8
2013-03-10,11.1
2013-03-11,11.7
2013-03-12,11.1
2013-03-13,10.8
2013-03-14,10.9
2013-03-15,10.4
2013-03-16,10.0
2013-03-17,8.6
2013-03-18,6.9
2013-03-19,5.7
2013-03-20,5.6
2013-03-21,5.8
2013-03-22,6.4
2013-03-23,7.4
2013-03-24,8.2
2013-03-25,8.3
2013-03-26,9.0
2013-03-27,9.5
2013-03-28,10.1
2013-03-29,10.6
2013-03-30,10.9
2013-03-31,11.1
2013-04-01,10.4
2013-04-02,9.5
2013-04-03,8.1
2013-04-04,7.6
2013-04-05,7.2
2013-04-06,7.7
2013-04-07,7.5
2013-04-08,8.7
2013-04-09,9.2
2013-04-10,9.4
2013-04-11,10.7
2013-04-12,10.4
2013-04-13,10.2
2013-04-14,11.3
2013-04-15,9.7
2013-04-16,8.5
2013-04-17,6.3
2013-04-18,5.1
2013-04-19,6.8
2013-04-20,8.0
2013-04-21,8.6
2013-04-22,9.7
2013-04-23,11.8
2013-04-24,12.2
2013-04-25,12.2
2013-04-26,12.1
2013-04-27,13.3
2013-04-28,13.1
2013-04-29,11.6
2013-04-30,10.8
2013-05-01,10.1
2013-05-02,9.0
2013-05-03,8.4
2013-05-04,7.3
2013-05-05,7.6
2013-05-06,8.4
2013-05-07,8.7
2013-05-08,7.8
2013-05-09,7.0
2013-05-10,6.6
2013-05-11,6.4
2013-05-12,5.4
2013-05-13,4.6
2013-05-14,4.0
2013-05-15,3.7
2013-05-16,3.8
2013-05-17,4.4
2013-05-18,4.4
2013-05-19,5.9
2013-05-20,7.5
2013-05-21,8.0
2013-05-22,9.9
2013-05-23,9.3
2013-05-24,8.6
2013-05-25,8.2
2013-05-26,7.9
2013-05-27,7.8
2013-05-28,7.2
2013-05-29,6.4
2013-05-30,5.7
2013-05-31,4.5
2013-06-01,4.0
2013-06-02,5.2
2013-06-03,4.8
2013-06-04,4.1
2013-06-05,3.8
2013-06-06,2.9
2013-06-07,2.1
2013-06-08,2.9
2013-06-09,2.3
2013-06-10,2.0
2013-06-11,2.1
2013-06-12,2.1
2013-06-13,1.6
2013-06-14,2.0
2013-06-15,3.2
2013-06-16,3.7
2013-06-17,6.4
2013-06-18,11.6
2013-06-19,10.8
2013-06-20,6.9
2013-06-21,5.9
2013-06-22,4.1
2013-06-23,5.2
2013-06-24,4.6
2013-06-25,3.2
2013-06-26,3.2
2013-06-27,1.4
2013-06-28,0.6
2013-06-29,0.5
2013-06-30,0.5
2013-07-01,1.3
2013-07-02,1.0
2013-07-03,0.7
2013-07-04,1.2
2013-07-05,1.0
2013-07-06,1.3
2013-07-07,1.0
2013-07-08,0.5
2013-07-09,0.6
2013-07-10,0.6
2013-07-11,0.8
2013-07-12,0.6
2013-07-13,0.7
2013-07-14,0.8
2013-07-15,0.9
2013-07-16,0.7
2013-07-17,0.7
2013-07-18,0.7
2013-07-19,0.5
2013-07-20,0.8
2013-07-21,0.8
2013-07-22,0.9
2013-07-23,0.7
2013-07-24,0.6
2013-07-25,0.5
2013-07-26,0.4
2013-07-27,0.2
2013-07-28,0.2
2013-07-29,0.2
2013-07-30,0.2
2013-07-31,0.1
2014-01-01,1.9
2014-01-02,1.8
2014-01-03,1.1
2014-01-04,0.7
2014-01-05,0.3
2014-01-06,0.4
2014-01-07,0.3
2014-01-08,0.3
2014-01-09,0.7
2014-01-10,1.0
2014-01-11,1.0
2014-01-12,1.3
2014-01-13,2.1
2014-01-14,3.3
2014-01-15,2.7
2014-01-16,2.1
2014-01-17,1.4
2014-01-18,1.9
2014-01-19,2.0
2014-01-20,1.8
2014-01-21,2.3
2014-01-22,2.6
2014-01-23,2.5
2014-01-24,3.3
2014-01-25,3.6
2014-01-26,3.8
2014-01-27,3.5
2014-01-28,3.6
2014-01-29,2.7
2014-01-30,2.6
2014-01-31,2.8
2014-02-01,2.3
2014-02-02,1.8
2014-02-03,1.8
2014-02-04,1.0
2014-02-05,0.8
2014-02-06,0.4
2014-02-07,0.2
2014-02-08,0.6
2014-02-09,1.4
2014-02-10,4.2
2014-02-11,4.7
2014-02-12,5.0
2014-02-13,5.2
2014-02-14,5.2
2014-02-15,5.3
2014-02-16,4.7
2014-02-17,3.6
2014-02-18,2.9
2014-02-19,3.1
2014-02-20,4.3
2014-02-21,4.0
2014-02-22,3.0
2014-02-23,3.2
2014-02-24,2.7
2014-02-25,3.2
2014-02-26,5.0
2014-02-27,6.1
2014-02-28,6.9
2014-03-01,7.1
2014-03-02,6.3
2014-03-03,6.1
2014-03-04,5.8
2014-03-05,5.1
2014-03-06,3.8
2014-03-07,2.1
2014-03-08,0.9
2014-03-09,1.5
2014-03-10,2.2
2014-03-11,3.3
2014-03-12,4.0
2014-03-13,4.7
2014-03-14,5.3
2014-03-15,7.5
2014-03-16,7.6
2014-03-17,7.7
2014-03-18,6.6
2014-03-19,5.7
2014-03-20,4.6
2014-03-21,4.3
2014-03-22,4.9
2014-03-23,4.4
2014-03-24,4.2
2014-03-25,4.2
2014-03-26,5.0
2014-03-27,7.1
2014-03-28,8.6
2014-03-29,8.5
2014-03-30,8.6
2014-03-31,8.4
2014-04-01,8.2
2014-04-02,7.3
2014-04-03,6.4
2014-04-04,5.3
2014-04-05,4.0
2014-04-06,2.7
2014-04-07,1.7
2014-04-08,2.0
2014-04-09,2.5
2014-04-10,4.5
2014-04-11,6.7
2014-04-12,7.2
2014-04-13,7.2
2014-04-14,7.2
2014-04-15,6.8
2014-04-16,6.5
2014-04-17,6.2
2014-04-18,5.1
2014-04-19,4.5
2014-04-20,4.3
2014-04-21,3.4
2014-04-22,2.9
2014-04-23,2.6
2014-04-24,3.9
2014-04-25,4.2
2014-04-26,4.5
2014-04-27,4.8
2014-04-28,4.7
2014-04-29,3.9
2014-04-30,4.1
2014-05-01,3.9
2014-05-02,3.9
2014-05-03,3.2
2014-05-04,1.9
2014-05-05,2.5
2014-05-06,2.4
2014-05-07,2.6
2014-05-08,3.0
2014-05-09,3.3
2014-05-10,4.2
2014-05-11,6.6
2014-05-12,6.8
2014-05-13,6.7
2014-05-14,6.5
2014-05-15,6.0
2014-05-16,5.4
2014-05-17,6.2
2014-05-18,4.9
2014-05-19,3.6
2014-05-20,3.2
2014-05-21,3.0
2014-05-22,3.0
2014-05-23,2.5
2014-05-24,4.2
2014-05-25,3.7
2014-05-26,3.9
2014-05-27,3.8
2014-05-28,3.6
2014-05-29,3.1
2014-05-30,3.1
2014-05-31,2.9
2014-06-01,2.7
2014-06-02,2.7
2014-06-03,2.4
2014-06-04,2.4
2014-06-05,2.1
2014-06-06,2.6
2014-06-07,2.4
2014-06-08,2.8
2014-06-09,4.7
2014-06-10,6.8
2014-06-11,8.3
2014-06-12,7.5
2014-06-13,7.5
2014-06-14,7.3
2014-06-15,7.4
2014-06-16,6.4
2014-06-17,4.9
2014-06-18,2.6
2014-06-19,1.6
2014-06-20,0.9
2014-06-21,0.9
2014-06-22,1.3
2014-06-23,0.4
2014-06-24,0.3
2014-06-25,0.4
2014-06-26,0.3
2014-06-27,0.2
2014-06-28,0.2
2014-06-29,0.2
2014-06-30,0.2
2015-01-01,4.8
2015-01-02,5.3
2015-01-03,6.6
2015-01-04,7.0
2015-01-05,6.2
2015-01-06,4.9
2015-01-07,4.1
2015-01-08,4.2
2015-01-09,4.1
2015-01-10,3.7
2015-01-11,3.6
2015-01-12,3.5
2015-01-13,3.8
2015-01-14,4.6
2015-01-15,5.0
2015-01-16,5.7
2015-01-17,8.8
2015-01-18,10.8
2015-01-19,11.3
2015-01-20,11.9
2015-01-21,10.8
2015-01-22,9.9
2015-01-23,9.9
2015-01-24,9.3
2015-01-25,6.1
2015-01-26,4.9
2015-01-27,5.0
2015-01-28,4.0
2015-01-29,4.2
2015-01-30,5.1
2015-01-31,4.4
2015-02-01,6.3
2015-02-02,7.0
2015-02-03,7.2
2015-02-04,7.8
2015-02-05,8.1
2015-02-06,8.2
2015-02-07,7.5
2015-02-08,7.6
2015-02-09,8.0
2015-02-10,6.4
2015-02-11,4.9
2015-02-12,5.5
2015-02-13,6.6
2015-02-14,7.8
2015-02-15,7.3
2015-02-16,9.2
2015-02-17,9.8
2015-02-18,10.4
2015-02-19,10.8
2015-02-20,10.3
2015-02-21,10.5
2015-02-22,10.5
2015-02-23,10.3
2015-02-24,8.0
2015-02-25,7.1
2015-02-26,5.0
2015-02-27,4.2
2015-02-28,3.7
2015-03-01,4.5
2015-03-02,4.8
2015-03-03,5.1
2015-03-04,5.7
2015-03-05,5.5
2015-03-06,6.1
2015-03-07,7.3
2015-03-08,6.7
2015-03-09,6.6
2015-03-10,6.7
2015-03-11,6.1
2015-03-12,4.8
2015-03-13,4.5
2015-03-14,4.0
2015-03-15,4.5
2015-03-16,6.6
2015-03-17,7.8
2015-03-18,8.6
2015-03-19,9.3
2015-03-20,9.5
2015-03-21,9.8
2015-03-22,10.4
2015-03-23,10.6
2015-03-24,10.3
2015-03-25,9.2
2015-03-26,9.1
2015-03-27,7.8
2015-03-28,6.5
2015-03-29,5.0
2015-03-30,6.3
2015-03-31,7.2
2015-04-01,8.2
2015-04-02,8.7
2015-04-03,8.5
2015-04-04,8.6
2015-04-05,8.0
2015-04-06,7.4
2015-04-07,7.5
