date,station,average
2015-02-28,531,10.0
2015-03-04,531,12.5
2015-03-05,531,12.8
2015-03-06,531,13.1
2015-03-08,531,13.1
2015-03-09,531,13.2
2015-03-10,531,12.9
2015-03-14,531,13.2
2015-03-15,531,13.1
2015-03-16,531,13.0
2015-03-20,531,14.0
2015-03-21,531,14.2
2015-03-22,531,14.3
2015-03-23,531,14.3
2015-03-27,531,15.3
2015-03-28,531,15.4
2015-03-29,531,15.6
2015-04-03,531,14.3
2015-04-04,531,13.8
2015-04-05,531,14.0
2015-04-07,531,13.7
2015-04-08,531,14.0
2015-04-09,531,13.9
2015-04-11,531,14.9
2015-04-12,531,15.2
2015-04-13,531,15.0
2015-04-18,531,14.5
2015-04-19,531,14.3
2015-04-20,531,13.9
2015-04-21,531,13.6
2015-04-28,531,11.5
2015-04-29,531,11.6
2015-04-30,531,11.1
2015-05-02,531,10.5
2015-05-03,531,10.1
2015-05-04,531,10.3
2015-05-06,531,9.9
2015-05-07,531,9.5
2015-05-08,531,9.5
2015-05-14,531,8.3
2015-05-15,531,8.1
2015-05-16,531,8.2
2015-05-18,531,8.0
2015-05-19,531,7.9
2015-05-20,531,7.5
2015-05-27,531,8.0
2015-05-28,531,8.2
2015-05-29,531,9.0
2015-06-01,531,9.9
2015-06-02,531,10.4
2015-06-03,531,10.4
2015-06-06,531,9.9
2015-06-07,531,9.9
2015-06-08,531,9.9
2015-06-10,531,9.4
2015-06-11,531,9.5
2015-06-12,531,9.4
2015-06-16,531,8.6
2015-06-17,531,7.8
2015-06-18,531,6.9
2015-06-19,531,6.2
2015-06-26,531,3.0
2015-06-27,531,3.7
2015-06-28,531,5.4
2016-01-02,531,5.2
2016-01-03,531,4.2
2016-01-04,531,4.7
2016-01-09,531,12.3
2016-01-10,531,12.3
2016-01-11,531,13.0
2016-01-12,531,13.6
2016-01-18,531,12.3
2016-01-19,531,12.0
2016-01-20,531,12.0
2016-01-23,531,14.3
2016-01-24,531,14.9
2016-01-25,531,16.1
2016-01-28,531,16.0
2016-01-29,531,15.7
2016-01-30,531,15.3
2016-02-01,531,13.7
2016-02-02,531,13.1
2016-02-03,531,13.3
2016-02-08,531,17.9
2016-02-09,531,18.3
2016-02-10,531,17.5
2016-02-11,531,16.6
2016-02-16,531,13.6
2016-02-17,531,13.9
2016-02-18,531,14.2
2016-02-21,531,15.5
2016-02-22,531,15.3
2016-02-23,531,15.4
2016-02-26,531,14.9
2016-02-27,531,14.5
2016-02-28,531,14.8
2016-03-02,531,13.8
2016-03-03,531,13.4
2016-03-04,531,13.1
2016-03-08,531,14.3
2016-03-09,531,15.0
2016-03-10,531,15.1
2016-03-11,531,14.5
2016-03-16,531,15.8
2016-03-17,531,15.8
2016-03-18,531,15.6
2016-03-22,531,15.9
2016-03-23,531,15.7
2016-03-24,531,15.7
2016-03-26,531,16.6
2016-03-27,531,16.8
2016-03-28,531,17.2
2016-04-01,531,16.5
2016-04-02,531,16.4
2016-04-03,531,16.2
2016-04-06,531,17.1
2016-04-07,531,17.4
2016-04-08,531,17.7
2016-04-09,531,17.7
2016-04-15,531,17.4
2016-04-16,531,17.5
2016-04-17,531,17.2
2016-04-23,531,17.2
2016-04-24,531,17.4
2016-04-25,531,17.3
2016-04-28,531,17.2
2016-04-29,531,17.1
2016-04-30,531,16.8
2016-05-06,531,16.4
2016-05-07,531,16.5
2016-05-08,531,16.3
2016-05-09,531,16.0
2016-05-14,531,16.2
2016-05-15,531,16.0
2016-05-16,531,15.8
2016-05-20,531,15.3
2016-05-21,531,15.1
2016-05-22,531,14.6
2016-05-24,531,14.5
2016-05-25,531,14.2
2016-05-26,531,13.6
2016-05-29,531,12.1
2016-05-30,531,11.8
2016-05-31,531,11.7
2016-06-04,531,9.8
2016-06-05,531,9.7
2016-06-06,531,9.1
2016-06-08,531,8.0
2016-06-09,531,7.3
2016-06-10,531,7.3
2016-06-13,531,6.1
2016-06-14,531,7.0
2016-06-15,531,7.0
2016-06-22,531,7.5
2016-06-23,531,6.8
2016-06-24,531,5.9
2016-06-27,531,3.0
2016-06-28,531,2.6
2016-06-29,531,2.3
2017-01-01,531,3.9
2017-01-02,531,4.6
2017-01-03,531,3.9
2017-01-07,531,1.5
2017-01-11,531,2.6
2017-01-12,531,3.5
2017-01-13,531,3.4
2017-01-16,531,3.7
2017-01-17,531,3.0
2017-01-18,531,2.5
2017-01-21,531,1.5
2017-01-22,531,2.5
2017-01-23,531,3.5
2017-01-29,531,8.5
2017-01-30,531,7.4
2017-01-31,531,7.0
2017-02-04,531,1.9
2017-02-05,531,1.8
2017-02-06,531,2.0
2017-02-10,531,4.9
2017-02-11,531,6.1
2017-02-12,531,7.2
2017-02-14,531,5.8
2017-02-15,531,5.3
2017-02-16,531,4.9
2017-02-19,531,3.6
2017-02-20,531,3.3
2017-02-21,531,3.9
2017-02-26,531,8.9
2017-02-27,531,10.4
2017-02-28,531,11.0
2017-03-01,531,10.4
2017-03-07,531,5.8
2017-03-08,531,6.1
2017-03-09,531,6.4
2017-03-11,531,7.8
2017-03-12,531,8.1
2017-03-13,531,7.7
2017-03-16,531,6.1
2017-03-17,531,6.2
2017-03-18,531,6.0
2017-03-21,531,6.1
2017-03-22,531,6.2
2017-03-23,531,6.5
2017-03-28,531,12.1
2017-03-29,531,12.6
2017-03-30,531,12.6
2017-04-03,531,9.5
2017-04-04,531,8.9
2017-04-05,531,8.0
2017-04-07,531,6.8
2017-04-08,531,5.4
2017-04-09,531,4.3
2017-04-11,531,4.1
2017-04-12,531,3.8
2017-04-13,531,3.3
2017-04-18,531,3.7
2017-04-19,531,3.4
2017-04-20,531,3.6
2017-04-26,531,7.6
2017-04-27,531,7.5
2017-04-28,531,7.6
2017-04-29,531,6.8
2017-05-04,531,4.6
2017-05-05,531,3.7
2017-05-06,531,3.1
2017-05-09,531,3.3
2017-05-10,531,2.9
2017-05-11,531,2.5
2017-05-18,531,1.1
2017-05-19,531,1.6
2017-05-20,531,1.8
2017-05-24,531,1.2
2017-05-25,531,1.7
2017-05-26,531,1.6
2017-05-28,531,1.7
2017-05-29,531,1.3
2017-05-30,531,1.1
2017-06-04,531,0.7
2017-06-05,531,0.5
2017-06-06,531,0.5
2017-06-10,531,0.5
2017-06-11,531,0.5
2017-06-12,531,0.5
2017-06-13,531,0.4
2017-06-17,531,0.8
2017-06-18,531,1.4
2017-06-19,531,2.2
2017-06-24,531,1.1
2017-06-25,531,0.6
2017-06-26,531,0.5
2017-06-28,531,0.4
2017-06-29,531,0.4
2017-06-30,531,0.4
2018-01-02,531,5.1
2018-01-03,531,5.7
2018-01-05,531,4.4
2018-01-06,531,3.5
2018-01-10,531,1.1
2018-01-11,531,1.6
2018-01-12,531,2.5
2018-01-17,531,7.6
2018-01-18,531,7.3
2018-01-19,531,7.6
2018-01-24,531,2.0
2018-01-25,531,1.7
2018-01-26,531,1.5
2018-01-29,531,2.5
2018-01-30,531,2.9
2019-01-05,531,7.3
2019-01-06,531,6.4
2019-01-07,531,6.6
2019-01-11,531,4.8
2019-01-12,531,3.7
2019-01-15,531,3.3
2019-01-16,531,3.6
2019-01-17,531,5.6
2019-01-20,531,10.8
2019-01-21,531,11.3
2019-01-22,531,11.9
2019-01-25,531,11.8
2019-01-26,531,10.2
2019-01-29,531,6.6
2019-01-30,531,6.3
2019-02-03,531,7.6
2019-02-04,531,7.9
2019-02-05,531,6.5
2019-02-07,531,6.9
2019-02-08,531,6.3
2019-02-12,531,6.2
2019-02-13,531,6.5
2019-02-14,531,6.6
2019-02-19,531,11.2
2019-02-20,531,12.1
2019-02-21,531,11.4
2019-02-24,531,11.0
2019-02-25,531,10.8
2019-02-26,531,10.6
2019-03-01,531,11.4
2019-03-02,531,11.5
2019-03-05,531,11.5
2019-03-06,531,11.7
2019-03-07,531,11.5
2019-03-11,531,11.6
2019-03-12,531,11.9
2019-03-16,531,12.7
2019-03-17,531,13.0
2019-03-20,531,14.4
2019-03-21,531,14.4
2019-03-22,531,14.0
2019-03-25,531,13.6
2019-03-26,531,13.1
2019-03-29,531,12.0
2019-03-30,531,11.3
2019-04-04,531,11.7
2019-04-05,531,12.0
2019-04-06,531,12.1
2019-04-09,531,12.3
2019-04-10,531,12.2
2019-04-13,531,10.9
2019-04-14,531,10.8
2019-04-15,531,10.6
2019-04-18,531,11.2
2019-04-19,531,11.3
2019-04-20,531,11.3
2019-04-21,531,11.5
2019-04-23,531,10.7
2019-04-24,531,10.8
2019-04-27,531,10.2
2019-04-28,531,10.2
2019-05-05,531,8.9
2019-05-06,531,9.1
2019-05-07,531,9.2
2019-05-08,531,9.0
2019-05-12,531,7.9
2019-05-13,531,7.6
2019-05-14,531,6.8
2019-05-18,531,6.4
2019-05-19,531,6.2
2019-05-20,531,6.2
2019-05-23,531,4.0
2019-05-24,531,3.5
2019-05-27,531,3.7
2019-05-28,531,5.1
2019-05-29,531,5.2
2019-06-03,531,6.5
2019-06-04,531,7.3
2019-06-05,531,6.9
2019-06-06,531,6.5
2019-06-11,531,1.8
2019-06-12,531,1.3
2019-06-13,531,2.1
2019-06-16,531,2.8
2019-06-17,531,2.6
2019-06-18,531,3.0
2019-06-22,531,4.4
2019-06-23,531,3.7
2019-06-26,531,2.4
2019-06-27,531,2.9
2019-06-28,531,3.9
2020-01-03,531,8.8
2020-01-04,531,8.2
2020-01-08,531,12.4
2020-01-09,531,13.6
2020-01-10,531,14.7
2020-01-13,531,16.2
2020-01-14,531,16.8
2020-01-16,531,15.7
2020-01-17,531,14.5
2020-01-20,531,13.5
2020-01-21,531,13.6
2020-01-25,531,14.4
2020-01-26,531,14.7
2020-01-29,531,15.0
2020-01-30,531,14.7
2020-02-02,531,13.1
2020-02-03,531,13.1
2020-02-07,531,15.2
2020-02-08,531,15.9
2020-02-10,531,18.1
2020-02-11,531,18.6
2020-02-12,531,18.1
2020-02-16,531,14.8
2020-02-17,531,14.4
2020-02-20,531,16.0
2020-02-21,531,16.5
2020-02-24,531,17.4
2020-02-25,531,17.1
2020-02-28,531,16.8
2020-02-29,531,16.0
2020-03-03,531,14.4
2020-03-04,531,14.4
2020-03-07,531,15.0
2020-03-08,531,15.1
2020-03-09,531,15.7
2020-03-11,531,16.2
2020-03-12,531,16.5
2020-03-17,531,16.3
2020-03-18,531,16.2
2020-03-19,531,16.3
2020-03-23,531,16.1
2020-03-24,531,16.3
2020-03-25,531,16.6
2020-03-29,531,17.0
2020-03-30,531,17.0
2020-04-02,531,17.3
2020-04-03,531,17.6
2020-04-04,531,17.4
2020-04-08,531,19.2
2020-04-09,531,19.7
2020-04-10,531,19.3
2020-04-15,531,19.6
2020-04-16,531,19.6
2020-04-17,531,19.4
2020-04-21,531,16.5
2020-04-22,531,16.7
2020-04-23,531,16.8
2020-04-26,531,18.3
2020-04-27,531,18.1
2020-04-28,531,18.1
2020-05-01,531,18.4
2020-05-02,531,17.7
2020-05-07,531,17.1
2020-05-08,531,17.1
2020-05-09,531,16.7
2020-05-13,531,16.1
2020-05-14,531,16.0
2020-05-17,531,15.3
2020-05-18,531,15.0
2020-05-19,531,14.8
2020-05-23,531,13.9
2020-05-24,531,13.1
2020-05-25,531,12.7
2020-05-30,531,11.2
2020-05-31,531,10.1
2020-06-02,531,10.1
2020-06-03,531,10.3
2020-06-06,531,9.0
2020-06-07,531,8.5
2020-06-10,531,6.8
2020-06-11,531,6.5
2020-06-14,531,4.6
2020-06-15,531,4.5
2020-06-16,531,4.3
2020-06-19,531,4.8
2020-06-20,531,5.2
2020-06-24,531,4.5
2020-06-25,531,4.0
2020-06-29,531,2.1
2020-06-30,531,1.9
2006-04-15,551,0.1
2006-04-16,551,0.1
2006-04-17,551,0.1
2006-04-18,551,0.2
2006-04-19,551,0.2
2006-04-20,551,0.2
2006-04-21,551,0.4
2006-04-22,551,0.2
2006-04-23,551,0.2
2006-04-24,551,0.1
2006-04-25,551,0.1
2006-04-26,551,0.1
2006-04-27,551,0.2
2006-04-28,551,0.1
2006-04-29,551,0.0
2006-04-30,551,0.0
2007-03-01,551,0.1
2007-03-02,551,0.1
2007-03-03,551,0.1
2007-03-04,551,0.1
2007-03-05,551,0.1
2007-03-06,551,0.1
2007-03-07,551,0.1
2007-03-08,551,0.1
2007-03-09,551,0.1
2007-03-10,551,0.1
2007-03-11,551,0.3
2007-03-12,551,0.4
2007-03-13,551,0.4
2007-03-14,551,0.3
2007-03-15,551,0.1
2007-03-16,551,0.1
2007-03-17,551,0.1
2007-03-18,551,0.3
2007-03-19,551,0.6
2007-03-20,551,0.8
2007-03-21,551,0.9
2007-03-22,551,0.8
2007-03-23,551,0.8
2007-03-24,551,0.8
2007-03-25,551,0.4
2007-03-26,551,0.2
2007-03-27,551,0.1
2007-03-28,551,0.1
2007-03-29,551,0.1
2007-03-30,551,0.1
2007-03-31,551,0.0
2007-04-01,551,0.1
2007-04-02,551,0.2
2007-04-03,551,0.3
2007-04-04,551,0.2
2007-04-05,551,0.4
2007-04-06,551,0.6
2007-04-07,551,0.8
2007-04-08,551,1.1
2007-04-09,551,1.1
2007-04-10,551,1.2
2007-04-11,551,1.2
2007-04-12,551,1.3
2007-04-13,551,1.2
2007-04-14,551,1.2
2007-04-15,551,0.9
2007-04-16,551,0.9
2007-04-17,551,0.8
2007-04-18,551,0.8
2007-04-19,551,0.9
2007-04-20,551,0.9
2007-04-21,551,1.1
2007-04-22,551,1.0
2007-04-23,551,0.9
2007-04-24,551,0.5
2007-04-25,551,0.4
2007-04-26,551,0.4
2007-04-27,551,0.5
2007-04-28,551,0.6
2007-04-29,551,0.5
2007-04-30,551,0.5
2007-05-01,551,0.5
2007-05-02,551,0.5
2007-05-03,551,0.5
2007-05-04,551,0.5
2007-05-05,551,0.3
2007-05-06,551,0.2
2007-05-07,551,0.2
2007-05-08,551,0.2
2007-05-09,551,0.2
2007-05-10,551,0.2
2007-05-11,551,0.2
2007-05-12,551,0.2
2007-05-13,551,0.2
2007-05-14,551,0.2
2007-05-15,551,0.2
2007-05-16,551,0.2
2007-05-17,551,0.2
2007-05-18,551,0.2
2007-05-19,551,0.2
2007-05-20,551,0.2
2007-05-21,551,0.2
2007-05-22,551,0.2
2007-05-23,551,0.1
2007-05-24,551,0.1
2007-05-25,551,0.1
2007-05-26,551,0.1
2007-05-27,551,0.0
2007-05-28,551,0.0
2007-05-29,551,0.0
2007-05-30,551,0.0
2007-05-31,551,0.0
2008-03-01,551,0.1
2008-03-02,551,0.1
2008-03-03,551,0.1
2008-03-08,551,0.2
2008-03-09,551,0.2
2008-03-10,551,0.2
2008-03-15,551,0.2
2008-03-16,551,0.2
2008-03-17,551,0.1
2008-03-19,551,0.1
2008-03-20,551,0.1
2008-03-21,551,0.2
2008-03-30,551,0.1
2008-03-31,551,0.1
2008-04-01,551,0.2
2008-04-07,551,0.6
2008-04-08,551,0.5
2008-04-09,551,0.5
2008-04-17,551,0.2
2008-04-18,551,0.2
2008-04-19,551,0.2
2008-04-22,551,0.3
2008-04-23,551,0.5
2008-04-24,551,0.7
2008-04-28,551,0.4
2008-04-29,551,0.3
2010-03-01,551,0.2
2010-03-02,551,0.3
2010-03-03,551,0.2
2010-03-08,551,0.1
2010-03-09,551,0.2
2010-03-10,551,0.3
2010-03-19,551,0.5
2010-03-20,551,0.5
2010-03-21,551,0.7
2010-03-24,551,0.3
2010-03-25,551,0.3
2010-03-26,551,0.4
2010-03-31,551,1.3
2010-04-01,551,1.0
2010-04-02,551,1.1
2010-04-06,551,0.5
2010-04-07,551,0.4
2010-04-08,551,0.4
2010-04-16,551,1.3
2010-04-17,551,1.8
2010-04-18,551,2.0
2010-04-21,551,1.4
2010-04-22,551,1.1
2010-04-23,551,0.8
2010-04-29,551,1.6
2010-04-30,551,1.6
2010-05-01,551,1.9
2010-05-08,551,0.4
2010-05-09,551,0.4
2010-05-10,551,0.5
2010-05-15,551,1.2
2010-05-16,551,1.3
2010-05-17,551,1.4
2010-05-22,551,0.2
2010-05-23,551,0.2
2010-05-24,551,0.2
2010-05-28,551,0.2
2010-05-29,551,0.3
2010-05-30,551,0.2
2011-03-03,551,0.2
2011-03-04,551,0.2
2011-03-05,551,0.2
2011-03-12,551,0.2
2011-03-13,551,0.2
2011-03-14,551,0.2
2011-03-21,551,0.5
2011-03-22,551,0.5
2011-03-23,551,0.4
2011-03-28,551,0.2
2011-03-29,551,0.2
2011-03-30,551,0.2
2011-04-06,551,0.2
2011-04-07,551,0.2
2011-04-08,551,0.2
2011-04-10,551,0.2
2011-04-11,551,0.2
2011-04-12,551,0.2
2011-04-19,551,0.2
2011-04-20,551,0.3
2011-04-21,551,0.4
2011-04-25,551,0.3
2011-04-26,551,0.2
2011-04-27,551,0.2
2012-04-01,551,0.1
2012-04-08,551,0.9
2012-04-09,551,1.1
2012-04-10,551,1.2
2012-04-16,551,0.2
2012-04-17,551,0.2
2012-04-18,551,0.2
2012-04-22,551,0.2
2012-04-23,551,0.2
2012-04-24,551,0.2
2012-04-29,551,0.0
2012-04-30,551,0.0
2013-02-03,551,0.0
2013-02-04,551,0.0
2013-02-05,551,0.0
2013-02-10,551,0.1
2013-02-11,551,0.2
2013-02-12,551,0.3
2013-02-19,551,0.1
2013-02-20,551,0.1
2013-02-21,551,0.1
2013-02-27,551,1.2
2013-02-28,551,1.0
2013-03-01,551,0.9
2013-03-05,551,0.8
2013-03-06,551,0.8
2013-03-07,551,0.9
2013-03-11,551,0.4
2013-03-12,551,0.5
2013-03-13,551,0.4
2013-03-19,551,0.2
2013-03-20,551,0.2
2013-03-21,551,0.2
2013-03-28,551,0.5
2013-03-29,551,0.6
2013-03-30,551,0.6
2013-04-04,551,0.6
2013-04-05,551,0.3
2013-04-06,551,0.4
2013-04-11,551,1.1
2013-04-12,551,1.3
2013-04-13,551,1.4
2013-04-18,551,0.5
2013-04-19,551,0.3
2013-04-20,551,0.3
2013-04-27,551,1.5
2013-04-28,551,1.1
2013-04-29,551,0.9
2013-05-04,551,0.3
2013-05-05,551,0.4
2013-05-06,551,0.5
2013-05-10,551,0.2
2013-05-11,551,0.2
2013-05-12,551,0.2
2013-05-18,551,0.1
2013-05-19,551,0.1
2013-05-20,551,0.1
2013-05-26,551,0.1
2013-05-27,551,0.1
2013-05-28,551,0.0
2015-02-02,551,0.0
2015-02-03,551,0.0
2015-02-04,551,0.1
2015-02-07,551,0.1
2015-02-08,551,0.1
2015-02-09,551,0.1
2015-02-11,551,0.1
2015-02-12,551,0.1
2015-02-13,551,0.1
2015-02-18,551,0.3
2015-02-19,551,0.4
2015-02-20,551,0.4
2015-02-22,551,0.4
2015-02-23,551,0.3
2015-02-24,551,0.3
2015-02-28,551,0.2
2015-03-04,551,0.2
2015-03-05,551,0.3
2015-03-06,551,0.3
2015-03-08,551,0.4
2015-03-09,551,0.5
2015-03-10,551,0.7
2015-03-14,551,0.5
2015-03-15,551,0.5
2015-03-16,551,0.5
2015-03-20,551,0.6
2015-03-21,551,0.7
2015-03-22,551,0.9
2015-03-23,551,1.1
2015-03-27,551,1.3
2015-03-28,551,1.3
2015-03-29,551,1.6
2015-04-03,551,0.7
2015-04-04,551,0.5
2015-04-05,551,0.5
2015-04-07,551,0.4
2015-04-08,551,0.7
2015-04-09,551,0.6
2015-04-11,551,0.6
2015-04-12,551,0.5
2015-04-13,551,0.4
2015-04-18,551,0.2
2015-04-19,551,0.2
2015-04-20,551,0.2
2015-04-21,551,0.2
2015-04-28,551,0.1
2015-04-29,551,0.1
2015-04-30,551,0.0
2016-01-02,551,0.0
2016-01-03,551,0.0
2016-01-04,551,0.0
2016-01-09,551,0.6
2016-01-10,551,0.8
2016-01-11,551,0.6
2016-01-12,551,0.6
2016-01-18,551,0.3
2016-01-19,551,0.4
2016-01-20,551,0.4
2016-01-23,551,0.6
2016-01-24,551,1.0
2016-01-25,551,0.9
2016-01-28,551,0.4
2016-01-29,551,0.4
2016-01-30,551,0.4
2016-02-01,551,0.5
2016-02-02,551,0.4
2016-02-03,551,0.4
2016-02-08,551,1.0
2016-02-09,551,0.7
2016-03-02,551,0.4
2016-03-03,551,0.3
2016-03-04,551,0.7
2016-03-08,551,1.7
2016-03-09,551,1.9
2016-03-10,551,2.1
2016-03-11,551,2.1
2016-03-16,551,1.7
2016-03-17,551,1.5
2016-03-18,551,1.3
2016-03-22,551,1.7
2016-03-23,551,1.7
2016-03-24,551,1.7
2016-03-26,551,2.4
2016-03-27,551,2.4
2016-03-28,551,2.8
2016-04-01,551,1.9
2016-04-02,551,2.0
2016-04-03,551,2.0
2016-04-06,551,1.9
2016-04-07,551,2.0
2016-04-08,551,2.1
2016-04-09,551,2.1
2016-04-15,551,0.5
2016-04-16,551,0.7
2016-04-17,551,0.7
2016-04-23,551,0.9
2016-04-24,551,0.8
2016-04-25,551,0.8
2016-04-28,551,0.5
2016-04-29,551,0.3
2016-04-30,551,0.3
2016-05-06,551,1.1
2016-05-07,551,1.1
2016-05-08,551,1.1
2016-05-09,551,1.1
2016-05-14,551,0.5
2016-05-15,551,0.6
2016-05-16,551,0.6
2016-05-20,551,0.5
2016-05-21,551,0.5
2016-05-22,551,0.3
2016-05-24,551,0.2
2016-05-25,551,0.2
2016-05-26,551,0.2
2016-05-29,551,0.1
2016-05-30,551,0.1
2016-05-31,551,0.1
2006-04-26,552,6.0
2006-04-27,552,5.2
2006-04-28,552,5.4
2006-04-29,552,4.7
2006-04-30,552,4.0
2006-05-01,552,4.1
2006-05-02,552,4.0
2006-05-03,552,3.1
2006-05-04,552,2.5
2006-05-05,552,2.1
2006-05-06,552,2.2
2006-05-07,552,2.2
2006-05-08,552,3.0
2006-05-09,552,4.5
2006-05-10,552,4.8
2006-05-11,552,4.7
2006-05-12,552,4.8
2006-05-13,552,4.8
2006-05-14,552,5.7
2006-05-15,552,4.9
2006-05-16,552,5.4
2006-05-17,552,5.6
2006-05-18,552,5.3
2006-05-19,552,4.5
2006-05-20,552,4.0
2006-05-21,552,3.5
2006-05-22,552,3.3
2006-05-23,552,3.3
2006-05-24,552,3.4
2006-05-25,552,3.5
2006-05-26,552,3.3
2006-05-27,552,3.7
2006-05-28,552,2.9
2006-05-29,552,2.4
2006-05-30,552,2.3
2006-05-31,552,2.2
2006-06-01,552,2.0
2006-06-02,552,2.2
2006-06-03,552,2.0
2006-06-04,552,1.7
2006-06-05,552,2.6
2006-06-06,552,3.9
2006-06-07,552,4.4
2006-06-08,552,4.2
2006-06-09,552,4.0
2006-06-10,552,3.2
2006-06-11,552,3.3
2006-06-12,552,2.7
2006-06-13,552,2.9
2006-06-14,552,2.5
2006-06-15,552,1.9
2006-06-16,552,1.8
2006-06-17,552,1.6
2006-06-18,552,1.5
2006-06-19,552,1.5
2006-06-20,552,1.6
2006-06-21,552,1.8
2006-06-22,552,2.0
2006-06-23,552,1.7
2006-06-24,552,1.4
2006-06-25,552,1.3
2006-06-26,552,1.0
2006-06-27,552,1.0
2006-06-28,552,0.8
2006-06-29,552,0.7
2006-06-30,552,0.5
2006-07-04,552,0.2
2006-07-05,552,0.2
2006-07-06,552,0.2
2006-07-12,552,0.1
2006-07-13,552,0.1
2006-07-14,552,0.0
2007-02-01,552,1.9
2007-02-02,552,1.8
2007-02-03,552,1.7
2007-02-04,552,1.6
2007-02-05,552,1.6
2007-02-06,552,1.6
2007-02-07,552,1.7
2007-02-08,552,1.5
2007-02-09,552,1.2
2007-02-10,552,1.2
2007-02-11,552,1.3
2007-02-12,552,1.5
2007-02-13,552,1.5
2007-02-14,552,1.5
2007-02-15,552,1.6
2007-02-16,552,1.8
2007-02-17,552,1.9
2007-02-18,552,2.5
2007-02-19,552,3.2
2007-02-20,552,4.0
2007-02-21,552,3.8
2007-02-22,552,3.6
2007-02-23,552,3.6
2007-02-24,552,3.8
2007-02-25,552,3.7
2007-02-26,552,3.9
2007-02-27,552,4.3
2007-02-28,552,4.7
2007-03-01,552,4.8
2007-03-02,552,4.8
2007-03-03,552,5.2
2007-03-04,552,5.3
2007-03-05,552,5.8
2007-03-06,552,5.4
2007-03-07,552,5.5
2007-03-08,552,5.0
2007-03-09,552,5.0
2007-03-10,552,5.9
2007-03-11,552,7.0
2007-03-12,552,8.4
2007-03-13,552,8.3
2007-03-14,552,7.2
2007-03-15,552,7.3
2007-03-16,552,6.0
2007-03-17,552,6.1
2007-03-18,552,6.3
2007-03-19,552,7.6
2007-03-20,552,8.5
2007-03-21,552,9.1
2007-03-22,552,9.5
2007-03-23,552,9.4
2007-03-24,552,9.3
2007-03-25,552,8.7
2007-03-26,552,7.7
2007-04-08,552,10.4
2007-04-09,552,10.0
2007-04-10,552,10.0
2007-04-11,552,9.9
2007-04-12,552,9.7
2007-04-13,552,9.8
2007-04-14,552,9.6
2007-04-15,552,9.1
2007-04-16,552,9.1
2007-04-17,552,8.8
2007-04-18,552,8.9
2007-04-19,552,8.7
2007-04-20,552,8.8
2007-04-21,552,8.9
2007-04-22,552,8.8
2007-04-23,552,8.2
2007-04-24,552,7.4
2007-04-25,552,7.1
2007-04-26,552,6.9
2007-04-27,552,7.3
2007-04-28,552,7.0
2007-04-29,552,6.5
2007-04-30,552,6.1
2007-05-01,552,7.0
2007-05-02,552,7.7
2007-05-03,552,7.4
2007-05-04,552,7.2
2007-05-05,552,7.0
2007-05-06,552,6.6
2007-05-07,552,6.2
2007-05-08,552,6.0
2007-05-09,552,5.2
2007-05-10,552,5.0
2007-05-11,552,4.7
2007-05-12,552,4.5
2007-05-13,552,4.0
2007-05-14,552,3.8
2007-05-15,552,3.8
2007-05-16,552,3.4
2007-05-17,552,2.8
2007-05-18,552,2.6
2007-05-19,552,2.3
2007-05-20,552,1.6
2007-05-21,552,1.3
2007-05-22,552,0.7
2007-05-23,552,0.8
2007-05-24,552,0.8
2007-05-25,552,1.0
2007-05-26,552,1.8
2007-05-27,552,3.5
2007-05-28,552,6.3
2007-05-29,552,6.0
2007-05-30,552,5.0
2007-05-31,552,4.7
2007-06-01,552,4.5
2007-06-02,552,3.4
2007-06-03,552,2.9
2007-06-04,552,2.6
2007-06-05,552,2.2
2007-06-06,552,1.8
2007-06-07,552,1.4
2007-06-08,552,0.9
2007-06-09,552,0.7
2007-06-10,552,1.1
2007-06-11,552,1.6
2007-06-12,552,1.8
2007-06-13,552,1.9
2007-06-14,552,1.8
2007-06-15,552,2.1
2007-06-16,552,1.8
2007-06-17,552,1.7
2007-06-18,552,1.7
2007-06-19,552,1.3
2007-06-20,552,1.3
2007-06-21,552,1.1
2007-06-22,552,1.0
2007-06-23,552,1.0
2007-06-24,552,1.0
2007-06-25,552,0.9
2007-06-26,552,0.9
2007-06-27,552,0.9
2007-06-28,552,0.8
2007-06-29,552,0.7
2007-06-30,552,0.7
2008-02-01,552,0.7
2008-02-02,552,0.8
2008-02-03,552,1.4
2008-02-07,552,3.1
2008-02-08,552,3.4
2008-02-09,552,3.6
2008-02-15,552,2.5
2008-02-16,552,2.2
2008-02-17,552,2.1
2008-02-20,552,2.5
2008-02-21,552,3.0
2008-02-22,552,3.6
2008-03-01,552,3.9
2008-03-02,552,3.5
2008-03-03,552,3.7
2008-03-08,552,4.3
2008-03-09,552,5.0
2008-03-10,552,5.1
2008-03-15,552,5.8
2008-03-16,552,4.9
2008-03-17,552,4.8
2008-03-19,552,5.2
2008-03-20,552,5.5
2008-03-21,552,5.6
2008-03-30,552,4.7
2008-03-31,552,4.5
2008-04-01,552,4.7
2008-04-07,552,5.9
2008-04-08,552,6.2
2008-04-09,552,6.3
2008-04-17,552,4.4
2008-04-18,552,4.1
2008-04-19,552,4.2
2008-04-22,552,4.1
2008-04-23,552,5.3
2008-04-24,552,5.9
2008-04-28,552,5.6
2008-04-29,552,5.2
2008-04-30,552,4.3
2008-05-07,552,3.9
2008-05-08,552,3.7
2008-05-09,552,3.6
2008-05-14,552,2.2
